Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 03/21  15:40:00,9.600000000000002,58.33333333333333,8.2,104.33333333333334,326.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.605825148046486,17.45198364925865,18.107525248293717,19.329241964015375,17.162899702236467,20.868057383467119,18.70146988813107,17.265322991179738,18.362645187682035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65866911273549,95.98388010402637,16.000000000000033,30.000000000000065,18.76884642751406,83.95595679031294,16.000000000000033,30.000000000000065,18.796236903789266,83.78628228019471,16.000000000000033,30.000000000000065,19.139959938193014,81.99329446608611,16.000000000000033,30.000000000000065,17.793226802456326,40.93044476501165,16.000000000000033,30.000000000000065,21.794413256524466,69.703553538613,16.000000000000033,30.000000000000065,20.36848970982179,76.08360531633686,16.000000000000033,30.000000000000065,18.341460200832914,86.22996399436505,16.000000000000033,30.000000000000065,20.029864742301297,77.62145048354683,20.000000000000044,30.000000000000065,10.439908082114269,0.0,0.0,10.23083337171687,0.0,0.0,10.936331180070612,0.0,0.0,17.60092855030162,0.0,0.0,115728.23010983589,115728.23094128273,115728.23178345154,115728.23133158213,420.0000000000009,115728.22989653409,115728.23065195677,115728.23090286425,115728.23059358599,3841.7920559941537,66.18238211132217,66.18238211132217,62.26020892678532,0.0,62.26020892678532,62.26020892678532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.64383450112366,0.0,,66.18238211132217,66.18238211132217,0.26441747111111188,66.18238211132217,0.2600017777777785,0.0,0.000954656536877373 
 03/21  15:50:00,9.5,58.66666666666667,8.15,98.66666666666667,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63398150179939,16.81239116490966,18.2452877359125,19.374831351336455,17.13673824466713,20.610285307945604,17.815193578202636,17.330111198132494,18.374311153358826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.721436811662757,95.57926074405248,16.000000000000015,30.00000000000002,17.670746780257887,89.95005145997324,16.000000000000015,30.00000000000002,18.999735818708535,82.73397067764036,19.000000000000015,30.00000000000002,19.200209651902275,81.69920772378974,16.000000000000015,30.00000000000002,17.737706303444566,41.07389301978019,16.000000000000015,30.00000000000002,21.25007605217316,72.04572975527332,16.000000000000015,30.00000000000002,18.872165436940994,83.43787850161363,16.000000000000015,30.00000000000002,18.322621985252547,86.338021361854,16.000000000000015,30.00000000000002,20.000311479620593,77.7705531070343,20.000000000000015,30.00000000000002,10.415347021305104,0.0,0.0,10.234222294240159,0.0,0.0,10.935847036671899,0.0,0.0,17.734381010745638,0.0,0.0,115728.23030264268,115728.2308871478,115728.23149023527,115728.2311659294,420.00000000000036,115728.23015351163,115728.23069121555,115728.23086152917,115728.23065138384,4043.3416904864855,67.16127253644183,67.16127253644183,62.905982905866718,0.0,62.905982905866718,62.905982905866718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,467.14719892109977,0.0,0.0,0.0,0.0,0.0,277.37364848254966,0.0,,67.16127253644183,67.16127253644183,0.3399653200000003,67.16127253644183,0.3342880000000003,0.0,0.0010239696106343854 
 03/21  16:00:00,9.4,59.0,8.1,93.0,359.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07989650192009,16.527601397210029,18.150350843749537,19.411584706146244,17.13109957870818,21.04295134925958,18.912566439297089,17.374035270340096,18.391255188880238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78791449249436,84.09515352722569,21.099999999999999,30.0,17.210330320409218,92.60946641043822,15.999999999999999,30.0,18.807499156538595,83.74127828731403,15.999999999999999,30.0,19.240480702797364,81.5031716685023,15.999999999999999,30.0,17.717943057275368,41.12509502277715,15.999999999999999,30.0,21.968648936103607,68.94370805341915,22.100000000000006,30.0,20.739688865144829,74.39574481133299,21.3,30.0,18.378259292018293,86.0452910286014,12.0,30.0,19.999877061416595,77.77531759138405,20.0,30.0,10.39338736005937,0.0,0.0,10.237923444021066,0.0,0.0,10.93577879279172,0.0,0.0,17.803848724475257,0.0,0.0,115728.23041440132,115728.23086154762,115728.23132030321,115728.23107133854,420.0,115728.23030196251,115728.23070871647,115728.2308424353,115728.23068036938,6631.351140998345,65.34268779451942,68.32129016785922,62.90598290586666,0.0,62.90598290586666,62.90598290586666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,22.1,21.1,21.3,12.0,2376.0771608306215,0.0,0.0,0.0,0.0,960.3383851253929,1843.4348372731623,0.0,239.90045841739579,4240.837001300377,6483862.4180225,65.34268779451942,68.3718767244398,0.33996532000000009,68.3718767244398,0.334288,7728671.719388698,0.40297431022492449 
 03/21  16:10:00,9.25,59.66666666666667,7.933333333333334,87.33333333333333,376.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,19.311614654672753,16.356843796836423,18.073027493988869,19.456426013660346,17.136330252474989,21.20099461866645,19.387461116981897,17.666644960016848,20.20650053084104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.037694482895579,73.00799230002302,21.099999999999999,30.0,16.947841941203657,94.25844706811896,15.999999999999999,30.0,18.627539723555615,85.8965288320547,15.999999999999999,30.0,19.29539866517797,81.24690857262782,19.0,30.0,17.71118681430119,41.13570337519391,15.999999999999999,30.0,22.09998741729008,68.41073747969618,22.100000000000006,30.0,21.299857591034369,72.35116719790806,21.3,30.0,18.825453288998696,84.01578670912962,12.0,30.0,22.726363212213376,71.46493383855352,20.0,30.0,10.358906640810695,0.0,0.0,10.23938571307948,0.0,0.0,10.936000353798772,0.0,0.0,18.152043090323568,0.0,0.0,115733.96046339933,115739.05203852746,115810.26749347098,115731.68943280797,420.0,115733.71351221639,115779.68146430035,115759.57996212301,116139.20851927533,5943.251953513486,65.82634008106428,67.59655147336948,2046.9059829058668,0.0,2046.9059829058668,2046.9059829058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,19.0,16.0,22.1,21.1,21.3,12.0,1041.781978995611,0.0,0.0,0.0,0.0,342.1242035328652,844.8697801399979,0.0,0.0,2520.619203622782,,65.82634008106428,67.62661553950935,0.33996532000000009,67.62661553950935,0.334288,4583879.636374347,0.2755471997809226 
 03/21  16:20:00,9.100000000000002,60.333333333333339,7.766666666666667,81.66666666666666,392.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,19.451204553510139,17.638305483626618,18.28767636760168,19.50614476926252,17.1496870919088,21.241471248488545,19.453252646075705,17.84069912792956,22.42306769571811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.100000749312824,73.14844219264228,21.099999999999999,30.0,19.23361343500927,82.61126742491389,19.7,30.0,18.98245968823534,85.95872791561424,19.0,30.0,19.357675743234024,81.26078130996069,19.0,30.0,17.715271344607797,41.11820038348847,15.999999999999999,30.0,22.099992545866234,68.7906855635861,22.100000000000006,30.0,21.29998923344909,74.25993915540868,21.3,30.0,19.05950636545963,84.3705818925799,12.0,30.0,25.97753579388749,66.18747044663462,20.0,30.0,10.320570225916454,0.0,0.0,10.251734447773174,0.0,0.0,10.937349922224298,0.0,0.0,18.127106535071076,0.0,0.0,115765.75626261036,115800.62039620962,115944.83677400378,115756.2524705547,420.0,115764.27995603727,115891.04171378385,115853.1351376258,116554.33101544455,5906.600708360036,65.85210351271906,67.1988864089939,2046.9059829058668,0.0,2046.9059829058668,2046.9059829058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,19.0,19.0,16.0,22.1,21.1,21.3,12.0,611.7595342431827,534.6683020215941,335.8350983980141,0.0,0.0,329.55961312533898,702.2560793559876,0.0,0.0,1917.6720541197906,,65.85210351271906,67.22175925358504,0.33996532000000009,67.22175925358504,0.334288,3488207.8988024119,0.21914085442243365 
 03/21  16:30:00,8.95,61.0,7.6,76.0,409.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,19.16852680083655,17.557807464943197,18.290057819469135,19.557323219253325,17.1676351661796,21.09748735901857,18.99513043418922,17.933229155573558,23.73381356305867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.570829610483725,76.63500704259043,16.0,30.0,18.824697474941293,86.49002801169897,16.0,30.0,18.931146737454406,88.30500910017057,16.0,30.0,19.423244080675607,81.7966028063637,16.0,30.0,17.726033976195955,41.08340330681244,16.0,30.0,21.819817774567228,70.92107199800893,16.0,30.0,20.522130932236729,80.39666252193858,16.0,30.0,19.13638860653095,86.06597300082764,16.0,30.0,27.678259232115289,66.1150639113494,20.0,30.0,10.282060892502596,0.0,0.0,10.280664154202789,0.0,0.0,10.939390478148049,0.0,0.0,17.919259917341387,0.0,0.0,115824.81408925276,115895.44873247412,116074.05271607949,115808.07030293581,420.0,115821.46185371257,115996.38986468443,115953.26896395012,116765.65833828821,0.0,65.52829972691305,65.52829972691305,2044.0,0.0,2044.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.52829972691305,65.52829972691305,0.0,65.52829972691305,0.0,0.0,0.03826822222222222 
 03/21  16:40:00,8.8,61.66666666666667,7.433333333333333,68.83333333333333,379.83333333333339,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,18.7425271033418,17.04792196627492,18.243880628751204,19.557716893558088,17.147446945676266,20.83442634140141,18.531901088824275,17.80453127885422,24.473557779674317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.823419172956599,81.78854237100899,16.000000000000015,30.00000000000002,17.889979829044799,93.75967138570579,16.000000000000015,30.00000000000002,18.8301173100119,90.96662275579765,16.000000000000015,30.00000000000002,19.4618639614056,82.8513033348142,16.000000000000015,30.00000000000002,17.698461791925717,41.14798190497578,16.000000000000015,30.00000000000002,21.38842792010521,74.17128824201056,16.000000000000015,30.00000000000002,19.7584859573034,86.62329027084846,16.000000000000015,30.00000000000002,18.838261222488837,89.72061010204344,16.000000000000015,30.00000000000002,28.591649322800316,67.0622449618658,20.000000000000015,30.00000000000002,10.24388463053642,0.0,0.0,10.321512476875734,0.0,0.0,10.943250127793215,0.0,0.0,17.722469944395589,0.0,0.0,115895.86289102139,115985.08462159886,116192.62401481628,115874.08728741839,420.00000000000036,115890.82829082158,116083.21810337942,116039.57471404961,116891.9662627443,0.0,65.5282997269131,65.5282997269131,2044.0000000000014,0.0,2044.0000000000014,2044.0000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.5282997269131,65.5282997269131,0.0,65.5282997269131,0.0,0.0,0.038836 
 03/21  16:50:00,8.65,62.33333333333333,7.266666666666667,61.66666666666667,350.6666666666667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,18.413115522378356,16.759996861678425,18.20310381899705,19.528722323498813,17.094318487937629,20.482887101818365,18.291033977174025,17.67390646723497,24.989701003761046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27657616679018,86.39803474419142,16.0,30.0,17.395200575457339,98.69215634643395,16.0,30.0,18.748020321131155,93.4497606609061,16.0,30.0,19.462163372122676,84.28997851475833,16.0,30.0,17.61754480874091,41.351616160896167,16.0,30.0,21.018648492626534,77.44398778044524,16.0,30.0,19.383678549091095,90.69202315359485,16.0,30.0,18.567203716495514,93.0577257694585,16.0,30.0,29.105593477667378,68.08138729743365,20.0,30.0,10.205925108234958,0.0,0.0,10.371294366071286,0.0,0.0,10.946555164705125,0.0,0.0,17.55638663862731,0.0,0.0,115970.6657125225,116064.56102667126,116300.02869267114,115945.50076926477,420.0,115964.40350456802,116159.46382656358,116114.87180609399,116983.73272985647,0.0,65.52829972691305,65.52829972691305,2044.0,0.0,2044.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.52829972691305,65.52829972691305,0.0,65.52829972691305,0.0,0.0,0.03929022222222222 
 03/21  17:00:00,8.5,63.0,7.1,54.5,321.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,18.171779964464986,16.58747344170477,18.16874020904845,19.47888009693707,17.022041149064699,20.08431253400081,18.14605506853342,17.58490230281935,25.372286559263914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.894534078623435,90.21777498755032,16.0,30.0,17.11310266450299,100.0,16.0,30.0,18.68508273103643,95.57901629616913,16.0,30.0,19.433353925231509,85.84005735469246,16.0,30.0,17.51070232960629,41.624478918294297,16.0,30.0,20.676210247352146,80.62684162289492,16.0,30.0,19.170688588941617,93.80221470812762,16.0,30.0,18.39054090362584,95.79608187609985,16.0,30.0,29.459667218066558,68.66240614085707,20.0,30.0,10.168807040904346,0.0,0.0,10.426662366671199,0.0,0.0,10.945503813545216,0.0,0.0,17.40918196802825,0.0,0.0,116039.81473028235,116137.01105982627,116390.98440039798,116013.85745576756,420.0,116032.77620190158,116230.46066392571,116186.53211154034,117056.9251292505,0.0,65.52829972691305,65.52829972691305,2044.0,0.0,2044.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662974.754645543,65.52829972691305,65.52829972691305,0.0,65.52829972691305,0.0,0.0,0.03974444444444445 
 03/21  17:10:00,8.366666666666668,64.16666666666667,7.016666666666667,47.33333333333333,292.33333333333339,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.339652068373515,16.480673348366609,18.053981042172958,19.415765884402196,16.91578315150361,19.862476751474597,18.030408592403064,17.520670041674494,23.82242055391716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.091413509043119,93.06697490022742,15.999999999999999,30.0,16.949074328139269,100.0,15.999999999999999,30.0,18.53806655977174,96.72609013003161,15.999999999999999,30.0,19.392965782992936,87.30531482797386,15.999999999999999,30.0,17.380166185375594,41.96233192767095,15.999999999999999,30.0,20.410714285495673,83.28783794828559,15.999999999999999,30.0,19.00122261986614,95.70294548434699,15.999999999999999,30.0,18.267180937473847,97.75489199100695,15.999999999999999,30.0,26.842414007853355,71.2363753198187,20.0,30.0,10.135314319505657,0.0,0.0,10.479519947508269,0.0,0.0,10.937100554301221,0.0,0.0,17.284078798849124,0.0,0.0,116263.56187215944,116199.09200610247,116381.55422219995,116070.6599483747,420.0,116087.75855045328,116272.49822122748,116243.39997327517,116720.37545122708,0.0,65.52829972691305,65.52829972691305,540.0,0.0,540.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.52829972691305,65.52829972691305,0.0,65.52829972691305,0.0,0.0,0.010620000000000003 
 03/21  17:20:00,8.233333333333335,65.33333333333334,6.933333333333334,40.166666666666667,263.16666666666665,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.588513973476233,16.377884789536809,17.91796934548958,19.33322903247953,16.738758030771899,19.67553286028401,17.86183140185425,17.438330917504069,21.892581122639464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.510054374446914,95.5713401634876,16.0,30.0,16.790293727847219,100.0,16.0,30.0,18.32426751346325,97.78486333443347,16.0,30.0,19.325673253931666,88.91947694303147,16.0,30.0,17.153790235806434,42.56076749948886,16.0,30.0,20.11118195118143,86.0771418860583,16.0,30.0,18.727603929727957,96.33553037979903,16.0,30.0,18.11301315532839,98.2191526892595,16.0,30.0,23.74285749250802,75.7734153581834,20.0,30.0,10.093449679331674,0.0,0.0,10.531955869730837,0.0,0.0,10.922330091407434,0.0,0.0,17.178900656414009,0.0,0.0,116564.85994813702,116255.37612955531,116345.99340226352,116136.61541681024,420.0,116150.14976481282,116308.61935202054,116280.62168291297,116428.01344675334,0.0,65.52829972691304,65.52829972691304,540.0,0.0,540.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.52829972691304,65.52829972691304,0.0,65.52829972691304,0.0,0.0,0.010650000000000004 
