timestamp,price
2023-02-16 05:30:00+00:00,30.87
2023-02-16 05:40:00+00:00,32.265625
2023-02-16 05:50:00+00:00,33.661249999999995
2023-02-16 06:00:00+00:00,35.056875
2023-02-16 06:10:00+00:00,34.865249999999996
2023-02-16 06:20:00+00:00,34.673625
2023-02-16 06:30:00+00:00,34.482
2023-02-16 06:40:00+00:00,34.013
2023-02-16 06:50:00+00:00,33.544000000000004
2023-02-16 07:00:00+00:00,33.075
2023-02-16 07:10:00+00:00,33.735625
2023-02-16 07:20:00+00:00,34.39625
2023-02-16 07:30:00+00:00,35.056875
2023-02-16 07:40:00+00:00,35.056875
2023-02-16 07:50:00+00:00,35.056875
2023-02-16 08:00:00+00:00,35.056875
2023-02-16 08:10:00+00:00,35.056875
2023-02-16 08:20:00+00:00,35.056875
2023-02-16 08:30:00+00:00,35.056875
2023-02-16 08:40:00+00:00,35.056875
2023-02-16 08:50:00+00:00,35.056875
2023-02-16 09:00:00+00:00,35.056875
2023-02-16 09:10:00+00:00,35.056875
2023-02-16 09:20:00+00:00,35.056875
2023-02-16 09:30:00+00:00,35.056875
2023-02-16 09:40:00+00:00,35.056875
2023-02-16 09:50:00+00:00,35.056875
2023-02-16 10:00:00+00:00,35.056875
2023-02-16 10:10:00+00:00,35.056875
2023-02-16 10:20:00+00:00,35.056875
2023-02-16 10:30:00+00:00,35.056875
2023-02-16 10:40:00+00:00,34.76375
2023-02-16 10:50:00+00:00,34.470625
2023-02-16 11:00:00+00:00,34.1775
2023-02-16 11:10:00+00:00,33.81
2023-02-16 11:20:00+00:00,33.4425
2023-02-16 11:30:00+00:00,33.075
2023-02-16 11:40:00+00:00,33.075
2023-02-16 11:50:00+00:00,33.075
2023-02-16 12:00:00+00:00,33.075
2023-02-16 12:10:00+00:00,32.34
2023-02-16 12:20:00+00:00,31.605
2023-02-16 12:30:00+00:00,30.87
2023-02-16 12:40:00+00:00,29.767500000000002
2023-02-16 12:50:00+00:00,28.665
2023-02-16 13:00:00+00:00,27.5625
2023-02-16 13:10:00+00:00,27.377
2023-02-16 13:20:00+00:00,27.1915
2023-02-16 13:30:00+00:00,27.006
2023-02-16 13:40:00+00:00,27.153
2023-02-16 13:50:00+00:00,27.3
2023-02-16 14:00:00+00:00,27.447
2023-02-16 14:10:00+00:00,27.279
2023-02-16 14:20:00+00:00,27.111
2023-02-16 14:30:00+00:00,26.943
2023-02-16 14:40:00+00:00,26.9605
2023-02-16 14:50:00+00:00,26.978
2023-02-16 15:00:00+00:00,26.9955
2023-02-16 15:10:00+00:00,27.639499999999998
2023-02-16 15:20:00+00:00,28.2835
2023-02-16 15:30:00+00:00,28.9275
2023-02-16 15:40:00+00:00,30.970625
2023-02-16 15:50:00+00:00,33.01375
2023-02-16 16:00:00+00:00,35.056875
2023-02-16 16:10:00+00:00,35.056875
2023-02-16 16:20:00+00:00,35.056875
2023-02-16 16:30:00+00:00,35.056875
2023-02-16 16:40:00+00:00,35.056875
2023-02-16 16:50:00+00:00,35.056875
2023-02-16 17:00:00+00:00,35.056875
2023-02-16 17:10:00+00:00,35.056875
2023-02-16 17:20:00+00:00,35.056875
2023-02-16 17:30:00+00:00,35.056875
2023-02-16 17:40:00+00:00,35.056875
2023-02-16 17:50:00+00:00,35.056875
2023-02-16 18:00:00+00:00,35.056875
2023-02-16 18:10:00+00:00,35.056875
2023-02-16 18:20:00+00:00,35.056875
2023-02-16 18:30:00+00:00,35.056875
2023-02-16 18:40:00+00:00,34.33675
2023-02-16 18:50:00+00:00,33.616625
2023-02-16 19:00:00+00:00,32.8965
2023-02-16 19:10:00+00:00,33.089
2023-02-16 19:20:00+00:00,33.2815
2023-02-16 19:30:00+00:00,33.474
2023-02-16 19:40:00+00:00,32.605999999999995
2023-02-16 19:50:00+00:00,31.738
2023-02-16 20:00:00+00:00,30.87
2023-02-16 20:10:00+00:00,29.575
2023-02-16 20:20:00+00:00,28.28
2023-02-16 20:30:00+00:00,26.985
2023-02-16 20:40:00+00:00,27.6185
2023-02-16 20:50:00+00:00,28.252
2023-02-16 21:00:00+00:00,28.8855
2023-02-16 21:10:00+00:00,27.828500000000002
2023-02-16 21:20:00+00:00,26.7715
2023-02-16 21:30:00+00:00,25.7145
2023-02-16 21:40:00+00:00,26.376
2023-02-16 21:50:00+00:00,27.0375
2023-02-16 22:00:00+00:00,27.699
2023-02-16 22:10:00+00:00,25.6235
2023-02-16 22:20:00+00:00,23.548000000000002
2023-02-16 22:30:00+00:00,21.4725
2023-02-16 22:40:00+00:00,21.665
2023-02-16 22:50:00+00:00,21.8575
2023-02-16 23:00:00+00:00,22.05
2023-02-16 23:10:00+00:00,20.3385
2023-02-16 23:20:00+00:00,18.627000000000002
2023-02-16 23:30:00+00:00,16.9155
2023-02-16 23:40:00+00:00,16.422
2023-02-16 23:50:00+00:00,15.928500000000001
2023-02-17 00:00:00+00:00,15.435
2023-02-17 00:10:00+00:00,16.2575
2023-02-17 00:20:00+00:00,17.08
2023-02-17 00:30:00+00:00,17.9025
2023-02-17 00:40:00+00:00,17.8675
2023-02-17 00:50:00+00:00,17.8325
2023-02-17 01:00:00+00:00,17.7975
2023-02-17 01:10:00+00:00,15.4455
2023-02-17 01:20:00+00:00,13.093499999999999
2023-02-17 01:30:00+00:00,10.7415
2023-02-17 01:40:00+00:00,12.2185
2023-02-17 01:50:00+00:00,13.6955
2023-02-17 02:00:00+00:00,15.1725
2023-02-17 02:10:00+00:00,13.8775
2023-02-17 02:20:00+00:00,12.5825
2023-02-17 02:30:00+00:00,11.2875
2023-02-17 02:40:00+00:00,12.229
2023-02-17 02:50:00+00:00,13.1705
2023-02-17 03:00:00+00:00,14.112
2023-02-17 03:10:00+00:00,13.23
2023-02-17 03:20:00+00:00,12.347999999999999
2023-02-17 03:30:00+00:00,11.466
2023-02-17 03:40:00+00:00,11.606
2023-02-17 03:50:00+00:00,11.745999999999999
2023-02-17 04:00:00+00:00,11.886
2023-02-17 04:10:00+00:00,12.354999999999999
2023-02-17 04:20:00+00:00,12.824
2023-02-17 04:30:00+00:00,13.293
2023-02-17 04:40:00+00:00,13.013
2023-02-17 04:50:00+00:00,12.732999999999999
2023-02-17 05:00:00+00:00,12.453
2023-02-17 05:10:00+00:00,14.763
2023-02-17 05:20:00+00:00,17.073
2023-02-17 05:30:00+00:00,19.383
2023-02-17 05:40:00+00:00,19.537
2023-02-17 05:50:00+00:00,19.691
2023-02-17 06:00:00+00:00,19.845
2023-02-17 06:10:00+00:00,22.343999999999998
2023-02-17 06:20:00+00:00,24.843
2023-02-17 06:30:00+00:00,27.342
2023-02-17 06:40:00+00:00,27.901999999999997
2023-02-17 06:50:00+00:00,28.462
2023-02-17 07:00:00+00:00,29.022
2023-02-17 07:10:00+00:00,29.785
2023-02-17 07:20:00+00:00,30.548
2023-02-17 07:30:00+00:00,31.311
2023-02-17 07:40:00+00:00,29.694
2023-02-17 07:50:00+00:00,28.077
2023-02-17 08:00:00+00:00,26.46
2023-02-17 08:10:00+00:00,27.93
2023-02-17 08:20:00+00:00,29.400000000000002
2023-02-17 08:30:00+00:00,30.87
2023-02-17 08:40:00+00:00,30.135
2023-02-17 08:50:00+00:00,29.4
2023-02-17 09:00:00+00:00,28.665
2023-02-17 09:10:00+00:00,29.0325
2023-02-17 09:20:00+00:00,29.4
2023-02-17 09:30:00+00:00,29.7675
2023-02-17 09:40:00+00:00,29.826999999999998
2023-02-17 09:50:00+00:00,29.8865
2023-02-17 10:00:00+00:00,29.946
2023-02-17 10:10:00+00:00,29.519000000000002
2023-02-17 10:20:00+00:00,29.092
2023-02-17 10:30:00+00:00,28.665
2023-02-17 10:40:00+00:00,27.2895
2023-02-17 10:50:00+00:00,25.913999999999998
2023-02-17 11:00:00+00:00,24.5385
2023-02-17 11:10:00+00:00,24.591
2023-02-17 11:20:00+00:00,24.6435
2023-02-17 11:30:00+00:00,24.696
2023-02-17 11:40:00+00:00,25.4835
2023-02-17 11:50:00+00:00,26.271
2023-02-17 12:00:00+00:00,27.0585
2023-02-17 12:10:00+00:00,27.0935
2023-02-17 12:20:00+00:00,27.1285
2023-02-17 12:30:00+00:00,27.1635
2023-02-17 12:40:00+00:00,27.663999999999998
2023-02-17 12:50:00+00:00,28.1645
2023-02-17 13:00:00+00:00,28.665
2023-02-17 13:10:00+00:00,28.399
2023-02-17 13:20:00+00:00,28.133
2023-02-17 13:30:00+00:00,27.867
2023-02-17 13:40:00+00:00,28.133
2023-02-17 13:50:00+00:00,28.399
2023-02-17 14:00:00+00:00,28.665
2023-02-17 14:10:00+00:00,28.798
2023-02-17 14:20:00+00:00,28.931
2023-02-17 14:30:00+00:00,29.064
2023-02-17 14:40:00+00:00,28.5635
2023-02-17 14:50:00+00:00,28.063
2023-02-17 15:00:00+00:00,27.5625
2023-02-17 15:10:00+00:00,28.4445
2023-02-17 15:20:00+00:00,29.3265
2023-02-17 15:30:00+00:00,30.2085
2023-02-17 15:40:00+00:00,31.824625
2023-02-17 15:50:00+00:00,33.44075
2023-02-17 16:00:00+00:00,35.056875
2023-02-17 16:10:00+00:00,35.056875
2023-02-17 16:20:00+00:00,35.056875
2023-02-17 16:30:00+00:00,35.056875
2023-02-17 16:40:00+00:00,35.056875
2023-02-17 16:50:00+00:00,35.056875
2023-02-17 17:00:00+00:00,35.056875
2023-02-17 17:10:00+00:00,35.056875
2023-02-17 17:20:00+00:00,35.056875
2023-02-17 17:30:00+00:00,35.056875
2023-02-17 17:40:00+00:00,35.056875
2023-02-17 17:50:00+00:00,35.056875
2023-02-17 18:00:00+00:00,35.056875
2023-02-17 18:10:00+00:00,35.056875
2023-02-17 18:20:00+00:00,35.056875
2023-02-17 18:30:00+00:00,35.056875
2023-02-17 18:40:00+00:00,35.056875
2023-02-17 18:50:00+00:00,35.056875
2023-02-17 19:00:00+00:00,35.056875
2023-02-17 19:10:00+00:00,35.056875
2023-02-17 19:20:00+00:00,35.056875
2023-02-17 19:30:00+00:00,35.056875
2023-02-17 19:40:00+00:00,35.056875
2023-02-17 19:50:00+00:00,35.056875
2023-02-17 20:00:00+00:00,35.056875
2023-02-17 20:10:00+00:00,34.13725
2023-02-17 20:20:00+00:00,33.217625
2023-02-17 20:30:00+00:00,32.298
2023-02-17 20:40:00+00:00,32.27
2023-02-17 20:50:00+00:00,32.242
2023-02-17 21:00:00+00:00,32.214
2023-02-17 21:10:00+00:00,30.884
2023-02-17 21:20:00+00:00,29.554
2023-02-17 21:30:00+00:00,28.224
2023-02-17 21:40:00+00:00,29.533
2023-02-17 21:50:00+00:00,30.842000000000002
2023-02-17 22:00:00+00:00,32.151
2023-02-17 22:10:00+00:00,30.047500000000003
2023-02-17 22:20:00+00:00,27.944
2023-02-17 22:30:00+00:00,25.8405
2023-02-17 22:40:00+00:00,27.310499999999998
2023-02-17 22:50:00+00:00,28.7805
2023-02-17 23:00:00+00:00,30.2505
2023-02-17 23:10:00+00:00,29.281
2023-02-17 23:20:00+00:00,28.3115
2023-02-17 23:30:00+00:00,27.342
2023-02-17 23:40:00+00:00,25.172
2023-02-17 23:50:00+00:00,23.002
2023-02-18 00:00:00+00:00,20.832
2023-02-18 00:10:00+00:00,22.568
2023-02-18 00:20:00+00:00,24.304
2023-02-18 00:30:00+00:00,26.04
2023-02-18 00:40:00+00:00,26.2255
2023-02-18 00:50:00+00:00,26.410999999999998
2023-02-18 01:00:00+00:00,26.5965
2023-02-18 01:10:00+00:00,22.508499999999998
2023-02-18 01:20:00+00:00,18.420499999999997
2023-02-18 01:30:00+00:00,14.3325
2023-02-18 01:40:00+00:00,14.7455
2023-02-18 01:50:00+00:00,15.1585
2023-02-18 02:00:00+00:00,15.5715
2023-02-18 02:10:00+00:00,15.526
2023-02-18 02:20:00+00:00,15.480500000000001
2023-02-18 02:30:00+00:00,15.435
2023-02-18 02:40:00+00:00,15.435
2023-02-18 02:50:00+00:00,15.435
2023-02-18 03:00:00+00:00,15.435
2023-02-18 03:10:00+00:00,14.0525
2023-02-18 03:20:00+00:00,12.67
2023-02-18 03:30:00+00:00,11.2875
2023-02-18 03:40:00+00:00,12.081999999999999
2023-02-18 03:50:00+00:00,12.8765
2023-02-18 04:00:00+00:00,13.671
2023-02-18 04:10:00+00:00,12.908
2023-02-18 04:20:00+00:00,12.145
2023-02-18 04:30:00+00:00,11.382
2023-02-18 04:40:00+00:00,12.586
2023-02-18 04:50:00+00:00,13.79
2023-02-18 05:00:00+00:00,14.994
2023-02-18 05:10:00+00:00,15.267
2023-02-18 05:20:00+00:00,15.540000000000001
2023-02-18 05:30:00+00:00,15.813
2023-02-18 05:40:00+00:00,16.4955
2023-02-18 05:50:00+00:00,17.177999999999997
2023-02-18 06:00:00+00:00,17.8605
2023-02-18 06:10:00+00:00,19.6105
2023-02-18 06:20:00+00:00,21.3605
2023-02-18 06:30:00+00:00,23.1105
2023-02-18 06:40:00+00:00,22.581999999999997
2023-02-18 06:50:00+00:00,22.0535
2023-02-18 07:00:00+00:00,21.525
2023-02-18 07:10:00+00:00,23.7125
2023-02-18 07:20:00+00:00,25.9
2023-02-18 07:30:00+00:00,28.0875
2023-02-18 07:40:00+00:00,26.075
2023-02-18 07:50:00+00:00,24.0625
2023-02-18 08:00:00+00:00,22.05
2023-02-18 08:10:00+00:00,24.255
2023-02-18 08:20:00+00:00,26.46
2023-02-18 08:30:00+00:00,28.665
2023-02-18 08:40:00+00:00,28.2835
2023-02-18 08:50:00+00:00,27.901999999999997
2023-02-18 09:00:00+00:00,27.5205
2023-02-18 09:10:00+00:00,27.166999999999998
2023-02-18 09:20:00+00:00,26.8135
2023-02-18 09:30:00+00:00,26.46
2023-02-18 09:40:00+00:00,25.879
2023-02-18 09:50:00+00:00,25.298
2023-02-18 10:00:00+00:00,24.717
2023-02-18 10:10:00+00:00,24.9305
2023-02-18 10:20:00+00:00,25.144000000000002
2023-02-18 10:30:00+00:00,25.3575
2023-02-18 10:40:00+00:00,24.346
2023-02-18 10:50:00+00:00,23.334500000000002
2023-02-18 11:00:00+00:00,22.323
2023-02-18 11:10:00+00:00,22.4315
2023-02-18 11:20:00+00:00,22.54
2023-02-18 11:30:00+00:00,22.6485
2023-02-18 11:40:00+00:00,23.625
2023-02-18 11:50:00+00:00,24.601499999999998
2023-02-18 12:00:00+00:00,25.578
2023-02-18 12:10:00+00:00,25.3715
2023-02-18 12:20:00+00:00,25.165
2023-02-18 12:30:00+00:00,24.9585
2023-02-18 12:40:00+00:00,25.158
2023-02-18 12:50:00+00:00,25.357499999999998
2023-02-18 13:00:00+00:00,25.557
2023-02-18 13:10:00+00:00,24.983
2023-02-18 13:20:00+00:00,24.409
2023-02-18 13:30:00+00:00,23.835
2023-02-18 13:40:00+00:00,24.0275
2023-02-18 13:50:00+00:00,24.220000000000002
2023-02-18 14:00:00+00:00,24.4125
2023-02-18 14:10:00+00:00,24.983
2023-02-18 14:20:00+00:00,25.5535
2023-02-18 14:30:00+00:00,26.124
2023-02-18 14:40:00+00:00,25.767
2023-02-18 14:50:00+00:00,25.41
2023-02-18 15:00:00+00:00,25.053
2023-02-18 15:10:00+00:00,25.669
2023-02-18 15:20:00+00:00,26.285
2023-02-18 15:30:00+00:00,26.901
2023-02-18 15:40:00+00:00,29.619625
2023-02-18 15:50:00+00:00,32.33825
2023-02-18 16:00:00+00:00,35.056875
2023-02-18 16:10:00+00:00,35.056875
2023-02-18 16:20:00+00:00,35.056875
2023-02-18 16:30:00+00:00,35.056875
2023-02-18 16:40:00+00:00,35.056875
2023-02-18 16:50:00+00:00,35.056875
2023-02-18 17:00:00+00:00,35.056875
2023-02-18 17:10:00+00:00,35.056875
2023-02-18 17:20:00+00:00,35.056875
2023-02-18 17:30:00+00:00,35.056875
2023-02-18 17:40:00+00:00,35.056875
2023-02-18 17:50:00+00:00,35.056875
2023-02-18 18:00:00+00:00,35.056875
2023-02-18 18:10:00+00:00,35.056875
2023-02-18 18:20:00+00:00,35.056875
2023-02-18 18:30:00+00:00,35.056875
2023-02-18 18:40:00+00:00,33.36725
2023-02-18 18:50:00+00:00,31.677625
2023-02-18 19:00:00+00:00,29.988
2023-02-18 19:10:00+00:00,29.3265
2023-02-18 19:20:00+00:00,28.665
2023-02-18 19:30:00+00:00,28.0035
2023-02-18 19:40:00+00:00,27.93
2023-02-18 19:50:00+00:00,27.8565
2023-02-18 20:00:00+00:00,27.783
2023-02-18 20:10:00+00:00,25.5045
2023-02-18 20:20:00+00:00,23.226000000000003
2023-02-18 20:30:00+00:00,20.9475
2023-02-18 20:40:00+00:00,24.1815
2023-02-18 20:50:00+00:00,27.4155
2023-02-18 21:00:00+00:00,30.6495
2023-02-18 21:10:00+00:00,29.9145
2023-02-18 21:20:00+00:00,29.1795
2023-02-18 21:30:00+00:00,28.4445
2023-02-18 21:40:00+00:00,28.224
2023-02-18 21:50:00+00:00,28.003500000000003
2023-02-18 22:00:00+00:00,27.783
2023-02-18 22:10:00+00:00,27.3875
2023-02-18 22:20:00+00:00,26.992
2023-02-18 22:30:00+00:00,26.5965
2023-02-18 22:40:00+00:00,28.195999999999998
2023-02-18 22:50:00+00:00,29.7955
2023-02-18 23:00:00+00:00,31.395
2023-02-18 23:10:00+00:00,29.162
2023-02-18 23:20:00+00:00,26.929000000000002
2023-02-18 23:30:00+00:00,24.696
2023-02-18 23:40:00+00:00,24.2725
2023-02-18 23:50:00+00:00,23.849
2023-02-19 00:00:00+00:00,23.4255
2023-02-19 00:10:00+00:00,25.8055
2023-02-19 00:20:00+00:00,28.1855
2023-02-19 00:30:00+00:00,30.5655
2023-02-19 00:40:00+00:00,30.7615
2023-02-19 00:50:00+00:00,30.9575
2023-02-19 01:00:00+00:00,31.1535
2023-02-19 01:10:00+00:00,29.316
2023-02-19 01:20:00+00:00,27.4785
2023-02-19 01:30:00+00:00,25.641
2023-02-19 01:40:00+00:00,26.1135
2023-02-19 01:50:00+00:00,26.586
2023-02-19 02:00:00+00:00,27.0585
2023-02-19 02:10:00+00:00,25.669
2023-02-19 02:20:00+00:00,24.2795
2023-02-19 02:30:00+00:00,22.89
2023-02-19 02:40:00+00:00,24.087
2023-02-19 02:50:00+00:00,25.284000000000002
2023-02-19 03:00:00+00:00,26.481
2023-02-19 03:10:00+00:00,25.3715
2023-02-19 03:20:00+00:00,24.262
2023-02-19 03:30:00+00:00,23.1525
2023-02-19 03:40:00+00:00,23.9015
2023-02-19 03:50:00+00:00,24.6505
2023-02-19 04:00:00+00:00,25.3995
2023-02-19 04:10:00+00:00,25.3995
2023-02-19 04:20:00+00:00,25.3995
2023-02-19 04:30:00+00:00,25.3995
2023-02-19 04:40:00+00:00,25.5325
2023-02-19 04:50:00+00:00,25.6655
2023-02-19 05:00:00+00:00,25.7985
2023-02-19 05:10:00+00:00,26.2115
2023-02-19 05:20:00+00:00,26.6245
2023-02-19 05:30:00+00:00,27.0375
2023-02-19 05:40:00+00:00,26.845000000000002
2023-02-19 05:50:00+00:00,26.6525
2023-02-19 06:00:00+00:00,26.46
2023-02-19 06:10:00+00:00,26.680500000000002
2023-02-19 06:20:00+00:00,26.901
2023-02-19 06:30:00+00:00,27.1215
2023-02-19 06:40:00+00:00,26.166
2023-02-19 06:50:00+00:00,25.2105
2023-02-19 07:00:00+00:00,24.255
2023-02-19 07:10:00+00:00,25.938499999999998
2023-02-19 07:20:00+00:00,27.622
2023-02-19 07:30:00+00:00,29.3055
2023-02-19 07:40:00+00:00,29.092
2023-02-19 07:50:00+00:00,28.8785
2023-02-19 08:00:00+00:00,28.665
2023-02-19 08:10:00+00:00,29.7675
2023-02-19 08:20:00+00:00,30.87
2023-02-19 08:30:00+00:00,31.9725
2023-02-19 08:40:00+00:00,32.3855
2023-02-19 08:50:00+00:00,32.798500000000004
2023-02-19 09:00:00+00:00,33.2115
2023-02-19 09:10:00+00:00,33.607
2023-02-19 09:20:00+00:00,34.002500000000005
2023-02-19 09:30:00+00:00,34.398
2023-02-19 09:40:00+00:00,33.81
2023-02-19 09:50:00+00:00,33.222
2023-02-19 10:00:00+00:00,32.634
2023-02-19 10:10:00+00:00,32.5605
2023-02-19 10:20:00+00:00,32.487
2023-02-19 10:30:00+00:00,32.4135
2023-02-19 10:40:00+00:00,31.7975
2023-02-19 10:50:00+00:00,31.1815
2023-02-19 11:00:00+00:00,30.5655
2023-02-19 11:10:00+00:00,30.373
2023-02-19 11:20:00+00:00,30.1805
2023-02-19 11:30:00+00:00,29.988
2023-02-19 11:40:00+00:00,28.5775
2023-02-19 11:50:00+00:00,27.166999999999998
2023-02-19 12:00:00+00:00,25.7565
2023-02-19 12:10:00+00:00,24.9165
2023-02-19 12:20:00+00:00,24.0765
2023-02-19 12:30:00+00:00,23.2365
2023-02-19 12:40:00+00:00,23.6495
2023-02-19 12:50:00+00:00,24.0625
2023-02-19 13:00:00+00:00,24.4755
2023-02-19 13:10:00+00:00,23.667
2023-02-19 13:20:00+00:00,22.8585
2023-02-19 13:30:00+00:00,22.05
2023-02-19 13:40:00+00:00,21.889
2023-02-19 13:50:00+00:00,21.728
2023-02-19 14:00:00+00:00,21.567
2023-02-19 14:10:00+00:00,21.14
2023-02-19 14:20:00+00:00,20.713
2023-02-19 14:30:00+00:00,20.286
2023-02-19 14:40:00+00:00,19.974500000000003
2023-02-19 14:50:00+00:00,19.663
2023-02-19 15:00:00+00:00,19.3515
2023-02-19 15:10:00+00:00,20.7935
2023-02-19 15:20:00+00:00,22.2355
2023-02-19 15:30:00+00:00,23.6775
2023-02-19 15:40:00+00:00,27.470625
2023-02-19 15:50:00+00:00,31.263749999999998
2023-02-19 16:00:00+00:00,35.056875
2023-02-19 16:10:00+00:00,35.056875
2023-02-19 16:20:00+00:00,35.056875
2023-02-19 16:30:00+00:00,35.056875
2023-02-19 16:40:00+00:00,35.056875
2023-02-19 16:50:00+00:00,35.056875
2023-02-19 17:00:00+00:00,35.056875
2023-02-19 17:10:00+00:00,35.056875
2023-02-19 17:20:00+00:00,35.056875
2023-02-19 17:30:00+00:00,35.056875
2023-02-19 17:40:00+00:00,35.056875
2023-02-19 17:50:00+00:00,35.056875
2023-02-19 18:00:00+00:00,35.056875
2023-02-19 18:10:00+00:00,35.056875
2023-02-19 18:20:00+00:00,35.056875
2023-02-19 18:30:00+00:00,35.056875
2023-02-19 18:40:00+00:00,34.89675
2023-02-19 18:50:00+00:00,34.736625000000004
2023-02-19 19:00:00+00:00,34.5765
2023-02-19 19:10:00+00:00,32.165
2023-02-19 19:20:00+00:00,29.7535
2023-02-19 19:30:00+00:00,27.342
2023-02-19 19:40:00+00:00,29.365
2023-02-19 19:50:00+00:00,31.388
2023-02-19 20:00:00+00:00,33.411
2023-02-19 20:10:00+00:00,31.7835
2023-02-19 20:20:00+00:00,30.156000000000002
2023-02-19 20:30:00+00:00,28.5285
2023-02-19 20:40:00+00:00,29.2075
2023-02-19 20:50:00+00:00,29.8865
2023-02-19 21:00:00+00:00,30.5655
2023-02-19 21:10:00+00:00,26.845
2023-02-19 21:20:00+00:00,23.1245
2023-02-19 21:30:00+00:00,19.404
2023-02-19 21:40:00+00:00,20.713
2023-02-19 21:50:00+00:00,22.022
2023-02-19 22:00:00+00:00,23.331
2023-02-19 22:10:00+00:00,21.5705
2023-02-19 22:20:00+00:00,19.81
2023-02-19 22:30:00+00:00,18.0495
2023-02-19 22:40:00+00:00,18.7775
2023-02-19 22:50:00+00:00,19.505499999999998
2023-02-19 23:00:00+00:00,20.2335
2023-02-19 23:10:00+00:00,19.0015
2023-02-19 23:20:00+00:00,17.7695
2023-02-19 23:30:00+00:00,16.5375
2023-02-19 23:40:00+00:00,15.8025
2023-02-19 23:50:00+00:00,15.0675
2023-02-20 00:00:00+00:00,14.3325
2023-02-20 00:10:00+00:00,15.889999999999999
2023-02-20 00:20:00+00:00,17.447499999999998
2023-02-20 00:30:00+00:00,19.005
2023-02-20 00:40:00+00:00,17.941
2023-02-20 00:50:00+00:00,16.877
2023-02-20 01:00:00+00:00,15.813
2023-02-20 01:10:00+00:00,15.540000000000001
2023-02-20 01:20:00+00:00,15.267
2023-02-20 01:30:00+00:00,14.994
2023-02-20 01:40:00+00:00,14.567
2023-02-20 01:50:00+00:00,14.139999999999999
2023-02-20 02:00:00+00:00,13.713
2023-02-20 02:10:00+00:00,13.552
2023-02-20 02:20:00+00:00,13.391
2023-02-20 02:30:00+00:00,13.23
2023-02-20 02:40:00+00:00,13.09
2023-02-20 02:50:00+00:00,12.950000000000001
2023-02-20 03:00:00+00:00,12.81
2023-02-20 03:10:00+00:00,12.061
2023-02-20 03:20:00+00:00,11.312000000000001
2023-02-20 03:30:00+00:00,10.563
2023-02-20 03:40:00+00:00,10.556000000000001
2023-02-20 03:50:00+00:00,10.549
2023-02-20 04:00:00+00:00,10.542
2023-02-20 04:10:00+00:00,10.703
2023-02-20 04:20:00+00:00,10.864
2023-02-20 04:30:00+00:00,11.025
2023-02-20 04:40:00+00:00,11.980500000000001
2023-02-20 04:50:00+00:00,12.936
2023-02-20 05:00:00+00:00,13.8915
2023-02-20 05:10:00+00:00,15.876
2023-02-20 05:20:00+00:00,17.8605
2023-02-20 05:30:00+00:00,19.845
2023-02-20 05:40:00+00:00,20.433
2023-02-20 05:50:00+00:00,21.021
2023-02-20 06:00:00+00:00,21.609
2023-02-20 06:10:00+00:00,23.66
2023-02-20 06:20:00+00:00,25.711000000000002
2023-02-20 06:30:00+00:00,27.762
2023-02-20 06:40:00+00:00,27.034
2023-02-20 06:50:00+00:00,26.306
2023-02-20 07:00:00+00:00,25.578
2023-02-20 07:10:00+00:00,27.342
2023-02-20 07:20:00+00:00,29.106
2023-02-20 07:30:00+00:00,30.87
2023-02-20 07:40:00+00:00,29.767500000000002
2023-02-20 07:50:00+00:00,28.665
2023-02-20 08:00:00+00:00,27.5625
2023-02-20 08:10:00+00:00,28.553
2023-02-20 08:20:00+00:00,29.543499999999998
2023-02-20 08:30:00+00:00,30.534
2023-02-20 08:40:00+00:00,29.910999999999998
2023-02-20 08:50:00+00:00,29.288
2023-02-20 09:00:00+00:00,28.665
2023-02-20 09:10:00+00:00,29.0325
2023-02-20 09:20:00+00:00,29.4
2023-02-20 09:30:00+00:00,29.7675
2023-02-20 09:40:00+00:00,28.2835
2023-02-20 09:50:00+00:00,26.7995
2023-02-20 10:00:00+00:00,25.3155
2023-02-20 10:10:00+00:00,25.697
2023-02-20 10:20:00+00:00,26.078500000000002
2023-02-20 10:30:00+00:00,26.46
2023-02-20 10:40:00+00:00,25.907
2023-02-20 10:50:00+00:00,25.354
2023-02-20 11:00:00+00:00,24.801
2023-02-20 11:10:00+00:00,24.3845
2023-02-20 11:20:00+00:00,23.968
2023-02-20 11:30:00+00:00,23.5515
2023-02-20 11:40:00+00:00,24.0345
2023-02-20 11:50:00+00:00,24.5175
2023-02-20 12:00:00+00:00,25.0005
2023-02-20 12:10:00+00:00,24.906
2023-02-20 12:20:00+00:00,24.8115
2023-02-20 12:30:00+00:00,24.717
2023-02-20 12:40:00+00:00,24.738
2023-02-20 12:50:00+00:00,24.759
2023-02-20 13:00:00+00:00,24.78
2023-02-20 13:10:00+00:00,23.87
2023-02-20 13:20:00+00:00,22.96
2023-02-20 13:30:00+00:00,22.05
2023-02-20 13:40:00+00:00,22.05
2023-02-20 13:50:00+00:00,22.05
2023-02-20 14:00:00+00:00,22.05
2023-02-20 14:10:00+00:00,21.875
2023-02-20 14:20:00+00:00,21.7
2023-02-20 14:30:00+00:00,21.525
2023-02-20 14:40:00+00:00,22.0745
2023-02-20 14:50:00+00:00,22.624
2023-02-20 15:00:00+00:00,23.1735
2023-02-20 15:10:00+00:00,23.541
2023-02-20 15:20:00+00:00,23.9085
2023-02-20 15:30:00+00:00,24.276
2023-02-20 15:40:00+00:00,27.869625
