date,price
2022-01-29 03:40:00+00:00,6.615
2022-01-29 03:50:00+00:00,8.82
2022-01-29 04:00:00+00:00,11.025
2022-01-29 04:10:00+00:00,9.247
2022-01-29 04:20:00+00:00,7.468999999999999
2022-01-29 04:30:00+00:00,5.691
2022-01-29 04:40:00+00:00,4.977
2022-01-29 04:50:00+00:00,4.263
2022-01-29 05:00:00+00:00,3.549
2022-01-29 05:10:00+00:00,5.012
2022-01-29 05:20:00+00:00,6.475
2022-01-29 05:30:00+00:00,7.938
2022-01-29 05:40:00+00:00,7.867999999999999
2022-01-29 05:50:00+00:00,7.798
2022-01-29 06:00:00+00:00,7.728
2022-01-29 06:10:00+00:00,14.3395
2022-01-29 06:20:00+00:00,20.951
2022-01-29 06:30:00+00:00,27.5625
2022-01-29 06:40:00+00:00,27.5625
2022-01-29 06:50:00+00:00,27.5625
2022-01-29 07:00:00+00:00,27.5625
2022-01-29 07:10:00+00:00,30.040499999999998
2022-01-29 07:20:00+00:00,32.518499999999996
2022-01-29 07:30:00+00:00,34.9965
2022-01-29 07:40:00+00:00,34.9965
2022-01-29 07:50:00+00:00,34.9965
2022-01-29 08:00:00+00:00,34.9965
2022-01-29 08:10:00+00:00,34.9965
2022-01-29 08:20:00+00:00,34.9965
2022-01-29 08:30:00+00:00,34.9965
2022-01-29 08:40:00+00:00,34.9965
2022-01-29 08:50:00+00:00,34.9965
2022-01-29 09:00:00+00:00,34.9965
2022-01-29 09:10:00+00:00,34.9965
2022-01-29 09:20:00+00:00,34.9965
2022-01-29 09:30:00+00:00,34.9965
2022-01-29 09:40:00+00:00,34.9965
2022-01-29 09:50:00+00:00,34.9965
2022-01-29 10:00:00+00:00,34.9965
2022-01-29 10:10:00+00:00,34.9965
2022-01-29 10:20:00+00:00,34.9965
2022-01-29 10:30:00+00:00,34.9965
2022-01-29 10:40:00+00:00,34.9965
2022-01-29 10:50:00+00:00,34.9965
2022-01-29 11:00:00+00:00,34.9965
2022-01-29 11:10:00+00:00,34.9965
2022-01-29 11:20:00+00:00,34.9965
2022-01-29 11:30:00+00:00,34.9965
2022-01-29 11:40:00+00:00,34.9965
2022-01-29 11:50:00+00:00,34.9965
2022-01-29 12:00:00+00:00,34.9965
2022-01-29 12:10:00+00:00,34.9965
2022-01-29 12:20:00+00:00,34.9965
2022-01-29 12:30:00+00:00,34.9965
2022-01-29 12:40:00+00:00,34.9965
2022-01-29 12:50:00+00:00,34.9965
2022-01-29 13:00:00+00:00,34.9965
2022-01-29 13:10:00+00:00,34.9965
2022-01-29 13:20:00+00:00,34.9965
2022-01-29 13:30:00+00:00,34.9965
2022-01-29 13:40:00+00:00,34.9965
2022-01-29 13:50:00+00:00,34.9965
2022-01-29 14:00:00+00:00,34.9965
2022-01-29 14:10:00+00:00,34.9965
2022-01-29 14:20:00+00:00,34.9965
2022-01-29 14:30:00+00:00,34.9965
2022-01-29 14:40:00+00:00,34.9965
2022-01-29 14:50:00+00:00,34.9965
2022-01-29 15:00:00+00:00,34.9965
2022-01-29 15:10:00+00:00,34.9965
2022-01-29 15:20:00+00:00,34.9965
2022-01-29 15:30:00+00:00,34.9965
2022-01-29 15:40:00+00:00,34.9965
2022-01-29 15:50:00+00:00,34.9965
2022-01-29 16:00:00+00:00,34.9965
2022-01-29 16:10:00+00:00,34.9965
2022-01-29 16:20:00+00:00,34.9965
2022-01-29 16:30:00+00:00,34.9965
2022-01-29 16:40:00+00:00,34.9965
2022-01-29 16:50:00+00:00,34.9965
2022-01-29 17:00:00+00:00,34.9965
2022-01-29 17:10:00+00:00,34.9965
2022-01-29 17:20:00+00:00,34.9965
2022-01-29 17:30:00+00:00,34.9965
2022-01-29 17:40:00+00:00,34.9965
2022-01-29 17:50:00+00:00,34.9965
2022-01-29 18:00:00+00:00,34.9965
2022-01-29 18:10:00+00:00,34.9965
2022-01-29 18:20:00+00:00,34.9965
2022-01-29 18:30:00+00:00,34.9965
2022-01-29 18:40:00+00:00,34.9965
2022-01-29 18:50:00+00:00,34.9965
2022-01-29 19:00:00+00:00,34.9965
2022-01-29 19:10:00+00:00,34.9965
2022-01-29 19:20:00+00:00,34.9965
2022-01-29 19:30:00+00:00,34.9965
2022-01-29 19:40:00+00:00,34.9965
2022-01-29 19:50:00+00:00,34.9965
2022-01-29 20:00:00+00:00,34.9965
2022-01-29 20:10:00+00:00,34.9965
2022-01-29 20:20:00+00:00,34.9965
2022-01-29 20:30:00+00:00,34.9965
2022-01-29 20:40:00+00:00,34.9965
2022-01-29 20:50:00+00:00,34.9965
2022-01-29 21:00:00+00:00,34.9965
2022-01-29 21:10:00+00:00,34.9965
2022-01-29 21:20:00+00:00,34.9965
2022-01-29 21:30:00+00:00,34.9965
2022-01-29 21:40:00+00:00,34.9965
2022-01-29 21:50:00+00:00,34.9965
2022-01-29 22:00:00+00:00,34.9965
2022-01-29 22:10:00+00:00,34.943999999999996
2022-01-29 22:20:00+00:00,34.8915
2022-01-29 22:30:00+00:00,34.839
2022-01-29 22:40:00+00:00,34.8915
2022-01-29 22:50:00+00:00,34.943999999999996
2022-01-29 23:00:00+00:00,34.9965
2022-01-29 23:10:00+00:00,34.9965
2022-01-29 23:20:00+00:00,34.9965
2022-01-29 23:30:00+00:00,34.9965
2022-01-29 23:40:00+00:00,34.9965
2022-01-29 23:50:00+00:00,34.9965
2022-01-30 00:00:00+00:00,34.9965
2022-01-30 00:10:00+00:00,34.9965
2022-01-30 00:20:00+00:00,34.9965
2022-01-30 00:30:00+00:00,34.9965
2022-01-30 00:40:00+00:00,34.9965
2022-01-30 00:50:00+00:00,34.9965
2022-01-30 01:00:00+00:00,34.9965
2022-01-30 01:10:00+00:00,34.9965
2022-01-30 01:20:00+00:00,34.9965
2022-01-30 01:30:00+00:00,34.9965
2022-01-30 01:40:00+00:00,34.9965
2022-01-30 01:50:00+00:00,34.9965
2022-01-30 02:00:00+00:00,34.9965
2022-01-30 02:10:00+00:00,34.9965
2022-01-30 02:20:00+00:00,34.9965
2022-01-30 02:30:00+00:00,34.9965
2022-01-30 02:40:00+00:00,34.9965
2022-01-30 02:50:00+00:00,34.9965
2022-01-30 03:00:00+00:00,34.9965
2022-01-30 03:10:00+00:00,34.9965
2022-01-30 03:20:00+00:00,34.9965
2022-01-30 03:30:00+00:00,34.9965
2022-01-30 03:40:00+00:00,34.9965
2022-01-30 03:50:00+00:00,34.9965
2022-01-30 04:00:00+00:00,34.9965
2022-01-30 04:10:00+00:00,34.9965
2022-01-30 04:20:00+00:00,34.9965
2022-01-30 04:30:00+00:00,34.9965
2022-01-30 04:40:00+00:00,34.9965
2022-01-30 04:50:00+00:00,34.9965
2022-01-30 05:00:00+00:00,34.9965
2022-01-30 05:10:00+00:00,34.9965
2022-01-30 05:20:00+00:00,34.9965
2022-01-30 05:30:00+00:00,34.9965
2022-01-30 05:40:00+00:00,34.9965
2022-01-30 05:50:00+00:00,34.9965
2022-01-30 06:00:00+00:00,34.9965
2022-01-30 06:10:00+00:00,34.9965
2022-01-30 06:20:00+00:00,34.9965
2022-01-30 06:30:00+00:00,34.9965
2022-01-30 06:40:00+00:00,34.9965
2022-01-30 06:50:00+00:00,34.9965
2022-01-30 07:00:00+00:00,34.9965
2022-01-30 07:10:00+00:00,34.9965
2022-01-30 07:20:00+00:00,34.9965
2022-01-30 07:30:00+00:00,34.9965
2022-01-30 07:40:00+00:00,34.9965
2022-01-30 07:50:00+00:00,34.9965
2022-01-30 08:00:00+00:00,34.9965
2022-01-30 08:10:00+00:00,34.9965
2022-01-30 08:20:00+00:00,34.9965
2022-01-30 08:30:00+00:00,34.9965
2022-01-30 08:40:00+00:00,34.9965
2022-01-30 08:50:00+00:00,34.9965
2022-01-30 09:00:00+00:00,34.9965
2022-01-30 09:10:00+00:00,34.9965
2022-01-30 09:20:00+00:00,34.9965
2022-01-30 09:30:00+00:00,34.9965
2022-01-30 09:40:00+00:00,34.9965
2022-01-30 09:50:00+00:00,34.9965
2022-01-30 10:00:00+00:00,34.9965
2022-01-30 10:10:00+00:00,34.9965
2022-01-30 10:20:00+00:00,34.9965
2022-01-30 10:30:00+00:00,34.9965
2022-01-30 10:40:00+00:00,34.9965
2022-01-30 10:50:00+00:00,34.9965
2022-01-30 11:00:00+00:00,34.9965
2022-01-30 11:10:00+00:00,34.9965
2022-01-30 11:20:00+00:00,34.9965
2022-01-30 11:30:00+00:00,34.9965
2022-01-30 11:40:00+00:00,34.9965
2022-01-30 11:50:00+00:00,34.9965
2022-01-30 12:00:00+00:00,34.9965
2022-01-30 12:10:00+00:00,34.9965
2022-01-30 12:20:00+00:00,34.9965
2022-01-30 12:30:00+00:00,34.9965
2022-01-30 12:40:00+00:00,34.9965
2022-01-30 12:50:00+00:00,34.9965
2022-01-30 13:00:00+00:00,34.9965
2022-01-30 13:10:00+00:00,34.9965
2022-01-30 13:20:00+00:00,34.9965
2022-01-30 13:30:00+00:00,34.9965
2022-01-30 13:40:00+00:00,34.9965
2022-01-30 13:50:00+00:00,34.9965
2022-01-30 14:00:00+00:00,34.9965
2022-01-30 14:10:00+00:00,34.9965
2022-01-30 14:20:00+00:00,34.9965
2022-01-30 14:30:00+00:00,34.9965
2022-01-30 14:40:00+00:00,34.356
2022-01-30 14:50:00+00:00,33.7155
2022-01-30 15:00:00+00:00,33.075
2022-01-30 15:10:00+00:00,33.7155
2022-01-30 15:20:00+00:00,34.356
2022-01-30 15:30:00+00:00,34.9965
2022-01-30 15:40:00+00:00,34.9965
2022-01-30 15:50:00+00:00,34.9965
2022-01-30 16:00:00+00:00,34.9965
2022-01-30 16:10:00+00:00,34.9965
2022-01-30 16:20:00+00:00,34.9965
2022-01-30 16:30:00+00:00,34.9965
2022-01-30 16:40:00+00:00,34.9965
2022-01-30 16:50:00+00:00,34.9965
2022-01-30 17:00:00+00:00,34.9965
2022-01-30 17:10:00+00:00,34.9965
2022-01-30 17:20:00+00:00,34.9965
2022-01-30 17:30:00+00:00,34.9965
2022-01-30 17:40:00+00:00,34.9965
2022-01-30 17:50:00+00:00,34.9965
2022-01-30 18:00:00+00:00,34.9965
2022-01-30 18:10:00+00:00,34.9965
2022-01-30 18:20:00+00:00,34.9965
2022-01-30 18:30:00+00:00,34.9965
2022-01-30 18:40:00+00:00,34.9965
2022-01-30 18:50:00+00:00,34.9965
2022-01-30 19:00:00+00:00,34.9965
2022-01-30 19:10:00+00:00,34.9965
2022-01-30 19:20:00+00:00,34.9965
2022-01-30 19:30:00+00:00,34.9965
2022-01-30 19:40:00+00:00,34.9965
2022-01-30 19:50:00+00:00,34.9965
2022-01-30 20:00:00+00:00,34.9965
2022-01-30 20:10:00+00:00,34.9965
2022-01-30 20:20:00+00:00,34.9965
2022-01-30 20:30:00+00:00,34.9965
2022-01-30 20:40:00+00:00,34.9965
2022-01-30 20:50:00+00:00,34.9965
2022-01-30 21:00:00+00:00,34.9965
2022-01-30 21:10:00+00:00,34.9965
2022-01-30 21:20:00+00:00,34.9965
2022-01-30 21:30:00+00:00,34.9965
2022-01-30 21:40:00+00:00,34.9965
2022-01-30 21:50:00+00:00,34.9965
2022-01-30 22:00:00+00:00,34.9965
2022-01-30 22:10:00+00:00,32.5255
2022-01-30 22:20:00+00:00,30.0545
2022-01-30 22:30:00+00:00,27.5835
2022-01-30 22:40:00+00:00,25.739
2022-01-30 22:50:00+00:00,23.8945
2022-01-30 23:00:00+00:00,22.05
2022-01-30 23:10:00+00:00,22.05
2022-01-30 23:20:00+00:00,22.05
2022-01-30 23:30:00+00:00,22.05
2022-01-30 23:40:00+00:00,22.05
2022-01-30 23:50:00+00:00,22.05
2022-01-31 00:00:00+00:00,22.05
2022-01-31 00:10:00+00:00,23.653000000000002
2022-01-31 00:20:00+00:00,25.256
2022-01-31 00:30:00+00:00,26.859
2022-01-31 00:40:00+00:00,26.488
2022-01-31 00:50:00+00:00,26.117
2022-01-31 01:00:00+00:00,25.746
2022-01-31 01:10:00+00:00,24.4405
2022-01-31 01:20:00+00:00,23.134999999999998
2022-01-31 01:30:00+00:00,21.8295
2022-01-31 01:40:00+00:00,23.247
2022-01-31 01:50:00+00:00,24.6645
2022-01-31 02:00:00+00:00,26.082
2022-01-31 02:10:00+00:00,24.363500000000002
2022-01-31 02:20:00+00:00,22.645
2022-01-31 02:30:00+00:00,20.9265
2022-01-31 02:40:00+00:00,22.2425
2022-01-31 02:50:00+00:00,23.558500000000002
2022-01-31 03:00:00+00:00,24.8745
2022-01-31 03:10:00+00:00,22.6975
2022-01-31 03:20:00+00:00,20.5205
2022-01-31 03:30:00+00:00,18.3435
2022-01-31 03:40:00+00:00,20.8285
2022-01-31 03:50:00+00:00,23.3135
2022-01-31 04:00:00+00:00,25.7985
2022-01-31 04:10:00+00:00,26.166
2022-01-31 04:20:00+00:00,26.5335
2022-01-31 04:30:00+00:00,26.901
2022-01-31 04:40:00+00:00,27.489
2022-01-31 04:50:00+00:00,28.076999999999998
2022-01-31 05:00:00+00:00,28.665
2022-01-31 05:10:00+00:00,30.3555
2022-01-31 05:20:00+00:00,32.046
2022-01-31 05:30:00+00:00,33.7365
2022-01-31 05:40:00+00:00,34.1565
2022-01-31 05:50:00+00:00,34.576499999999996
2022-01-31 06:00:00+00:00,34.9965
2022-01-31 06:10:00+00:00,34.9965
2022-01-31 06:20:00+00:00,34.9965
2022-01-31 06:30:00+00:00,34.9965
2022-01-31 06:40:00+00:00,34.9965
2022-01-31 06:50:00+00:00,34.9965
2022-01-31 07:00:00+00:00,34.9965
2022-01-31 07:10:00+00:00,34.9965
2022-01-31 07:20:00+00:00,34.9965
2022-01-31 07:30:00+00:00,34.9965
2022-01-31 07:40:00+00:00,34.9965
2022-01-31 07:50:00+00:00,34.9965
2022-01-31 08:00:00+00:00,34.9965
2022-01-31 08:10:00+00:00,34.9965
2022-01-31 08:20:00+00:00,34.9965
2022-01-31 08:30:00+00:00,34.9965
2022-01-31 08:40:00+00:00,34.9965
2022-01-31 08:50:00+00:00,34.9965
2022-01-31 09:00:00+00:00,34.9965
2022-01-31 09:10:00+00:00,34.9965
2022-01-31 09:20:00+00:00,34.9965
2022-01-31 09:30:00+00:00,34.9965
2022-01-31 09:40:00+00:00,34.9965
2022-01-31 09:50:00+00:00,34.9965
2022-01-31 10:00:00+00:00,34.9965
2022-01-31 10:10:00+00:00,34.9965
2022-01-31 10:20:00+00:00,34.9965
2022-01-31 10:30:00+00:00,34.9965
2022-01-31 10:40:00+00:00,34.9965
2022-01-31 10:50:00+00:00,34.9965
2022-01-31 11:00:00+00:00,34.9965
2022-01-31 11:10:00+00:00,34.9965
2022-01-31 11:20:00+00:00,34.9965
2022-01-31 11:30:00+00:00,34.9965
2022-01-31 11:40:00+00:00,34.9965
2022-01-31 11:50:00+00:00,34.9965
2022-01-31 12:00:00+00:00,34.9965
2022-01-31 12:10:00+00:00,34.9965
2022-01-31 12:20:00+00:00,34.9965
2022-01-31 12:30:00+00:00,34.9965
2022-01-31 12:40:00+00:00,34.9965
2022-01-31 12:50:00+00:00,34.9965
2022-01-31 13:00:00+00:00,34.9965
2022-01-31 13:10:00+00:00,34.9965
2022-01-31 13:20:00+00:00,34.9965
2022-01-31 13:30:00+00:00,34.9965
2022-01-31 13:40:00+00:00,34.9965
2022-01-31 13:50:00+00:00,34.9965
2022-01-31 14:00:00+00:00,34.9965
2022-01-31 14:10:00+00:00,34.9965
2022-01-31 14:20:00+00:00,34.9965
2022-01-31 14:30:00+00:00,34.9965
2022-01-31 14:40:00+00:00,34.9965
2022-01-31 14:50:00+00:00,34.9965
2022-01-31 15:00:00+00:00,34.9965
2022-01-31 15:10:00+00:00,34.9965
2022-01-31 15:20:00+00:00,34.9965
2022-01-31 15:30:00+00:00,34.9965
2022-01-31 15:40:00+00:00,34.9965
2022-01-31 15:50:00+00:00,34.9965
2022-01-31 16:00:00+00:00,34.9965
2022-01-31 16:10:00+00:00,34.9965
2022-01-31 16:20:00+00:00,34.9965
2022-01-31 16:30:00+00:00,34.9965
2022-01-31 16:40:00+00:00,34.9965
2022-01-31 16:50:00+00:00,34.9965
2022-01-31 17:00:00+00:00,34.9965
2022-01-31 17:10:00+00:00,34.9965
2022-01-31 17:20:00+00:00,34.9965
2022-01-31 17:30:00+00:00,34.9965
2022-01-31 17:40:00+00:00,34.9965
2022-01-31 17:50:00+00:00,34.9965
2022-01-31 18:00:00+00:00,34.9965
2022-01-31 18:10:00+00:00,34.9965
2022-01-31 18:20:00+00:00,34.9965
2022-01-31 18:30:00+00:00,34.9965
2022-01-31 18:40:00+00:00,34.9965
2022-01-31 18:50:00+00:00,34.9965
2022-01-31 19:00:00+00:00,34.9965
2022-01-31 19:10:00+00:00,34.9965
2022-01-31 19:20:00+00:00,34.9965
2022-01-31 19:30:00+00:00,34.9965
2022-01-31 19:40:00+00:00,34.9965
2022-01-31 19:50:00+00:00,34.9965
2022-01-31 20:00:00+00:00,34.9965
2022-01-31 20:10:00+00:00,34.9965
2022-01-31 20:20:00+00:00,34.9965
2022-01-31 20:30:00+00:00,34.9965
2022-01-31 20:40:00+00:00,34.9965
2022-01-31 20:50:00+00:00,34.9965
2022-01-31 21:00:00+00:00,34.9965
2022-01-31 21:10:00+00:00,34.9965
2022-01-31 21:20:00+00:00,34.9965
2022-01-31 21:30:00+00:00,34.9965
2022-01-31 21:40:00+00:00,34.9965
2022-01-31 21:50:00+00:00,34.9965
2022-01-31 22:00:00+00:00,34.9965
2022-01-31 22:10:00+00:00,34.9965
2022-01-31 22:20:00+00:00,34.9965
2022-01-31 22:30:00+00:00,34.9965
2022-01-31 22:40:00+00:00,34.9965
2022-01-31 22:50:00+00:00,34.9965
2022-01-31 23:00:00+00:00,34.9965
2022-01-31 23:10:00+00:00,34.943999999999996
2022-01-31 23:20:00+00:00,34.8915
2022-01-31 23:30:00+00:00,34.839
2022-01-31 23:40:00+00:00,34.86
2022-01-31 23:50:00+00:00,34.881
2022-02-01 00:00:00+00:00,34.902
2022-02-01 00:10:00+00:00,34.9335
2022-02-01 00:20:00+00:00,34.964999999999996
2022-02-01 00:30:00+00:00,34.9965
2022-02-01 00:40:00+00:00,34.9965
2022-02-01 00:50:00+00:00,34.9965
2022-02-01 01:00:00+00:00,34.9965
2022-02-01 01:10:00+00:00,33.9885
2022-02-01 01:20:00+00:00,32.9805
2022-02-01 01:30:00+00:00,31.9725
2022-02-01 01:40:00+00:00,32.9805
2022-02-01 01:50:00+00:00,33.9885
2022-02-01 02:00:00+00:00,34.9965
2022-02-01 02:10:00+00:00,33.18
2022-02-01 02:20:00+00:00,31.3635
2022-02-01 02:30:00+00:00,29.547
2022-02-01 02:40:00+00:00,31.3635
2022-02-01 02:50:00+00:00,33.18
2022-02-01 03:00:00+00:00,34.9965
2022-02-01 03:10:00+00:00,31.825499999999998
2022-02-01 03:20:00+00:00,28.6545
2022-02-01 03:30:00+00:00,25.4835
2022-02-01 03:40:00+00:00,28.014
2022-02-01 03:50:00+00:00,30.544500000000003
2022-02-01 04:00:00+00:00,33.075
2022-02-01 04:10:00+00:00,32.074
2022-02-01 04:20:00+00:00,31.073
2022-02-01 04:30:00+00:00,30.072
2022-02-01 04:40:00+00:00,31.073
2022-02-01 04:50:00+00:00,32.074
2022-02-01 05:00:00+00:00,33.075
2022-02-01 05:10:00+00:00,33.7155
2022-02-01 05:20:00+00:00,34.356
2022-02-01 05:30:00+00:00,34.9965
2022-02-01 05:40:00+00:00,34.9965
2022-02-01 05:50:00+00:00,34.9965
2022-02-01 06:00:00+00:00,34.9965
2022-02-01 06:10:00+00:00,34.9965
2022-02-01 06:20:00+00:00,34.9965
2022-02-01 06:30:00+00:00,34.9965
2022-02-01 06:40:00+00:00,34.9965
2022-02-01 06:50:00+00:00,34.9965
2022-02-01 07:00:00+00:00,34.9965
2022-02-01 07:10:00+00:00,34.9965
2022-02-01 07:20:00+00:00,34.9965
2022-02-01 07:30:00+00:00,34.9965
2022-02-01 07:40:00+00:00,34.9965
2022-02-01 07:50:00+00:00,34.9965
2022-02-01 08:00:00+00:00,34.9965
2022-02-01 08:10:00+00:00,34.9965
2022-02-01 08:20:00+00:00,34.9965
2022-02-01 08:30:00+00:00,34.9965
2022-02-01 08:40:00+00:00,34.9965
2022-02-01 08:50:00+00:00,34.9965
2022-02-01 09:00:00+00:00,34.9965
2022-02-01 09:10:00+00:00,34.9965
2022-02-01 09:20:00+00:00,34.9965
2022-02-01 09:30:00+00:00,34.9965
2022-02-01 09:40:00+00:00,34.9965
2022-02-01 09:50:00+00:00,34.9965
2022-02-01 10:00:00+00:00,34.9965
2022-02-01 10:10:00+00:00,34.9965
2022-02-01 10:20:00+00:00,34.9965
2022-02-01 10:30:00+00:00,34.9965
2022-02-01 10:40:00+00:00,34.9965
2022-02-01 10:50:00+00:00,34.9965
2022-02-01 11:00:00+00:00,34.9965
2022-02-01 11:10:00+00:00,34.9965
2022-02-01 11:20:00+00:00,34.9965
2022-02-01 11:30:00+00:00,34.9965
2022-02-01 11:40:00+00:00,34.9965
2022-02-01 11:50:00+00:00,34.9965
2022-02-01 12:00:00+00:00,34.9965
2022-02-01 12:10:00+00:00,34.356
2022-02-01 12:20:00+00:00,33.7155
2022-02-01 12:30:00+00:00,33.075
2022-02-01 12:40:00+00:00,33.7155
2022-02-01 12:50:00+00:00,34.356
2022-02-01 13:00:00+00:00,34.9965
2022-02-01 13:10:00+00:00,34.762
2022-02-01 13:20:00+00:00,34.527499999999996
2022-02-01 13:30:00+00:00,34.293
2022-02-01 13:40:00+00:00,34.475
2022-02-01 13:50:00+00:00,34.657
2022-02-01 14:00:00+00:00,34.839
2022-02-01 14:10:00+00:00,34.839
2022-02-01 14:20:00+00:00,34.839
2022-02-01 14:30:00+00:00,34.839
2022-02-01 14:40:00+00:00,34.251
2022-02-01 14:50:00+00:00,33.663000000000004
2022-02-01 15:00:00+00:00,33.075
2022-02-01 15:10:00+00:00,33.7155
2022-02-01 15:20:00+00:00,34.356
2022-02-01 15:30:00+00:00,34.9965
2022-02-01 15:40:00+00:00,34.9965
2022-02-01 15:50:00+00:00,34.9965
2022-02-01 16:00:00+00:00,34.9965
2022-02-01 16:10:00+00:00,34.9965
2022-02-01 16:20:00+00:00,34.9965
2022-02-01 16:30:00+00:00,34.9965
2022-02-01 16:40:00+00:00,34.9965
2022-02-01 16:50:00+00:00,34.9965
2022-02-01 17:00:00+00:00,34.9965
2022-02-01 17:10:00+00:00,34.9965
2022-02-01 17:20:00+00:00,34.9965
2022-02-01 17:30:00+00:00,34.9965
2022-02-01 17:40:00+00:00,34.9965
2022-02-01 17:50:00+00:00,34.9965
2022-02-01 18:00:00+00:00,34.9965
2022-02-01 18:10:00+00:00,34.9965
2022-02-01 18:20:00+00:00,34.9965
2022-02-01 18:30:00+00:00,34.9965
2022-02-01 18:40:00+00:00,34.9965
2022-02-01 18:50:00+00:00,34.9965
2022-02-01 19:00:00+00:00,34.9965
2022-02-01 19:10:00+00:00,34.9965
2022-02-01 19:20:00+00:00,34.9965
2022-02-01 19:30:00+00:00,34.9965
2022-02-01 19:40:00+00:00,34.9965
2022-02-01 19:50:00+00:00,34.9965
2022-02-01 20:00:00+00:00,34.9965
2022-02-01 20:10:00+00:00,34.9965
2022-02-01 20:20:00+00:00,34.9965
2022-02-01 20:30:00+00:00,34.9965
2022-02-01 20:40:00+00:00,34.9965
2022-02-01 20:50:00+00:00,34.9965
2022-02-01 21:00:00+00:00,34.9965
2022-02-01 21:10:00+00:00,34.9965
2022-02-01 21:20:00+00:00,34.9965
2022-02-01 21:30:00+00:00,34.9965
2022-02-01 21:40:00+00:00,34.9965
2022-02-01 21:50:00+00:00,34.9965
2022-02-01 22:00:00+00:00,34.9965
2022-02-01 22:10:00+00:00,34.9965
2022-02-01 22:20:00+00:00,34.9965
2022-02-01 22:30:00+00:00,34.9965
2022-02-01 22:40:00+00:00,34.716499999999996
2022-02-01 22:50:00+00:00,34.4365
2022-02-01 23:00:00+00:00,34.1565
2022-02-01 23:10:00+00:00,32.753
2022-02-01 23:20:00+00:00,31.349500000000003
2022-02-01 23:30:00+00:00,29.946
2022-02-01 23:40:00+00:00,30.254
2022-02-01 23:50:00+00:00,30.562
2022-02-02 00:00:00+00:00,30.87
2022-02-02 00:10:00+00:00,31.052
2022-02-02 00:20:00+00:00,31.234
2022-02-02 00:30:00+00:00,31.416
2022-02-02 00:40:00+00:00,31.4405
2022-02-02 00:50:00+00:00,31.465
2022-02-02 01:00:00+00:00,31.4895
2022-02-02 01:10:00+00:00,31.1815
2022-02-02 01:20:00+00:00,30.8735
2022-02-02 01:30:00+00:00,30.5655
2022-02-02 01:40:00+00:00,30.52
2022-02-02 01:50:00+00:00,30.4745
2022-02-02 02:00:00+00:00,30.429
2022-02-02 02:10:00+00:00,30.016
2022-02-02 02:20:00+00:00,29.603
2022-02-02 02:30:00+00:00,29.19
2022-02-02 02:40:00+00:00,29.309
2022-02-02 02:50:00+00:00,29.428
2022-02-02 03:00:00+00:00,29.547
2022-02-02 03:10:00+00:00,28.8855
2022-02-02 03:20:00+00:00,28.224
2022-02-02 03:30:00+00:00,27.5625
2022-02-02 03:40:00+00:00,28.371
2022-02-02 03:50:00+00:00,29.1795
2022-02-02 04:00:00+00:00,29.988
2022-02-02 04:10:00+00:00,29.988
2022-02-02 04:20:00+00:00,29.988
2022-02-02 04:30:00+00:00,29.988
2022-02-02 04:40:00+00:00,30.134999999999998
2022-02-02 04:50:00+00:00,30.282
2022-02-02 05:00:00+00:00,30.429
2022-02-02 05:10:00+00:00,31.311
2022-02-02 05:20:00+00:00,32.193
2022-02-02 05:30:00+00:00,33.075
2022-02-02 05:40:00+00:00,32.046
2022-02-02 05:50:00+00:00,31.017
2022-02-02 06:00:00+00:00,29.988
2022-02-02 06:10:00+00:00,31.6575
2022-02-02 06:20:00+00:00,33.327
2022-02-02 06:30:00+00:00,34.9965
2022-02-02 06:40:00+00:00,34.9965
2022-02-02 06:50:00+00:00,34.9965
2022-02-02 07:00:00+00:00,34.9965
2022-02-02 07:10:00+00:00,34.9965
2022-02-02 07:20:00+00:00,34.9965
2022-02-02 07:30:00+00:00,34.9965
2022-02-02 07:40:00+00:00,34.9965
2022-02-02 07:50:00+00:00,34.9965
2022-02-02 08:00:00+00:00,34.9965
2022-02-02 08:10:00+00:00,34.9965
2022-02-02 08:20:00+00:00,34.9965
2022-02-02 08:30:00+00:00,34.9965
2022-02-02 08:40:00+00:00,34.9965
2022-02-02 08:50:00+00:00,34.9965
2022-02-02 09:00:00+00:00,34.9965
2022-02-02 09:10:00+00:00,34.9965
2022-02-02 09:20:00+00:00,34.9965
2022-02-02 09:30:00+00:00,34.9965
2022-02-02 09:40:00+00:00,34.9965
2022-02-02 09:50:00+00:00,34.9965
2022-02-02 10:00:00+00:00,34.9965
2022-02-02 10:10:00+00:00,34.9895
2022-02-02 10:20:00+00:00,34.982499999999995
2022-02-02 10:30:00+00:00,34.9755
2022-02-02 10:40:00+00:00,34.7095
2022-02-02 10:50:00+00:00,34.4435
2022-02-02 11:00:00+00:00,34.1775
2022-02-02 11:10:00+00:00,34.121500000000005
2022-02-02 11:20:00+00:00,34.0655
2022-02-02 11:30:00+00:00,34.0095
2022-02-02 11:40:00+00:00,34.286
2022-02-02 11:50:00+00:00,34.5625
2022-02-02 12:00:00+00:00,34.839
2022-02-02 12:10:00+00:00,34.8915
2022-02-02 12:20:00+00:00,34.943999999999996
2022-02-02 12:30:00+00:00,34.9965
2022-02-02 12:40:00+00:00,34.9965
2022-02-02 12:50:00+00:00,34.9965
2022-02-02 13:00:00+00:00,34.9965
2022-02-02 13:10:00+00:00,34.9965
2022-02-02 13:20:00+00:00,34.9965
2022-02-02 13:30:00+00:00,34.9965
2022-02-02 13:40:00+00:00,34.9965
