Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 03/19  17:10:00,13.0,65.5,7.2333333333333329,45.33333333333333,411.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02022711204999,19.02726476972397,20.05369369100824,22.518522723261478,20.70904762302893,22.47169225457094,20.67502329479079,20.132227884808594,25.70944402496233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.582506181775746,99.98242231394893,20.300000000000009,30.0,19.41271752254636,100.0,15.999999999999999,30.0,20.358851698472085,100.0,15.999999999999999,30.0,22.459083610186324,87.04226834665332,15.999999999999999,30.0,21.298088163025107,33.40953034681231,15.999999999999999,30.0,22.53662510716525,88.22296248891993,15.999999999999999,30.0,21.321729181472607,98.65767658029803,21.3,30.0,20.683110048136699,99.80966435781942,12.0,30.0,28.613597840049996,76.11399985083867,20.0,30.0,13.357511694122982,0.0,0.0,9.110550017538447,0.0,0.0,9.642685031308794,0.0,0.0,20.017933494885484,0.0,0.0,93977.97579356181,93913.78815654131,94096.38322225421,93785.56304447272,420.0,93802.35625524074,93987.2140327351,93958.17368849475,94435.20594787839,116.32417708022797,69.76137639063788,69.84163974597496,541.1623931623467,0.0,541.1623931623467,541.1623931623467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,16.0,16.0,16.0,16.0,20.3,21.3,53.741961658125607,0.0,0.0,0.0,0.0,0.0,8.403017783544489,0.0,0.0,114.38159782825864,,69.76137639063788,69.84300288420464,0.135986128,69.84300288420464,0.1337152,251388.12709507388,0.03327557862033812 
 03/19  17:20:00,12.8,66.0,7.166666666666667,37.166666666666667,397.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.300288004913889,19.173261006688617,19.988971632958135,22.489202235191195,20.53257037018812,22.396640980397956,20.66084834142169,20.1344772748744,23.954693371703774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.104816009970248,100.0,20.3,30.0,19.70000768925992,99.94273646693253,19.7,30.0,20.255053282272788,100.0,19.900000000000003,30.0,22.439857712549654,87.89265709586316,19.0,30.0,21.066152521734698,33.8832183915453,16.0,30.0,22.43589464552818,89.57885932117438,22.099999999999999,30.0,21.300024615212835,97.22378162753394,21.3,30.0,20.67657699492508,99.15546163362837,12.0,30.0,25.697121749295019,79.94060069714056,20.0,30.0,13.281281781865614,0.0,0.0,9.08764986979735,0.0,0.0,9.616109570867599,0.0,0.0,19.98741924643644,0.0,0.0,94279.47573614533,93970.20055967343,94060.85949576833,93851.5521085671,420.0,93864.79596298559,94023.48076207792,93995.49858553984,94142.9356641637,323.97730155243928,69.77265889798218,69.99620347103255,542.9059829058668,0.0,542.9059829058668,542.9059829058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,12.0,19.9,19.0,16.0,22.1,20.3,21.3,0.0,67.74856952202288,0.0,0.0,0.0,0.0,69.94184876170093,0.0,0.0,318.5669767179835,,69.77265889798218,70.0,0.33996532000000009,70.0,0.334288,700147.2015779859,0.056736467397530489 
 03/19  17:30:00,12.6,66.5,7.1,29.0,384.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53949883397301,19.115545447480643,19.9307740071348,22.45101817131333,20.30325295769287,22.38250976206232,20.666713623513716,20.138110545429336,22.964071812455779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49762862144518,100.0,20.3,30.0,19.584187427762257,100.0,16.0,30.0,20.164150729211209,100.0,16.0,30.0,22.409383041418019,88.352935491686,16.0,30.0,20.752787293544743,34.53703272463195,16.0,30.0,22.356511156046858,90.23327494299083,22.1,30.0,21.2999604465813,96.40172519523564,21.3,30.0,20.673097030541194,98.58774688665717,12.0,30.0,24.08969007786543,83.56396842904322,20.0,30.0,13.197827486648876,0.0,0.0,9.067902874916588,0.0,0.0,9.587719993191778,0.0,0.0,19.962494448903798,0.0,0.0,94506.1589465811,94008.65143940175,94045.59990337257,93908.75404542676,420.0,93922.50202548351,94070.19736172872,94031.754962099,94076.74899238732,299.5725357846872,69.7897850811878,69.99648947321194,542.9059829058667,0.0,542.9059829058667,542.9059829058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,16.0,16.0,16.0,22.1,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,98.36771866670174,0.0,0.0,294.56976329936108,,69.7897850811878,70.0,0.33996532,70.0,0.33428800000000005,647406.073185409,0.054054251608106038 
 03/19  17:40:00,12.4,67.0,7.033333333333333,24.333333333333337,320.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71947365424452,19.171083317824157,19.880438010134549,22.383730827205967,20.048760955954266,22.373933425267315,20.669369424371785,20.137332380572397,22.36678657326425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.776655846528937,100.00000000000007,20.300000000000016,30.00000000000002,19.700035817636026,100.00000000000007,19.700000000000018,30.00000000000002,20.088425037575008,100.00000000000007,16.000000000000015,30.00000000000002,22.36320712197195,88.64442559475676,19.000000000000015,30.00000000000002,20.411327826051335,35.266195019189748,16.000000000000015,30.00000000000002,22.309302042619149,90.47898028787007,16.000000000000015,30.00000000000002,21.299957307621854,96.08083137009396,21.30000000000002,30.00000000000002,20.6635239552409,98.35296712335438,12.00000000000001,30.00000000000002,23.170178245055806,86.61426005442041,20.000000000000015,30.00000000000002,13.1113770490591,0.0,0.0,9.049346209929409,0.0,0.0,9.55731728684518,0.0,0.0,19.9350282389773,0.0,0.0,94670.70500853969,94045.99672646143,94046.74254913366,93958.06184229812,420.00000000000036,93976.26662996157,94121.74814290408,94072.25409780046,94090.61028136572,357.89477076532719,69.74885744761139,69.99580599387164,542.9059829058672,0.0,542.9059829058672,542.9059829058672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,12.0,16.0,19.0,16.0,16.0,20.3,21.3,0.0,51.641130593582577,0.0,0.0,0.0,0.0,117.00130759025314,0.0,0.0,351.91803425596387,,69.74885744761139,70.00000000000006,0.3399653200000003,70.00000000000006,0.3342880000000003,773446.2291339858,0.060668662604421576 
 03/19  17:50:00,12.2,67.5,6.966666666666667,19.666666666666669,256.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.863154476622826,19.172948734645993,19.833950041898427,22.285396745385414,19.862614834292395,22.30474227578096,20.669433812670296,20.138939649065209,21.951119956439756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.989370700905334,100.0,20.3,30.0,19.700098792887425,100.0,19.7,30.0,20.02028931617108,100.0,19.9,30.0,22.290307433959023,89.0130479559961,19.0,30.0,20.11116959094736,35.92042263364796,16.0,30.0,22.261385659905224,90.67595116685962,16.0,30.0,21.30012120096999,96.04317743617196,21.3,30.0,20.65928344373475,98.30237500314363,12.0,30.0,22.55771540853103,89.21917359090097,20.0,30.0,13.018214671795036,0.0,0.0,9.030294026756293,0.0,0.0,9.523282873684324,0.0,0.0,19.913343790937426,0.0,0.0,94802.24572698197,94086.68822638394,94060.57230869268,94005.93591007765,420.0,94030.95973712251,94174.10896635484,94115.24210830158,94131.12069297208,349.5262385582407,69.75473011823108,69.99590406572892,542.9059829058667,0.0,542.9059829058667,542.9059829058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,12.0,19.9,19.0,16.0,16.0,20.3,21.3,0.0,31.978684196834544,0.0,0.0,0.0,0.0,128.3945048768613,0.0,0.0,343.68925405437587,,69.75473011823108,70.0,0.33996532,70.0,0.33428800000000005,755360.997921705,0.05951710047691959 
 03/19  18:00:00,12.0,68.0,6.9,15.0,192.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.970950821736694,19.093057740381238,19.793848234184673,22.16929639840724,19.725853643624036,22.216580027250747,20.66874452147873,20.13650837486022,21.66669446331113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.136727499819629,100.0,20.3,30.0,19.55489755007364,100.0,16.0,30.0,19.964753345834987,100.0,19.9,30.0,22.19931374067732,89.4702776644812,16.0,30.0,19.8997820381976,36.38771666656069,16.0,30.0,22.200105031977615,90.96945756525995,16.0,30.0,21.300063579050215,96.07899582067917,21.3,30.0,20.648925058841774,98.2862074462827,12.0,30.0,22.173185175353774,91.13683276565311,20.0,30.0,12.925227553387235,0.0,0.0,9.011131328276651,0.0,0.0,9.479357113041555,0.0,0.0,19.890960300176084,0.0,0.0,94900.31318573188,94127.42087798886,94081.99792558013,94048.9082716784,420.0,94081.53923204931,94224.09492564935,94159.17796269727,94177.6577458178,321.74671545090816,69.77422443008064,69.99622961495422,542.9059829058667,0.0,542.9059829058667,542.9059829058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,19.9,16.0,16.0,16.0,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,138.7474220234319,0.0,0.0,316.3736407426887,1043699.5601391787,69.77422443008064,70.0,0.33996532,70.0,0.33428800000000005,695326.6829509642,0.05618418599397767 
 03/19  18:10:00,11.733333333333335,68.83333333333334,6.916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.73552043398804,19.012328554016926,19.753287445529069,22.022755586345537,19.60461782767073,22.30462564244072,20.666810627324055,20.128327981641875,21.44313536250931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71954899267444,100.0,16.0,30.0,19.425014234157375,100.0,16.0,30.0,19.913591301928105,100.0,19.9,30.0,22.08424505637586,90.07323750941288,16.0,30.0,19.72022858318865,36.8013462977064,16.0,30.0,22.46437880062376,93.32845002381305,22.1,30.0,21.299923058569705,96.14643183107272,21.3,30.0,20.628549088514018,98.30036540644683,12.0,30.0,21.890762804155025,92.70857094943334,20.0,30.0,12.804400462511986,0.0,0.0,8.988384681859947,0.0,0.0,9.429467856203147,0.0,0.0,19.85933278463191,0.0,0.0,94759.32074540276,94172.506601164,94110.74825784192,94092.9220119539,420.0,94346.24947843387,94274.42362022166,94204.96913769297,94226.2145674759,328.52427377639335,69.76946827692831,69.99615018860738,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,19.9,16.0,16.0,22.1,16.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,149.50239203250633,0.0,0.0,323.03801585456707,,69.76946827692831,70.0,0.33996532,70.0,0.33428800000000005,709973.6612188288,0.04578469875944322 
 03/19  18:20:00,11.466666666666667,69.66666666666667,6.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.46629626274848,18.95851292812821,19.717074424194537,21.910356061794169,19.506641032783905,22.446615597326607,20.665410722615684,20.117958604803755,21.263771262260929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.257665287775767,100.0,16.0,30.0,19.341328193411397,100.0,16.0,30.0,19.865885631240859,100.0,16.0,30.0,21.96358951123932,90.689216682645,16.0,30.0,19.570187519941436,37.15203693539173,12.0,30.0,22.771000660083023,95.47949721743511,16.0,30.0,21.299962176965538,96.26692427363764,21.3,30.0,20.606044844193336,98.37750292861894,12.0,30.0,21.675151747392513,93.99163281705359,20.0,30.0,12.67416943378008,0.0,0.0,8.964245255654858,0.0,0.0,9.37783642122594,0.0,0.0,19.829046659296798,0.0,0.0,94613.32844514129,94218.66962545083,94144.70298621053,94137.69298900946,420.0,94608.81686592946,94324.18086563816,94251.7141116728,94275.6341059021,342.43338348988837,69.75970754376803,69.99598718725894,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,16.0,16.0,12.0,16.0,16.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,164.0891180335152,0.0,0.0,336.7148475617096,,69.75970754376803,70.0,0.33996532,70.0,0.33428800000000005,740032.6320037573,0.0472937861329471 
 03/19  18:30:00,11.2,70.5,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.260114599226289,18.919007020685578,19.725151619678284,21.80668805275345,19.422765131791054,22.555568324988849,20.66406929879222,20.10833204090398,21.114918922022676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.913397619922074,100.0,16.0,30.0,19.283588026832314,100.0,16.0,30.0,19.899936457433083,100.0,19.9,30.0,21.847247311467436,91.28872084624001,16.0,30.0,19.444164538907005,37.45048663716925,12.0,30.0,23.007556078358385,96.96457187289582,22.1,30.0,21.299979732728887,96.39873139878367,21.3,30.0,20.58623424934752,98.50201025647044,12.0,30.0,21.50490884048846,95.0777461585582,20.0,30.0,12.53584839977999,0.0,0.0,8.938943345098663,0.0,0.0,9.326001085050607,0.0,0.0,19.80074996096284,0.0,0.0,94529.14865001058,94265.66877187959,94182.58844420046,94183.26639870042,420.0,94806.57262437835,94373.88463926224,94299.00993012132,94325.13837213085,416.11554319131099,69.70800040148248,69.99512369332067,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,19.9,16.0,12.0,22.1,16.0,21.3,0.0,0.0,65.90342844046364,0.0,0.0,0.0,175.6589427023446,0.0,0.0,409.1665370524763,,69.70800040148248,70.0,0.33996532,70.0,0.33428800000000005,899267.1144010468,0.05552000011029373 
 03/19  18:40:00,10.933333333333334,71.33333333333333,6.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.095613086698469,19.131372828695196,19.71803052494125,21.709667120266749,19.349314084285824,22.637050883239046,20.496300632560819,20.094841842519295,20.985631866041734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.647503377281148,100.0,16.0,30.0,19.700092670749034,100.0,19.7,30.0,19.899972156409008,100.0,19.9,30.0,21.73653956436928,91.88508297410685,16.0,30.0,19.334823249204655,37.71243947417493,12.0,30.0,23.180745830826049,98.0669366489484,16.0,30.0,21.02008113724059,98.22076781478593,16.0,30.0,20.559513756566518,98.85020309583209,16.0,30.0,21.360882161152746,96.04561301959079,20.0,30.0,12.392206625122105,0.0,0.0,8.91253642540359,0.0,0.0,9.273989910173905,0.0,0.0,19.7773378035181,0.0,0.0,94487.21262858487,94313.25322282007,94223.37012473642,94229.52917329106,420.0,94959.18688831678,94423.56010863903,94346.84748032346,94374.70370515375,156.61018937119727,69.8901057756342,69.99816479905104,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,16.0,19.9,16.0,12.0,16.0,16.0,16.0,0.0,85.05003424799291,40.3823531306616,0.0,0.0,0.0,0.0,0.0,0.0,153.9948456640189,,69.8901057756342,70.0,0.33996532,70.0,0.33428800000000005,338450.2102505909,0.026303541987157617 
 03/19  18:50:00,10.666666666666668,72.16666666666667,6.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.932527276081669,19.01812256617647,19.710440329110257,21.605515630636405,19.27330578315894,22.70387391847313,20.33894442761315,20.047130909521138,20.845027893352098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.380570448658728,100.0,16.0,30.0,19.469464969446187,100.0,16.0,30.0,19.900412031300179,100.0,19.9,30.0,21.605261219054396,92.70698161376953,16.0,30.0,19.217047063562636,37.99637099007153,12.0,30.0,23.32092859651276,99.14544481536949,16.0,30.0,20.76809239178037,100.0,16.0,30.0,20.46848269944942,99.60009981300851,16.0,30.0,21.184112807523968,97.23653863635387,20.0,30.0,12.232709378010933,0.0,0.0,8.884565870651209,0.0,0.0,9.217953895114765,0.0,0.0,19.741763608393744,0.0,0.0,94464.41904375248,94347.61357064895,94269.08058905669,94278.78746909408,420.0,95098.49133609138,94446.47915516385,94368.40710246092,94415.35094422029,44.126580602881819,69.96903672077302,69.99948292242155,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,19.9,16.0,12.0,16.0,16.0,16.0,0.0,0.0,43.93448678341614,0.0,0.0,0.0,0.0,0.0,0.0,43.38967979609261,,69.96903672077302,70.0,0.33996532,70.0,0.33428800000000005,95361.93361778597,0.013595477718111239 
 03/19  19:00:00,10.4,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.868339639264577,18.948400632531617,19.70307889819535,21.530450899449595,19.22664524828621,22.729090967168493,20.590684750685825,20.027462942255988,20.75230901792486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.30016325290969,100.0,20.3,30.0,19.356064709194443,100.0,16.0,30.0,19.900144004654629,100.0,19.9,30.0,21.526783075699993,93.21087364889728,16.0,30.0,19.15508457803528,38.149759913432649,12.0,30.0,23.376816708548696,99.68993807270616,16.0,30.0,21.284281799358657,97.00455019290928,21.3,30.0,20.437208969165157,99.75446297327417,12.0,30.0,21.095321082972356,97.93942632580419,20.0,30.0,12.104346531168302,0.0,0.0,8.856595803937516,0.0,0.0,9.167139687901763,0.0,0.0,19.66312886322479,0.0,0.0,94467.74564287032,94383.81595641532,94298.66937382301,94310.09855730593,420.0,95166.85802754906,94499.28066412488,94419.74306207546,94450.47801784842,542.4917997406637,69.61930882605106,69.99364257031957,242.90598290586667,0.0,242.90598290586667,242.90598290586667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,19.9,16.0,12.0,16.0,20.3,21.3,57.18738911103064,0.0,48.31525230993404,0.0,0.0,0.0,372.51319324828389,0.0,0.0,533.4323476044762,1079841.7641200044,69.61930882605106,70.0,0.33996532,70.0,0.33428800000000005,1172378.7859439038,0.06953288015492885 
