,case,zone,pattern,comforttemp,air_in_mean_temp,air_out_mean_temp,air_sleep_mean_temp,air_awake_mean_temp,air_all_mean_temp,opr_in_mean_temp,opr_out_mean_temp,opr_sleep_mean_temp,opr_awake_mean_temp,opr_all_mean_temp,air_in_median_temp,air_out_median_temp,air_sleep_median_temp,air_awake_median_temp,air_all_median_temp,opr_in_median_temp,opr_out_median_temp,opr_sleep_median_temp,opr_awake_median_temp,opr_all_median_temp
107,12,9,once,20.0,19.711397605637362,,17.473864856238954,19.711397605637362,19.566832584559158,18.86285338980856,,17.33817754053211,18.86285338980856,18.764345425468214,20.0,,17.3,20.0,20.0,19.0,,17.2,19.0,19.0
108,12,9,once,21.0,20.60937811187995,,18.06346947470314,20.60937811187995,20.44488919617777,19.677637537920848,,17.9408960344151,19.677637537920848,19.56542819835735,21.0,,17.9,21.0,21.0,19.9,,17.9,19.9,19.9
109,12,9,once,22.0,21.494268925822183,,18.691145521674425,21.494268925822183,21.3131615904706,20.487277083645658,,18.57169381417515,20.487277083645658,20.363512935030403,22.0,,18.6,22.0,22.0,20.8,,18.5,20.8,20.7
110,12,9,thrice,18.0,17.829838521804515,16.440671479281793,16.51744057507421,17.12191097163788,17.082856671474513,17.07077033266801,16.151404478568175,16.251370992463592,16.60225618218988,16.579585798991037,18.0,16.0,16.0,17.2,17.0,17.1,15.8,15.8,16.6,16.6
111,12,9,thrice,19.0,18.58676099140353,16.67195622177713,16.75986917193769,17.610965418865806,17.555976839632798,17.669955553778284,16.40640408736824,16.522751700803845,17.026042426887006,16.993525256157664,19.0,16.1,16.1,17.7,17.5,17.8,16.0,16.1,17.1,17.0
112,12,9,thrice,20.0,19.304094446969387,16.973052457343154,17.084153855530676,18.116181982493643,18.049503553778887,18.254975882843258,16.721896993220142,16.865093052938015,17.473710024007335,17.43438781731568,20.0,16.4,16.6,18.1,17.9,18.5,16.3,16.5,17.5,17.4
113,12,9,thrice,21.0,19.953655080593286,17.313770079741545,17.46000491798701,18.60835443339337,18.534160582177343,18.80047821825241,17.068351324772753,17.24973686367538,17.91777634673955,17.8746149038618,20.8,16.8,17.0,18.6,18.4,19.2,16.7,16.9,17.9,17.8
114,12,9,thrice,22.0,20.508086286958928,17.65275287022451,17.85400784415926,19.05299188236744,18.975526579210378,19.279186208477057,17.409536258748105,17.641142017833857,18.326401793021038,18.28212776222948,21.2,17.2,17.5,18.9,18.8,19.6,17.1,17.4,18.3,18.2
115,12,9,twice,18.0,17.897970942890407,16.372355749337824,16.531144278666712,17.346436324445406,17.293761023127665,17.15238516357051,16.107158815162435,16.279349012244225,16.77451889841127,16.742526407999552,18.0,16.0,16.0,18.0,18.0,17.1,15.8,15.9,17.0,16.9
116,12,9,twice,19.0,18.719573205448736,16.57312416622239,16.800953074657627,17.943597089804122,17.86977186593692,17.814991403614467,16.34645713157887,16.584329660055406,17.284092463420716,17.238881404746625,19.0,16.0,16.2,19.0,18.7,17.9,16.0,16.2,17.7,17.6
117,12,9,twice,20.0,19.52614302123309,16.859347062602257,17.165195772212535,18.562053060848573,18.47180334118337,18.482758356655825,16.662859930890644,16.972327063550424,17.824835580253914,17.76975575551404,20.0,16.3,16.7,19.6,19.3,18.7,16.3,16.7,18.3,18.2
118,12,9,twice,21.0,20.29410959301174,17.207567178825656,17.602140633411505,19.17827448602232,19.07644186538872,19.133678967176603,17.03181569004246,17.421923623481558,18.373821327139424,18.312320054529856,21.0,16.8,17.3,20.1,19.8,19.4,16.7,17.2,18.9,18.7
119,12,9,twice,22.0,20.997746076968127,17.58942754638955,18.072680912415695,19.765583688807638,19.65620673080859,19.7437050098769,17.428831942017926,17.893069589516223,18.9068408781969,18.841342007730756,22.0,17.2,17.8,20.5,20.3,20.2,17.1,17.7,19.3,19.2
120,13,0,once,18.0,18.057973006426174,,16.75729881214701,18.057973006426174,17.973937591810497,17.896881913789557,,16.971357997928923,17.896881913789557,17.837084628390834,18.0,,16.5,18.0,18.0,17.8,,16.8,17.8,17.8
121,13,0,once,19.0,19.0277125358776,,17.396479381834855,19.0277125358776,18.922319997886348,18.830197288680733,,17.676034799411887,18.830197288680733,18.755627866341026,19.0,,17.3,19.0,19.0,18.8,,17.6,18.8,18.8
122,13,0,once,20.0,20.012018952279135,,18.154026975669176,20.012018952279135,19.89197572639385,19.78858702807581,,18.476999961869087,19.78858702807581,19.70384654241228,20.0,,18.1,20.0,20.0,19.8,,18.5,19.8,19.8
123,13,0,once,21.0,21.002920202131712,,18.968152743429098,21.002920202131712,20.871455667976537,20.75875103170692,,19.32097561092778,20.75875103170692,20.66585762754712,21.0,,18.9,21.0,21.0,20.8,,19.3,20.8,20.8
124,13,0,once,22.0,21.99672154911649,,19.793921602242936,21.99672154911649,21.854400583831644,21.733395769173633,,20.17402518621847,21.733395769173633,21.632646208634576,22.0,,19.7,22.0,22.0,21.8,,20.2,21.8,21.8
125,13,0,thrice,18.0,18.005379499674167,16.831922935965384,16.621538098936806,17.40737925568283,17.356606750377757,17.670756060929914,16.9232357939059,16.763337187457875,17.289815414387355,17.25580011964195,18.0,16.7,16.2,18.0,17.8,17.6,16.8,16.4,17.5,17.5
126,13,0,thrice,19.0,18.94750089974369,17.42370478455383,17.108544849309336,18.170965596386072,18.102323527242564,18.515085709255484,17.54572276773761,17.315737084054046,18.021092754193102,17.975520345320565,19.0,17.4,16.9,18.8,18.6,18.5,17.5,17.2,18.3,18.3
127,13,0,thrice,20.0,19.897574580107772,18.11491064180449,17.73594292492924,18.989118738597405,18.908152152536783,19.39486845084199,18.259059563337534,17.988747627701777,18.81605368013714,18.7626021644261,20.0,18.1,17.6,19.6,19.4,19.5,18.3,17.9,19.2,19.1
128,13,0,thrice,21.0,20.846887610832216,18.85178245836061,18.4364005739453,19.83017049929669,19.74012025145528,20.287270361526115,19.015618116689055,18.723882333407694,19.639229031149764,19.580089286853948,21.0,18.9,18.4,20.4,20.2,20.4,19.0,18.7,20.0,19.9
129,13,0,thrice,22.0,21.79014415368915,19.605163973407258,19.176897614896397,20.676665631062658,20.579766939891424,21.182229859189352,19.787467621826625,19.49028935958381,20.4714509654085,20.40805897784304,22.0,19.6,19.1,21.2,21.0,21.3,19.8,19.5,20.8,20.7
130,13,0,twice,18.0,18.03296718689661,16.740388924527167,16.634413040652056,17.565679195954313,17.50551090952057,17.709434827878766,16.85970063358752,16.78386259540609,17.402242144816427,17.36228918653286,18.0,16.5,16.2,18.0,18.0,17.7,16.7,16.5,17.6,17.6
131,13,0,twice,19.0,18.98869660629633,17.296385829850294,17.13489664871311,18.376898832963946,18.29665416526303,18.572163899229164,17.454059175656216,17.35025064019401,18.167950920292217,18.11512002507523,19.0,17.2,17.0,19.0,19.0,18.6,17.4,17.2,18.5,18.5
132,13,0,twice,20.0,19.95464890939112,17.95888002953972,17.77523014708024,19.233146113466518,19.138951446386198,19.468518026425116,18.147415118876005,18.035313872956802,18.99091791394527,18.929177178143725,20.0,17.9,17.7,20.0,20.0,19.5,18.2,18.0,19.4,19.4
133,13,0,twice,21.0,20.92241410653022,18.671902237187172,18.48990408123866,20.108817591229602,20.00422101459467,20.380786267303517,18.887415749431216,18.784547348535458,19.84090862171338,19.772658049843884,21.0,18.7,18.4,21.0,21.0,20.5,18.9,18.8,20.3,20.3
134,13,0,twice,22.0,21.89103601311994,19.408992087897378,19.24472748257012,20.99373690712872,20.880734947986316,21.301132536164538,19.64954049149415,19.566327761916586,20.704055244306357,20.630547673292185,22.0,19.4,19.2,22.0,22.0,21.4,19.7,19.5,21.2,21.2
135,13,9,once,18.0,17.929431528059393,,16.54234691264208,17.929431528059393,17.839813212207268,17.66109960324014,,16.677666135936406,17.66109960324014,17.597560832704595,18.0,,16.1,18.0,18.0,17.7,,16.3,17.7,17.7
136,13,9,once,19.0,18.827722723384007,,16.97008473769685,18.827722723384007,18.7077023685406,18.482052004437094,,17.17415101823048,18.482052004437094,18.39754967315725,19.0,,16.7,19.0,19.0,18.6,,17.0,18.6,18.6
137,13,9,once,20.0,19.74055110336621,,17.53701667341714,19.74055110336621,19.598182683776468,19.336262888598547,,17.789029730402437,19.336262888598547,19.236297516387726,20.0,,17.4,20.0,20.0,19.5,,17.7,19.5,19.5
138,13,9,once,21.0,20.654307178950614,,18.176967541585963,20.654307178950614,20.494248445960093,20.20262526092213,,18.46371913910607,20.20262526092213,20.090276067275262,21.0,,18.2,21.0,21.0,20.4,,18.5,20.4,20.4
139,13,9,once,22.0,21.559314529554605,,18.846242684944684,21.559314529554605,21.384025346185926,21.06635249879578,,19.162687328617313,21.06635249879578,20.943358368083416,22.0,,18.9,22.0,22.0,21.4,,19.2,21.4,21.3
140,13,9,thrice,18.0,17.813029137756967,16.59155802753291,16.4576107890667,17.190560403478678,17.143205174159586,17.417646548269264,16.627005545890835,16.52380387980536,17.014731325879154,16.98301293578694,18.0,16.2,16.0,17.3,17.2,17.5,16.3,16.1,17.1,17.0
141,13,9,thrice,19.0,18.595380959664347,16.920883847657134,16.73205565551993,17.74204755772037,17.67679287008745,18.06561912582737,16.977001043815672,16.84536315190725,17.5108530622256,17.46785634499839,19.0,16.6,16.2,17.9,17.7,18.2,16.7,16.5,17.6,17.5
142,13,9,thrice,20.0,19.347436001141876,17.327329823084764,17.09964062065116,18.317978222535633,18.23926250266777,18.711539442841627,17.39751220038767,17.248987095838597,18.04190356887694,17.990673933615128,20.0,17.1,16.7,18.4,18.2,19.0,17.2,17.0,18.1,18.0
143,13,9,thrice,21.0,20.04548272762771,17.76552579586519,17.521237627344487,18.8836035037606,18.795582243873667,19.3287304212289,17.84631354596894,17.694497961497387,18.57328221758978,18.516504740460405,21.0,17.6,17.2,18.9,18.8,19.7,17.7,17.5,18.6,18.5
144,13,9,thrice,22.0,20.66116240727092,18.191708805338727,17.9481915769114,19.402714585552292,19.308739134484846,19.88622866589139,18.280178776375283,18.13559711658241,19.06777636395238,19.007549083444,21.4,18.0,17.7,19.4,19.2,20.3,18.2,18.0,19.1,19.0
145,13,9,twice,18.0,17.881144626620152,16.543618131312225,16.474073002983516,17.397607120984848,17.337938394674055,17.496958250464985,16.611209036728134,16.55931529490958,17.17674555416984,17.136853928687138,18.0,16.2,16.0,18.0,18.0,17.5,16.3,16.2,17.4,17.4
146,13,9,twice,19.0,18.72156446161419,16.868936288350326,16.782136952427333,18.051809351033402,17.969776935143067,18.207436079084175,16.969059087142146,16.921275253848293,17.759742725853112,17.705570080649885,19.0,16.6,16.3,19.0,18.8,18.3,16.7,16.6,18.2,18.1
147,13,9,twice,20.0,19.552970622176773,17.294493065103072,17.202178704275557,18.7364943816599,18.637363596512138,18.93346897997618,17.41977344045689,17.383890974412957,18.386243509648633,18.32148239478982,20.0,17.1,16.9,19.7,19.4,19.2,17.2,17.1,18.9,18.8
148,13,9,twice,21.0,20.35813961383429,17.77538661461389,17.69332446013983,19.424432545379084,19.31258717601028,19.65453922429033,17.921110500888577,17.906653345867493,19.027876646725986,18.955435396350737,21.0,17.6,17.5,20.2,20.0,20.0,17.8,17.8,19.5,19.4
149,13,9,twice,22.0,21.115351040069044,18.268459184302262,18.210465380283793,20.08615349401669,19.96496693629107,20.344784815705683,18.432876472983452,18.44522646309363,19.653598963099153,19.57552707969071,22.0,18.1,18.0,20.8,20.5,20.8,18.3,18.4,20.1,19.9
150,14,0,once,18.0,18.056103035747913,,16.85948493843959,18.056103035747913,17.97879059394948,17.925558771266942,,17.0847644725579,17.925558771266942,17.871235791838824,18.0,,16.7,18.0,18.0,17.9,,17.0,17.9,17.9
151,14,0,once,19.0,19.02565181926023,,17.562058318678957,19.02565181926023,18.931090331693913,18.86688945404576,,17.842065134204297,18.86688945404576,18.800676456967096,19.0,,17.6,19.0,19.0,18.9,,17.8,18.9,18.9
152,14,0,once,20.0,20.010417389337636,,18.36621315300314,20.010417389337636,19.904186801138874,19.832582098404416,,18.68172935398728,19.832582098404416,19.758226515765767,20.0,,18.4,20.0,20.0,19.8,,18.7,19.8,19.8
153,14,0,once,21.0,21.00180498830699,,19.207626182546193,21.00180498830699,20.88588467521096,20.807431761034,,19.54975394152039,20.807431761034,20.72617430433914,21.0,,19.2,21.0,21.0,20.8,,19.6,20.8,20.8
154,14,0,once,22.0,21.995925877574848,,20.052746581653746,21.995925877574848,21.870378773985376,21.785499992565303,,20.422468331076,21.785499992565303,21.69743571689093,22.0,,20.0,22.0,22.0,21.8,,20.4,21.8,21.8
155,14,0,thrice,18.0,18.00236953733451,16.91753774000938,16.6970043514277,17.4495329862826,17.40091277368951,17.704808412784477,17.01311747702649,16.860650333225145,17.352318715984314,17.32055245462515,18.0,16.8,16.4,18.0,17.8,17.7,16.9,16.6,17.5,17.5
156,14,0,thrice,19.0,18.944563760990185,17.564200021612237,17.262916114093695,18.241122424963315,18.177921376403145,18.567373643778904,17.686600240459565,17.48065903427909,18.1185264291693,18.07731437834582,19.0,17.6,17.2,18.8,18.6,18.6,17.7,17.4,18.4,18.3
157,14,0,thrice,20.0,19.89436000938887,18.299145164866086,17.949273960399694,19.081429308973128,19.008281748619282,19.459184834418405,18.441951455510768,18.20765774413317,18.94079682791196,18.893429357143884,20.0,18.3,17.9,19.6,19.4,19.5,18.5,18.2,19.2,19.2
158,14,0,thrice,21.0,20.844166140758954,19.06755944869597,18.698532926643633,19.9387971069257,19.858664730131114,20.364134287396567,19.229269093895738,18.98652617476988,19.78580042860775,19.734160022725685,21.0,19.1,18.7,20.4,20.2,20.5,19.3,19.0,20.1,20.0
159,14,0,thrice,22.0,21.785219003432463,19.844767808535575,19.476609267132865,20.796353864416037,20.711086327851312,21.26661416723994,20.02515051186475,19.786348989125486,20.63395711645456,20.579193901558003,22.0,19.9,19.5,21.2,21.0,21.4,20.1,19.8,21.0,20.9
160,14,0,twice,18.0,18.029011538635885,16.83094937188911,16.71018103176245,17.595892648104005,17.538667600327585,17.741746858607723,16.951102117234832,16.87966390752983,17.455915970450928,17.41868483198158,18.0,16.7,16.4,18.0,18.0,17.7,16.8,16.7,17.6,17.6
161,14,0,twice,19.0,18.98526620277154,17.446770418622002,17.28882353524002,18.429075042067222,18.35540439605623,18.619572056284444,17.601692767686604,17.514483705940407,18.251592196466323,18.20396826582287,19.0,17.4,17.2,19.0,19.0,18.6,17.6,17.5,18.5,18.5
162,14,0,twice,20.0,19.951204283902587,18.156099805371145,17.988237574201403,19.30224492126655,19.217348063387504,19.52995707673236,18.33936259381043,18.25220262466782,19.099537874933528,19.044792290383803,20.0,18.2,18.0,20.0,20.0,19.6,18.4,18.3,19.5,19.4
163,14,0,twice,21.0,20.920379253579014,18.907147069121205,18.75103676150255,20.192563190007636,20.09942743654094,20.454771087837116,19.115807436331735,19.045117294590725,19.970714026944133,19.91091203693592,21.0,18.9,18.8,21.0,21.0,20.5,19.2,19.1,20.4,20.4
164,14,0,twice,22.0,21.888894819922058,19.671660628760147,19.542568378184196,21.087328724622456,20.987523118602315,21.384339732747126,19.90421370929599,19.85972405228919,20.849250186546634,20.785317774163023,22.0,19.7,19.5,22.0,22.0,21.5,19.9,19.9,21.3,21.3
165,14,9,once,18.0,17.924861832514736,,16.612704403459883,17.924861832514736,17.840084496209712,17.687773079412715,,16.769336230882374,17.687773079412715,17.628433683194945,18.0,,16.3,18.0,18.0,17.7,,16.5,17.7,17.7
166,14,9,once,19.0,18.826229781691342,,17.115854305085133,18.826229781691342,18.71572392791392,18.52294880238836,,17.331163037874806,18.52294880238836,18.445948573357555,19.0,,17.0,19.0,19.0,18.6,,17.2,18.6,18.6
167,14,9,once,20.0,19.742302325015668,,17.744023832120703,19.742302325015668,19.61319531081748,19.391280651720027,,18.000802478569376,19.391280651720027,19.301443081090344,20.0,,17.7,20.0,20.0,19.6,,18.0,19.6,19.5
168,14,9,once,21.0,20.65619143378866,,18.427424473020277,20.65619143378866,20.51219276259669,20.266149625485127,,18.71677247344422,20.266149625485127,20.166045731719503,21.0,,18.5,21.0,21.0,20.5,,18.8,20.5,20.5
169,14,9,once,22.0,21.55863402801755,,19.131408636982002,21.55863402801755,21.401813132363195,21.134507623800634,,19.444976618544658,21.134507623800634,21.025348512966257,22.0,,19.2,22.0,22.0,21.4,,19.5,21.4,21.4
170,14,9,thrice,18.0,17.79723136738915,16.63742015164982,16.497242060138152,17.206184871552992,17.160380700640637,17.436676923135735,16.681341150896777,16.590208173766474,17.05175344998503,17.021933416019927,18.0,16.3,16.0,17.3,17.2,17.5,16.4,16.2,17.1,17.1
171,14,9,thrice,19.0,18.569870852864995,17.0107350535642,16.82427074028915,17.775326242325075,17.71387938362085,18.090061913157868,17.073115579993722,16.95779124135937,17.571820186820585,17.532148317228017,19.0,16.8,16.4,17.9,17.7,18.3,16.9,16.7,17.7,17.6
172,14,9,thrice,20.0,19.30633733256631,17.456550586920766,17.24448542033026,18.363675320662047,18.291365446504685,18.73731783446597,17.531618491016882,17.408350844029254,18.1228864836506,18.076720965031598,20.0,17.3,17.0,18.4,18.3,19.0,17.4,17.2,18.2,18.1
173,14,9,thrice,21.0,19.975075231529644,17.91769076010338,17.70164281783241,18.926620219263658,18.847475507792574,19.34277412529317,18.001246269469338,17.883507533557456,18.659123779882588,18.609011897038084,20.7,17.8,17.5,19.0,18.8,19.7,17.9,17.8,18.7,18.6
174,14,9,thrice,22.0,20.54788241035092,18.34088325465126,18.138295770381045,19.423182890646665,19.340167464984514,19.87136726498691,18.432352923821295,18.33062779395256,19.13803724346118,19.085871229748836,21.1,18.3,18.0,19.4,19.3,20.2,18.4,18.3,19.2,19.1
175,14,9,twice,18.0,17.86894171206147,16.596745568711867,16.52041141153133,17.40902218748226,17.351609827555816,17.519231888712774,16.670589547668534,16.630347738911933,17.212433928295127,17.174825852051264,18.0,16.3,16.0,18.0,18.0,17.6,16.4,16.3,17.5,17.4
176,14,9,twice,19.0,18.706222905885834,16.97660942247969,16.888305122963185,18.080939599414325,18.003884535852414,18.23975910775065,17.07913372108425,17.04641658592621,17.820174219963825,17.770182420422948,19.0,16.7,16.6,18.9,18.7,18.4,16.9,16.8,18.2,18.2
177,14,9,twice,20.0,19.53175532721449,17.45504401432558,17.372041778269647,18.78099052989529,18.689959591451316,18.97570723071972,17.58059134995962,17.566447114675867,18.471350228879825,18.41288523532216,20.0,17.3,17.2,19.6,19.3,19.2,17.5,17.4,18.9,18.8
178,14,9,twice,21.0,20.321795216272655,17.973529448242047,17.911104880726807,19.472859082277882,19.371955518239808,19.69776073742022,18.118602102692822,18.13036903217439,19.126869297200386,19.062486292367645,21.0,17.9,17.8,20.1,19.9,20.0,18.1,18.1,19.5,19.4
179,14,9,twice,22.0,21.047493994236145,18.48205863908769,18.450951528404076,20.12004753478376,20.012208711236386,20.370073913026022,18.644026466292985,18.687856295098435,19.74607978660737,19.677708898450952,21.9,18.4,18.4,20.7,20.4,20.8,18.6,18.7,20.0,19.9
180,1,0,once,18.0,18.04673206739955,,16.708033354640605,18.04673206739955,17.960239922120603,17.44953047030614,,16.545706149975786,17.44953047030614,17.391135176670915,18.0,,16.3,18.0,18.0,17.4,,16.3,17.4,17.4
181,1,0,once,19.0,19.01536864727091,,17.247894774293517,19.01536864727091,18.901173716371748,18.33484934450331,,17.135700040022446,18.33484934450331,18.257373363637868,19.0,,17.1,19.0,19.0,18.3,,17.1,18.3,18.3
182,1,0,once,20.0,20.001524753075223,,17.928551820961253,20.001524753075223,19.86759179691797,19.247286393919914,,17.836029130816353,19.247286393919914,19.156106304581694,20.0,,17.8,20.0,20.0,19.3,,17.8,19.3,19.2
183,1,0,once,21.0,20.99458502263601,,18.680000846686408,20.99458502263601,20.84504177672223,20.171055818157203,,18.592003521254682,20.171055818157203,20.069034639407224,21.0,,18.6,21.0,21.0,20.2,,18.6,20.2,20.2
184,1,0,once,22.0,21.989094181489218,,19.457913620572196,21.989094181489218,21.825556833828,21.09941217855793,,19.367793412119205,21.09941217855793,20.987533814526415,22.0,,19.4,22.0,22.0,21.1,,19.4,21.1,21.1
185,1,0,thrice,18.0,17.991710890954987,16.51246819826968,16.598790391370283,17.23788026909335,17.19658923473028,17.22680559730903,16.258791086156503,16.365863321394656,16.73349981015079,16.709747140269,18.0,16.1,16.0,17.9,17.6,17.2,16.0,16.0,16.9,16.9
186,1,0,thrice,19.0,18.901901273945036,16.902430478424616,16.986428289414228,17.88295940549127,17.82503531936212,17.987646942911493,16.688129676335752,16.798346679653196,17.325405436479297,17.29135263420836,19.0,16.6,16.6,18.6,18.3,18.0,16.5,16.5,17.6,17.6
187,1,0,thrice,20.0,19.810912007367918,17.421973657500757,17.50586016283401,18.593495223242826,18.523224079512897,18.771097327502442,17.22789732953895,17.34428036609279,17.984673693386046,17.943298444293763,20.0,17.2,17.3,19.3,19.0,18.9,17.1,17.2,18.4,18.3
188,1,0,thrice,21.0,20.705725719150465,18.019000621842263,18.115456962959872,19.336555088198438,19.257661013346954,19.56080751513833,17.832228871974483,17.96462523167532,18.679913852484848,18.63369968441418,21.0,17.9,17.9,19.9,19.7,19.7,17.8,17.9,19.1,19.0
189,1,0,thrice,22.0,21.57816523874857,18.65231310908493,18.774104924862588,20.087134090657727,20.002300432209378,20.34344643123323,18.465434041107194,18.623737874294687,19.38640046784056,19.337125509098094,22.0,18.5,18.6,20.6,20.4,20.6,18.4,18.6,19.7,19.6
190,1,0,twice,18.0,18.023954130246526,16.39701979253839,16.60786356699376,17.43579099908799,17.38229933658423,17.278336576436505,16.16410672991371,16.385584485342267,16.875524428354154,16.843869839965404,18.0,16.0,16.0,18.0,18.0,17.2,15.9,16.0,17.1,17.1
191,1,0,twice,19.0,18.96367887155366,16.70929238981699,17.005634998293115,18.14868162107607,18.07483038508392,18.068370539730573,16.53308602703992,16.828161384434363,17.51334030570441,17.46907149881326,19.0,16.3,16.6,19.0,19.0,18.1,16.3,16.6,17.9,17.9
192,1,0,twice,20.0,19.909069352058562,17.161639289124263,17.53785416036781,18.915828856113958,18.826799124151677,18.883416592635758,17.02306091279223,17.384982299149925,18.21086786318505,18.157508123978985,20.0,16.9,17.3,20.0,20.0,18.9,16.9,17.3,18.7,18.7
193,1,0,twice,21.0,20.848801656152972,17.708471169669938,18.162969371269288,19.71352128927327,19.613341494913005,19.71044775156619,17.592137848455902,18.02083570350483,18.944644389684605,18.88495792376552,21.0,17.5,18.0,21.0,21.0,19.8,17.5,17.9,19.5,19.5
194,1,0,twice,22.0,21.775228155234547,18.30286818409656,18.836461066987003,20.51991374837834,20.411147352697682,20.53752807511005,18.199853273152332,18.6945916314356,19.692420747000714,19.62795188630453,22.0,18.2,18.7,22.0,22.0,20.7,18.1,18.6,20.4,20.3
195,1,9,once,18.0,17.903247870944096,,16.529969888588678,17.903247870944096,17.814521589499133,17.21934866736512,,16.29581578385597,17.21934866736512,17.159680020813774,18.0,,16.0,18.0,18.0,17.2,,15.9,17.2,17.2
196,1,9,once,19.0,18.78201990437672,,16.877060028565158,18.78201990437672,18.658942123873228,17.980895378618683,,16.69194167111277,17.980895378618683,17.897617214335042,19.0,,16.5,19.0,19.0,18.1,,16.4,18.1,18.0
197,1,9,once,20.0,19.671867649020125,,17.349317393611,19.671867649020125,19.52180972172557,18.767870720950235,,17.196803434544385,18.767870720950235,18.66636544669867,20.0,,17.1,20.0,20.0,18.9,,17.0,18.9,18.9
198,1,9,once,21.0,20.554225605070876,,17.905373606382692,20.554225605070876,20.383085609409868,19.56047678168701,,17.767621889065463,19.56047678168701,19.444642005453375,21.0,,17.7,21.0,21.0,19.8,,17.7,19.8,19.8
199,1,9,once,22.0,21.418146980847947,,18.4990088784978,21.418146980847947,21.22954403798157,20.343663591052046,,18.36647626831072,20.343663591052046,20.215919258789416,22.0,,18.4,22.0,22.0,20.7,,18.3,20.7,20.6
200,1,9,thrice,18.0,17.796201653112828,16.390482773435874,16.470872714509653,17.079839191111493,17.040494403175078,17.00422938822369,16.072302954408798,16.179138841859096,16.52931429375958,16.506689766096834,18.0,16.0,16.0,17.1,16.9,17.0,15.8,15.8,16.6,16.5
201,1,9,thrice,19.0,18.541566400813466,16.60013214687341,16.6954585602548,17.552200289229454,17.496846960371542,17.588445331377343,16.305064466273596,16.434416481441506,16.93442702835619,16.90212178711515,19.0,16.0,16.0,17.5,17.3,17.7,15.9,15.9,17.0,16.9
202,1,9,thrice,20.0,19.23197256700274,16.866224156723227,16.992422216691068,18.02637351006112,17.9595708272579,18.14457303922693,16.585780364673866,16.750945499516458,17.350203287040706,17.31148576895834,20.0,16.2,16.4,18.0,17.8,18.4,16.1,16.3,17.3,17.2
203,1,9,thrice,21.0,19.833483255091664,17.161260932813207,17.334020058061068,18.47170332207815,18.39819860797411,18.643360473486776,16.88641122736726,17.099707178609698,17.748008987668502,17.70612277853175,20.6,16.5,16.8,18.4,18.2,19.0,16.4,16.7,17.7,17.6
204,1,9,thrice,22.0,20.325891668153552,17.44363300561281,17.68337581677466,18.857076002750485,18.78124426702697,19.063233068664225,17.170978308218064,17.448864806698786,18.09892911107744,18.056929028669728,20.9,16.8,17.2,18.7,18.5,19.3,16.7,17.1,18.0,17.9
205,1,9,twice,18.0,17.867794527787474,16.32435491970339,16.482823495007402,17.309816094605193,17.256384830806027,17.088572553718624,16.026895420456245,16.20748242600276,16.704759063213125,16.67263045747122,18.0,16.0,16.0,18.0,18.0,17.1,15.8,15.8,16.9,16.9
206,1,9,twice,19.0,18.68325007294822,16.499509582701066,16.73154335619887,17.893792493368963,17.818700599827608,17.740209067609143,16.242344805602386,16.49217658155467,17.198706860683323,17.153058561358055,19.0,16.0,16.1,18.9,18.6,17.8,15.9,16.0,17.6,17.5
207,1,9,twice,20.0,19.47284499636782,16.747633003466298,17.066706254760735,18.48763669283314,18.395831628176175,18.38540779878106,16.520291441104455,16.852307865986955,17.711138007136352,17.65564974780641,20.0,16.1,16.6,19.4,19.2,18.6,16.1,16.5,18.2,18.1
208,1,9,twice,21.0,20.206647804998106,17.042398850241774,17.46426055002791,19.06272052418582,18.95944543249434,18.998574233356383,16.839075070500627,17.261067359308193,18.21788028651356,18.156061445637807,21.0,16.5,17.0,19.9,19.6,19.3,16.4,17.0,18.7,18.5
209,1,9,twice,22.0,20.858774905505104,17.36166017225011,17.89067479405554,19.594511250937813,19.484427877467983,19.556410396360075,17.174126704264477,17.690872606422026,18.695176231479955,18.630289058425408,21.7,16.8,17.5,20.3,20.0,20.0,16.8,17.5,19.0,18.9
210,2,0,once,18.0,18.054038330731327,,16.757297401002994,18.054038330731327,17.97025704087555,17.49929355437399,,16.616161219900974,17.49929355437399,17.442235151728372,18.0,,16.4,18.0,18.0,17.4,,16.4,17.4,17.4
211,2,0,once,19.0,19.020161034106973,,17.334514342777695,19.020161034106973,18.911252885375767,18.390003360649402,,17.2380885063521,18.390003360649402,18.315579156026445,19.0,,17.2,19.0,19.0,18.4,,17.2,18.4,18.4
212,2,0,once,20.0,20.00336606169655,,18.042955656150443,20.00336606169655,19.876705671283975,19.306182419450646,,17.963212142083584,19.306182419450646,19.219414292142936,20.0,,18.0,20.0,20.0,19.3,,17.9,19.3,19.3
213,2,0,once,21.0,20.995827147688797,,18.815634773110563,20.995827147688797,20.85496683774688,20.23624608099648,,18.73740407148075,20.23624608099648,20.139407218299702,21.0,,18.7,21.0,21.0,20.3,,18.7,20.3,20.2
214,2,0,once,22.0,21.99021472631383,,19.607367889147735,21.99021472631383,21.836261089955364,21.170120378440853,,19.52710072655902,21.170120378440853,21.063966325200706,22.0,,19.5,22.0,22.0,21.2,,19.5,21.2,21.2
215,2,0,thrice,18.0,17.997609863626668,16.552770603427746,16.636058638738426,17.261311429710673,17.220914397340795,17.273679754275076,16.332025662064478,16.42952902317909,16.793807388895285,16.770271684386714,18.0,16.1,16.1,17.9,17.6,17.2,16.0,16.0,16.9,16.9
