timestamp,price
2022-04-28 14:10:00+00:00,16.53
2022-04-28 14:20:00+00:00,17.62
2022-04-28 14:30:00+00:00,18.71
2022-04-28 14:40:00+00:00,20.533333333333335
2022-04-28 14:50:00+00:00,22.356666666666666
2022-04-28 15:00:00+00:00,24.18
2022-04-28 15:10:00+00:00,25.64
2022-04-28 15:20:00+00:00,27.099999999999998
2022-04-28 15:30:00+00:00,28.56
2022-04-28 15:40:00+00:00,28.24
2022-04-28 15:50:00+00:00,27.92
2022-04-28 16:00:00+00:00,27.6
2022-04-28 16:10:00+00:00,28.866666666666667
2022-04-28 16:20:00+00:00,30.133333333333333
2022-04-28 16:30:00+00:00,31.4
2022-04-28 16:40:00+00:00,31.466666666666665
2022-04-28 16:50:00+00:00,31.533333333333335
2022-04-28 17:00:00+00:00,31.6
2022-04-28 17:10:00+00:00,31.45
2022-04-28 17:20:00+00:00,31.3
2022-04-28 17:30:00+00:00,31.15
2022-04-28 17:40:00+00:00,29.046666666666667
2022-04-28 17:50:00+00:00,26.94333333333333
2022-04-28 18:00:00+00:00,24.84
2022-04-28 18:10:00+00:00,24.523333333333333
2022-04-28 18:20:00+00:00,24.206666666666667
2022-04-28 18:30:00+00:00,23.89
2022-04-28 18:40:00+00:00,23.71666666666667
2022-04-28 18:50:00+00:00,23.543333333333333
2022-04-28 19:00:00+00:00,23.37
2022-04-28 19:10:00+00:00,22.693333333333335
2022-04-28 19:20:00+00:00,22.016666666666666
2022-04-28 19:30:00+00:00,21.34
2022-04-28 19:40:00+00:00,21.906666666666666
2022-04-28 19:50:00+00:00,22.473333333333333
2022-04-28 20:00:00+00:00,23.04
2022-04-28 20:10:00+00:00,21.296666666666667
2022-04-28 20:20:00+00:00,19.55333333333333
2022-04-28 20:30:00+00:00,17.81
2022-04-28 20:40:00+00:00,18.416666666666664
2022-04-28 20:50:00+00:00,19.023333333333333
2022-04-28 21:00:00+00:00,19.63
2022-04-28 21:10:00+00:00,18.433333333333334
2022-04-28 21:20:00+00:00,17.236666666666665
2022-04-28 21:30:00+00:00,16.04
2022-04-28 21:40:00+00:00,17.086666666666666
2022-04-28 21:50:00+00:00,18.133333333333333
2022-04-28 22:00:00+00:00,19.18
2022-04-28 22:10:00+00:00,17.266666666666666
2022-04-28 22:20:00+00:00,15.353333333333333
2022-04-28 22:30:00+00:00,13.44
2022-04-28 22:40:00+00:00,13.846666666666666
2022-04-28 22:50:00+00:00,14.253333333333334
2022-04-28 23:00:00+00:00,14.66
2022-04-28 23:10:00+00:00,14.726666666666667
2022-04-28 23:20:00+00:00,14.793333333333333
2022-04-28 23:30:00+00:00,14.86
2022-04-28 23:40:00+00:00,14.86
2022-04-28 23:50:00+00:00,14.86
2022-04-29 00:00:00+00:00,14.86
2022-04-29 00:10:00+00:00,15.653333333333332
2022-04-29 00:20:00+00:00,16.446666666666665
2022-04-29 00:30:00+00:00,17.24
2022-04-29 00:40:00+00:00,17.07333333333333
2022-04-29 00:50:00+00:00,16.906666666666666
2022-04-29 01:00:00+00:00,16.74
2022-04-29 01:10:00+00:00,16.113333333333333
2022-04-29 01:20:00+00:00,15.486666666666666
2022-04-29 01:30:00+00:00,14.86
2022-04-29 01:40:00+00:00,15.336666666666666
2022-04-29 01:50:00+00:00,15.813333333333333
2022-04-29 02:00:00+00:00,16.29
2022-04-29 02:10:00+00:00,15.813333333333333
2022-04-29 02:20:00+00:00,15.336666666666666
2022-04-29 02:30:00+00:00,14.86
2022-04-29 02:40:00+00:00,15.083333333333332
2022-04-29 02:50:00+00:00,15.306666666666667
2022-04-29 03:00:00+00:00,15.53
2022-04-29 03:10:00+00:00,15.48
2022-04-29 03:20:00+00:00,15.43
2022-04-29 03:30:00+00:00,15.38
2022-04-29 03:40:00+00:00,14.753333333333334
2022-04-29 03:50:00+00:00,14.126666666666667
2022-04-29 04:00:00+00:00,13.5
2022-04-29 04:10:00+00:00,14.113333333333333
2022-04-29 04:20:00+00:00,14.726666666666667
2022-04-29 04:30:00+00:00,15.34
2022-04-29 04:40:00+00:00,16.263333333333332
2022-04-29 04:50:00+00:00,17.186666666666667
2022-04-29 05:00:00+00:00,18.11
2022-04-29 05:10:00+00:00,20.37
2022-04-29 05:20:00+00:00,22.63
2022-04-29 05:30:00+00:00,24.89
2022-04-29 05:40:00+00:00,23.606666666666666
2022-04-29 05:50:00+00:00,22.323333333333334
2022-04-29 06:00:00+00:00,21.04
2022-04-29 06:10:00+00:00,22.306666666666665
2022-04-29 06:20:00+00:00,23.573333333333334
2022-04-29 06:30:00+00:00,24.84
2022-04-29 06:40:00+00:00,23.863333333333333
2022-04-29 06:50:00+00:00,22.886666666666667
2022-04-29 07:00:00+00:00,21.91
2022-04-29 07:10:00+00:00,21.43
2022-04-29 07:20:00+00:00,20.95
2022-04-29 07:30:00+00:00,20.47
2022-04-29 07:40:00+00:00,20.096666666666668
2022-04-29 07:50:00+00:00,19.723333333333333
2022-04-29 08:00:00+00:00,19.35
2022-04-29 08:10:00+00:00,18.990000000000002
2022-04-29 08:20:00+00:00,18.63
2022-04-29 08:30:00+00:00,18.27
2022-04-29 08:40:00+00:00,18.27
2022-04-29 08:50:00+00:00,18.27
2022-04-29 09:00:00+00:00,18.27
2022-04-29 09:10:00+00:00,17.963333333333335
2022-04-29 09:20:00+00:00,17.656666666666666
2022-04-29 09:30:00+00:00,17.35
2022-04-29 09:40:00+00:00,17.553333333333335
2022-04-29 09:50:00+00:00,17.756666666666668
2022-04-29 10:00:00+00:00,17.96
2022-04-29 10:10:00+00:00,17.606666666666666
2022-04-29 10:20:00+00:00,17.253333333333334
2022-04-29 10:30:00+00:00,16.9
2022-04-29 10:40:00+00:00,17.3
2022-04-29 10:50:00+00:00,17.7
2022-04-29 11:00:00+00:00,18.1
2022-04-29 11:10:00+00:00,17.393333333333334
2022-04-29 11:20:00+00:00,16.686666666666667
2022-04-29 11:30:00+00:00,15.98
2022-04-29 11:40:00+00:00,16.193333333333335
2022-04-29 11:50:00+00:00,16.406666666666666
2022-04-29 12:00:00+00:00,16.62
2022-04-29 12:10:00+00:00,15.956666666666667
2022-04-29 12:20:00+00:00,15.293333333333335
2022-04-29 12:30:00+00:00,14.63
2022-04-29 12:40:00+00:00,15.126666666666667
2022-04-29 12:50:00+00:00,15.623333333333335
2022-04-29 13:00:00+00:00,16.12
2022-04-29 13:10:00+00:00,15.860000000000001
2022-04-29 13:20:00+00:00,15.6
2022-04-29 13:30:00+00:00,15.34
2022-04-29 13:40:00+00:00,15.13
2022-04-29 13:50:00+00:00,14.92
2022-04-29 14:00:00+00:00,14.71
2022-04-29 14:10:00+00:00,15.870000000000001
2022-04-29 14:20:00+00:00,17.03
2022-04-29 14:30:00+00:00,18.19
2022-04-29 14:40:00+00:00,19.663333333333334
2022-04-29 14:50:00+00:00,21.136666666666667
2022-04-29 15:00:00+00:00,22.61
2022-04-29 15:10:00+00:00,24.116666666666667
2022-04-29 15:20:00+00:00,25.62333333333333
2022-04-29 15:30:00+00:00,27.13
2022-04-29 15:40:00+00:00,26.746666666666666
2022-04-29 15:50:00+00:00,26.363333333333333
2022-04-29 16:00:00+00:00,25.98
2022-04-29 16:10:00+00:00,26.613333333333333
2022-04-29 16:20:00+00:00,27.246666666666666
2022-04-29 16:30:00+00:00,27.88
2022-04-29 16:40:00+00:00,27.933333333333334
2022-04-29 16:50:00+00:00,27.986666666666665
2022-04-29 17:00:00+00:00,28.04
2022-04-29 17:10:00+00:00,28.233333333333334
2022-04-29 17:20:00+00:00,28.426666666666666
2022-04-29 17:30:00+00:00,28.62
2022-04-29 17:40:00+00:00,26.313333333333333
2022-04-29 17:50:00+00:00,24.006666666666668
2022-04-29 18:00:00+00:00,21.7
2022-04-29 18:10:00+00:00,21.48
2022-04-29 18:20:00+00:00,21.259999999999998
2022-04-29 18:30:00+00:00,21.04
2022-04-29 18:40:00+00:00,20.849999999999998
2022-04-29 18:50:00+00:00,20.66
2022-04-29 19:00:00+00:00,20.47
2022-04-29 19:10:00+00:00,20.279999999999998
2022-04-29 19:20:00+00:00,20.09
2022-04-29 19:30:00+00:00,19.9
2022-04-29 19:40:00+00:00,20.439999999999998
2022-04-29 19:50:00+00:00,20.98
2022-04-29 20:00:00+00:00,21.52
2022-04-29 20:10:00+00:00,20.156666666666666
2022-04-29 20:20:00+00:00,18.793333333333333
2022-04-29 20:30:00+00:00,17.43
2022-04-29 20:40:00+00:00,18.0
2022-04-29 20:50:00+00:00,18.57
2022-04-29 21:00:00+00:00,19.14
2022-04-29 21:10:00+00:00,18.19
2022-04-29 21:20:00+00:00,17.24
2022-04-29 21:30:00+00:00,16.29
2022-04-29 21:40:00+00:00,17.24
2022-04-29 21:50:00+00:00,18.19
2022-04-29 22:00:00+00:00,19.14
2022-04-29 22:10:00+00:00,18.150000000000002
2022-04-29 22:20:00+00:00,17.16
2022-04-29 22:30:00+00:00,16.17
2022-04-29 22:40:00+00:00,15.556666666666668
2022-04-29 22:50:00+00:00,14.943333333333333
2022-04-29 23:00:00+00:00,14.33
2022-04-29 23:10:00+00:00,14.013333333333334
2022-04-29 23:20:00+00:00,13.696666666666667
2022-04-29 23:30:00+00:00,13.38
2022-04-29 23:40:00+00:00,13.636666666666667
2022-04-29 23:50:00+00:00,13.893333333333334
2022-04-30 00:00:00+00:00,14.15
2022-04-30 00:10:00+00:00,14.15
2022-04-30 00:20:00+00:00,14.15
2022-04-30 00:30:00+00:00,14.15
2022-04-30 00:40:00+00:00,14.34
2022-04-30 00:50:00+00:00,14.530000000000001
2022-04-30 01:00:00+00:00,14.72
2022-04-30 01:10:00+00:00,14.433333333333334
2022-04-30 01:20:00+00:00,14.146666666666667
2022-04-30 01:30:00+00:00,13.86
2022-04-30 01:40:00+00:00,13.763333333333334
2022-04-30 01:50:00+00:00,13.666666666666666
2022-04-30 02:00:00+00:00,13.57
2022-04-30 02:10:00+00:00,13.366666666666667
2022-04-30 02:20:00+00:00,13.163333333333334
2022-04-30 02:30:00+00:00,12.96
2022-04-30 02:40:00+00:00,13.163333333333334
2022-04-30 02:50:00+00:00,13.366666666666667
2022-04-30 03:00:00+00:00,13.57
2022-04-30 03:10:00+00:00,13.416666666666666
2022-04-30 03:20:00+00:00,13.263333333333334
2022-04-30 03:30:00+00:00,13.11
2022-04-30 03:40:00+00:00,13.06
2022-04-30 03:50:00+00:00,13.01
2022-04-30 04:00:00+00:00,12.96
2022-04-30 04:10:00+00:00,13.020000000000001
2022-04-30 04:20:00+00:00,13.08
2022-04-30 04:30:00+00:00,13.14
2022-04-30 04:40:00+00:00,12.606666666666667
2022-04-30 04:50:00+00:00,12.073333333333332
2022-04-30 05:00:00+00:00,11.54
2022-04-30 05:10:00+00:00,12.41
2022-04-30 05:20:00+00:00,13.28
2022-04-30 05:30:00+00:00,14.15
2022-04-30 05:40:00+00:00,14.5
2022-04-30 05:50:00+00:00,14.85
2022-04-30 06:00:00+00:00,15.2
2022-04-30 06:10:00+00:00,15.563333333333333
2022-04-30 06:20:00+00:00,15.926666666666666
2022-04-30 06:30:00+00:00,16.29
2022-04-30 06:40:00+00:00,16.136666666666667
2022-04-30 06:50:00+00:00,15.983333333333333
2022-04-30 07:00:00+00:00,15.83
2022-04-30 07:10:00+00:00,15.933333333333334
2022-04-30 07:20:00+00:00,16.03666666666667
2022-04-30 07:30:00+00:00,16.14
2022-04-30 07:40:00+00:00,15.893333333333334
2022-04-30 07:50:00+00:00,15.646666666666667
2022-04-30 08:00:00+00:00,15.4
2022-04-30 08:10:00+00:00,15.38
2022-04-30 08:20:00+00:00,15.36
2022-04-30 08:30:00+00:00,15.34
2022-04-30 08:40:00+00:00,15.306666666666667
2022-04-30 08:50:00+00:00,15.273333333333333
2022-04-30 09:00:00+00:00,15.24
2022-04-30 09:10:00+00:00,14.73
2022-04-30 09:20:00+00:00,14.22
2022-04-30 09:30:00+00:00,13.71
2022-04-30 09:40:00+00:00,13.71
2022-04-30 09:50:00+00:00,13.71
2022-04-30 10:00:00+00:00,13.71
2022-04-30 10:10:00+00:00,13.656666666666668
2022-04-30 10:20:00+00:00,13.603333333333333
2022-04-30 10:30:00+00:00,13.55
2022-04-30 10:40:00+00:00,13.686666666666667
2022-04-30 10:50:00+00:00,13.823333333333334
2022-04-30 11:00:00+00:00,13.96
2022-04-30 11:10:00+00:00,12.853333333333333
2022-04-30 11:20:00+00:00,11.746666666666668
2022-04-30 11:30:00+00:00,10.64
2022-04-30 11:40:00+00:00,11.236666666666666
2022-04-30 11:50:00+00:00,11.833333333333334
2022-04-30 12:00:00+00:00,12.43
2022-04-30 12:10:00+00:00,12.133333333333333
2022-04-30 12:20:00+00:00,11.836666666666666
2022-04-30 12:30:00+00:00,11.54
2022-04-30 12:40:00+00:00,10.906666666666666
2022-04-30 12:50:00+00:00,10.273333333333333
2022-04-30 13:00:00+00:00,9.64
2022-04-30 13:10:00+00:00,10.286666666666667
2022-04-30 13:20:00+00:00,10.933333333333334
2022-04-30 13:30:00+00:00,11.58
2022-04-30 13:40:00+00:00,11.056666666666667
2022-04-30 13:50:00+00:00,10.533333333333333
2022-04-30 14:00:00+00:00,10.01
2022-04-30 14:10:00+00:00,10.613333333333333
2022-04-30 14:20:00+00:00,11.216666666666667
2022-04-30 14:30:00+00:00,11.82
2022-04-30 14:40:00+00:00,13.773333333333333
2022-04-30 14:50:00+00:00,15.726666666666667
2022-04-30 15:00:00+00:00,17.68
2022-04-30 15:10:00+00:00,19.586666666666666
2022-04-30 15:20:00+00:00,21.493333333333332
2022-04-30 15:30:00+00:00,23.4
2022-04-30 15:40:00+00:00,23.06
2022-04-30 15:50:00+00:00,22.72
2022-04-30 16:00:00+00:00,22.38
2022-04-30 16:10:00+00:00,22.85333333333333
2022-04-30 16:20:00+00:00,23.326666666666668
2022-04-30 16:30:00+00:00,23.8
2022-04-30 16:40:00+00:00,24.1
2022-04-30 16:50:00+00:00,24.4
2022-04-30 17:00:00+00:00,24.7
2022-04-30 17:10:00+00:00,24.72
2022-04-30 17:20:00+00:00,24.740000000000002
2022-04-30 17:30:00+00:00,24.76
2022-04-30 17:40:00+00:00,22.413333333333334
2022-04-30 17:50:00+00:00,20.066666666666666
2022-04-30 18:00:00+00:00,17.72
2022-04-30 18:10:00+00:00,17.653333333333332
2022-04-30 18:20:00+00:00,17.586666666666666
2022-04-30 18:30:00+00:00,17.52
2022-04-30 18:40:00+00:00,17.243333333333332
2022-04-30 18:50:00+00:00,16.96666666666667
2022-04-30 19:00:00+00:00,16.69
2022-04-30 19:10:00+00:00,16.746666666666666
2022-04-30 19:20:00+00:00,16.803333333333335
2022-04-30 19:30:00+00:00,16.86
2022-04-30 19:40:00+00:00,16.923333333333332
2022-04-30 19:50:00+00:00,16.986666666666668
2022-04-30 20:00:00+00:00,17.05
2022-04-30 20:10:00+00:00,15.530000000000001
2022-04-30 20:20:00+00:00,14.01
2022-04-30 20:30:00+00:00,12.49
2022-04-30 20:40:00+00:00,13.46
2022-04-30 20:50:00+00:00,14.43
2022-04-30 21:00:00+00:00,15.4
2022-04-30 21:10:00+00:00,13.683333333333334
2022-04-30 21:20:00+00:00,11.966666666666667
2022-04-30 21:30:00+00:00,10.25
2022-04-30 21:40:00+00:00,10.48
2022-04-30 21:50:00+00:00,10.709999999999999
2022-04-30 22:00:00+00:00,10.94
2022-04-30 22:10:00+00:00,10.03
2022-04-30 22:20:00+00:00,9.120000000000001
2022-04-30 22:30:00+00:00,8.21
2022-04-30 22:40:00+00:00,8.926666666666668
2022-04-30 22:50:00+00:00,9.643333333333333
2022-04-30 23:00:00+00:00,10.36
2022-04-30 23:10:00+00:00,9.866666666666667
2022-04-30 23:20:00+00:00,9.373333333333333
2022-04-30 23:30:00+00:00,8.88
2022-04-30 23:40:00+00:00,9.17
2022-04-30 23:50:00+00:00,9.46
2022-05-01 00:00:00+00:00,9.75
2022-05-01 00:10:00+00:00,10.283333333333333
2022-05-01 00:20:00+00:00,10.816666666666666
2022-05-01 00:30:00+00:00,11.35
2022-05-01 00:40:00+00:00,11.223333333333333
2022-05-01 00:50:00+00:00,11.096666666666668
2022-05-01 01:00:00+00:00,10.97
2022-05-01 01:10:00+00:00,10.546666666666667
2022-05-01 01:20:00+00:00,10.123333333333333
2022-05-01 01:30:00+00:00,9.7
2022-05-01 01:40:00+00:00,9.743333333333332
2022-05-01 01:50:00+00:00,9.786666666666667
2022-05-01 02:00:00+00:00,9.83
2022-05-01 02:10:00+00:00,9.606666666666667
2022-05-01 02:20:00+00:00,9.383333333333333
2022-05-01 02:30:00+00:00,9.16
2022-05-01 02:40:00+00:00,9.226666666666667
2022-05-01 02:50:00+00:00,9.293333333333333
2022-05-01 03:00:00+00:00,9.36
2022-05-01 03:10:00+00:00,9.096666666666666
2022-05-01 03:20:00+00:00,8.833333333333334
2022-05-01 03:30:00+00:00,8.57
2022-05-01 03:40:00+00:00,8.456666666666667
2022-05-01 03:50:00+00:00,8.343333333333334
2022-05-01 04:00:00+00:00,8.23
2022-05-01 04:10:00+00:00,8.51
2022-05-01 04:20:00+00:00,8.790000000000001
2022-05-01 04:30:00+00:00,9.07
2022-05-01 04:40:00+00:00,8.34
2022-05-01 04:50:00+00:00,7.61
2022-05-01 05:00:00+00:00,6.88
2022-05-01 05:10:00+00:00,7.706666666666666
2022-05-01 05:20:00+00:00,8.533333333333333
2022-05-01 05:30:00+00:00,9.36
2022-05-01 05:40:00+00:00,9.356666666666666
2022-05-01 05:50:00+00:00,9.353333333333333
2022-05-01 06:00:00+00:00,9.35
2022-05-01 06:10:00+00:00,9.763333333333334
2022-05-01 06:20:00+00:00,10.176666666666666
2022-05-01 06:30:00+00:00,10.59
2022-05-01 06:40:00+00:00,10.616666666666667
2022-05-01 06:50:00+00:00,10.643333333333333
2022-05-01 07:00:00+00:00,10.67
2022-05-01 07:10:00+00:00,11.29
2022-05-01 07:20:00+00:00,11.91
2022-05-01 07:30:00+00:00,12.53
2022-05-01 07:40:00+00:00,12.063333333333333
2022-05-01 07:50:00+00:00,11.596666666666668
2022-05-01 08:00:00+00:00,11.13
2022-05-01 08:10:00+00:00,12.203333333333333
2022-05-01 08:20:00+00:00,13.276666666666667
2022-05-01 08:30:00+00:00,14.35
2022-05-01 08:40:00+00:00,13.73
2022-05-01 08:50:00+00:00,13.11
2022-05-01 09:00:00+00:00,12.49
2022-05-01 09:10:00+00:00,12.816666666666666
2022-05-01 09:20:00+00:00,13.143333333333334
2022-05-01 09:30:00+00:00,13.47
2022-05-01 09:40:00+00:00,13.093333333333334
2022-05-01 09:50:00+00:00,12.716666666666667
2022-05-01 10:00:00+00:00,12.34
2022-05-01 10:10:00+00:00,12.546666666666667
2022-05-01 10:20:00+00:00,12.753333333333334
2022-05-01 10:30:00+00:00,12.96
2022-05-01 10:40:00+00:00,12.676666666666668
2022-05-01 10:50:00+00:00,12.393333333333333
2022-05-01 11:00:00+00:00,12.11
2022-05-01 11:10:00+00:00,12.383333333333333
2022-05-01 11:20:00+00:00,12.656666666666666
2022-05-01 11:30:00+00:00,12.93
2022-05-01 11:40:00+00:00,12.936666666666666
2022-05-01 11:50:00+00:00,12.943333333333333
2022-05-01 12:00:00+00:00,12.95
2022-05-01 12:10:00+00:00,11.846666666666666
2022-05-01 12:20:00+00:00,10.743333333333334
2022-05-01 12:30:00+00:00,9.64
2022-05-01 12:40:00+00:00,10.386666666666667
2022-05-01 12:50:00+00:00,11.133333333333335
2022-05-01 13:00:00+00:00,11.88
2022-05-01 13:10:00+00:00,11.886666666666667
2022-05-01 13:20:00+00:00,11.893333333333334
2022-05-01 13:30:00+00:00,11.9
2022-05-01 13:40:00+00:00,11.653333333333334
2022-05-01 13:50:00+00:00,11.406666666666666
2022-05-01 14:00:00+00:00,11.16
2022-05-01 14:10:00+00:00,12.503333333333334
2022-05-01 14:20:00+00:00,13.846666666666666
2022-05-01 14:30:00+00:00,15.19
2022-05-01 14:40:00+00:00,16.666666666666668
2022-05-01 14:50:00+00:00,18.143333333333334
2022-05-01 15:00:00+00:00,19.62
2022-05-01 15:10:00+00:00,21.333333333333336
2022-05-01 15:20:00+00:00,23.046666666666667
2022-05-01 15:30:00+00:00,24.76
2022-05-01 15:40:00+00:00,24.3
2022-05-01 15:50:00+00:00,23.84
2022-05-01 16:00:00+00:00,23.38
2022-05-01 16:10:00+00:00,24.12333333333333
2022-05-01 16:20:00+00:00,24.866666666666667
2022-05-01 16:30:00+00:00,25.61
2022-05-01 16:40:00+00:00,26.153333333333332
2022-05-01 16:50:00+00:00,26.696666666666665
2022-05-01 17:00:00+00:00,27.24
2022-05-01 17:10:00+00:00,26.80333333333333
2022-05-01 17:20:00+00:00,26.366666666666667
2022-05-01 17:30:00+00:00,25.93
2022-05-01 17:40:00+00:00,23.983333333333334
2022-05-01 17:50:00+00:00,22.036666666666665
2022-05-01 18:00:00+00:00,20.09
2022-05-01 18:10:00+00:00,19.83
2022-05-01 18:20:00+00:00,19.57
2022-05-01 18:30:00+00:00,19.31
2022-05-01 18:40:00+00:00,19.413333333333334
2022-05-01 18:50:00+00:00,19.516666666666666
2022-05-01 19:00:00+00:00,19.62
2022-05-01 19:10:00+00:00,19.27
2022-05-01 19:20:00+00:00,18.92
2022-05-01 19:30:00+00:00,18.57
2022-05-01 19:40:00+00:00,19.09
2022-05-01 19:50:00+00:00,19.61
2022-05-01 20:00:00+00:00,20.13
2022-05-01 20:10:00+00:00,19.279999999999998
2022-05-01 20:20:00+00:00,18.43
2022-05-01 20:30:00+00:00,17.58
2022-05-01 20:40:00+00:00,17.91
2022-05-01 20:50:00+00:00,18.24
2022-05-01 21:00:00+00:00,18.57
2022-05-01 21:10:00+00:00,17.02
2022-05-01 21:20:00+00:00,15.47
2022-05-01 21:30:00+00:00,13.92
2022-05-01 21:40:00+00:00,14.203333333333333
2022-05-01 21:50:00+00:00,14.486666666666666
2022-05-01 22:00:00+00:00,14.77
2022-05-01 22:10:00+00:00,13.44
2022-05-01 22:20:00+00:00,12.11
2022-05-01 22:30:00+00:00,10.78
2022-05-01 22:40:00+00:00,10.969999999999999
2022-05-01 22:50:00+00:00,11.16
2022-05-01 23:00:00+00:00,11.35
2022-05-01 23:10:00+00:00,11.256666666666666
2022-05-01 23:20:00+00:00,11.163333333333334
2022-05-01 23:30:00+00:00,11.07
2022-05-01 23:40:00+00:00,11.163333333333334
2022-05-01 23:50:00+00:00,11.256666666666666
2022-05-02 00:00:00+00:00,11.35
2022-05-02 00:10:00+00:00,11.413333333333332
2022-05-02 00:20:00+00:00,11.476666666666667
2022-05-02 00:30:00+00:00,11.54
2022-05-02 00:40:00+00:00,11.476666666666667
2022-05-02 00:50:00+00:00,11.413333333333332
2022-05-02 01:00:00+00:00,11.35
2022-05-02 01:10:00+00:00,11.286666666666667
2022-05-02 01:20:00+00:00,11.223333333333333
2022-05-02 01:30:00+00:00,11.16
2022-05-02 01:40:00+00:00,11.0
2022-05-02 01:50:00+00:00,10.84
2022-05-02 02:00:00+00:00,10.68
2022-05-02 02:10:00+00:00,10.466666666666667
2022-05-02 02:20:00+00:00,10.253333333333332
2022-05-02 02:30:00+00:00,10.04
2022-05-02 02:40:00+00:00,10.033333333333333
2022-05-02 02:50:00+00:00,10.026666666666666
2022-05-02 03:00:00+00:00,10.02
2022-05-02 03:10:00+00:00,9.986666666666666
2022-05-02 03:20:00+00:00,9.953333333333333
2022-05-02 03:30:00+00:00,9.92
2022-05-02 03:40:00+00:00,10.12
2022-05-02 03:50:00+00:00,10.32
2022-05-02 04:00:00+00:00,10.52
2022-05-02 04:10:00+00:00,10.546666666666667
2022-05-02 04:20:00+00:00,10.573333333333332
2022-05-02 04:30:00+00:00,10.6
2022-05-02 04:40:00+00:00,10.85
2022-05-02 04:50:00+00:00,11.1
2022-05-02 05:00:00+00:00,11.35
2022-05-02 05:10:00+00:00,11.506666666666666
2022-05-02 05:20:00+00:00,11.663333333333334
2022-05-02 05:30:00+00:00,11.82
2022-05-02 05:40:00+00:00,11.69
2022-05-02 05:50:00+00:00,11.56
2022-05-02 06:00:00+00:00,11.43
2022-05-02 06:10:00+00:00,12.133333333333333
2022-05-02 06:20:00+00:00,12.836666666666666
2022-05-02 06:30:00+00:00,13.54
2022-05-02 06:40:00+00:00,13.79
2022-05-02 06:50:00+00:00,14.04
2022-05-02 07:00:00+00:00,14.29
2022-05-02 07:10:00+00:00,15.686666666666666
2022-05-02 07:20:00+00:00,17.083333333333332
2022-05-02 07:30:00+00:00,18.48
2022-05-02 07:40:00+00:00,17.65
2022-05-02 07:50:00+00:00,16.82
2022-05-02 08:00:00+00:00,15.99
2022-05-02 08:10:00+00:00,16.5
2022-05-02 08:20:00+00:00,17.009999999999998
2022-05-02 08:30:00+00:00,17.52
2022-05-02 08:40:00+00:00,17.046666666666667
2022-05-02 08:50:00+00:00,16.573333333333334
2022-05-02 09:00:00+00:00,16.1
2022-05-02 09:10:00+00:00,16.353333333333335
2022-05-02 09:20:00+00:00,16.606666666666666
2022-05-02 09:30:00+00:00,16.86
2022-05-02 09:40:00+00:00,16.823333333333334
2022-05-02 09:50:00+00:00,16.786666666666665
2022-05-02 10:00:00+00:00,16.75
2022-05-02 10:10:00+00:00,16.566666666666666
2022-05-02 10:20:00+00:00,16.383333333333333
2022-05-02 10:30:00+00:00,16.2
2022-05-02 10:40:00+00:00,16.44
2022-05-02 10:50:00+00:00,16.68
2022-05-02 11:00:00+00:00,16.92
2022-05-02 11:10:00+00:00,16.943333333333335
2022-05-02 11:20:00+00:00,16.966666666666665
2022-05-02 11:30:00+00:00,16.99
2022-05-02 11:40:00+00:00,17.36
2022-05-02 11:50:00+00:00,17.73
2022-05-02 12:00:00+00:00,18.1
2022-05-02 12:10:00+00:00,17.433333333333334
2022-05-02 12:20:00+00:00,16.76666666666667
2022-05-02 12:30:00+00:00,16.1
2022-05-02 12:40:00+00:00,16.226666666666667
2022-05-02 12:50:00+00:00,16.353333333333335
2022-05-02 13:00:00+00:00,16.48
2022-05-02 13:10:00+00:00,16.48
2022-05-02 13:20:00+00:00,16.48
2022-05-02 13:30:00+00:00,16.48
2022-05-02 13:40:00+00:00,16.273333333333333
2022-05-02 13:50:00+00:00,16.066666666666666
2022-05-02 14:00:00+00:00,15.86
2022-05-02 14:10:00+00:00,16.686666666666667
2022-05-02 14:20:00+00:00,17.513333333333332
2022-05-02 14:30:00+00:00,18.34
2022-05-02 14:40:00+00:00,20.026666666666667
2022-05-02 14:50:00+00:00,21.71333333333333
2022-05-02 15:00:00+00:00,23.4
2022-05-02 15:10:00+00:00,25.696666666666665
2022-05-02 15:20:00+00:00,27.993333333333332
2022-05-02 15:30:00+00:00,30.29
2022-05-02 15:40:00+00:00,29.68
2022-05-02 15:50:00+00:00,29.07
2022-05-02 16:00:00+00:00,28.46
2022-05-02 16:10:00+00:00,28.46
2022-05-02 16:20:00+00:00,28.46
2022-05-02 16:30:00+00:00,28.46
2022-05-02 16:40:00+00:00,28.84
2022-05-02 16:50:00+00:00,29.220000000000002
2022-05-02 17:00:00+00:00,29.6
2022-05-02 17:10:00+00:00,29.6
2022-05-02 17:20:00+00:00,29.6
2022-05-02 17:30:00+00:00,29.6
2022-05-02 17:40:00+00:00,27.12666666666667
2022-05-02 17:50:00+00:00,24.653333333333332
2022-05-02 18:00:00+00:00,22.18
2022-05-02 18:10:00+00:00,22.116666666666667
2022-05-02 18:20:00+00:00,22.05333333333333
2022-05-02 18:30:00+00:00,21.99
2022-05-02 18:40:00+00:00,21.673333333333332
2022-05-02 18:50:00+00:00,21.356666666666666
2022-05-02 19:00:00+00:00,21.04
2022-05-02 19:10:00+00:00,20.723333333333333
2022-05-02 19:20:00+00:00,20.406666666666666
2022-05-02 19:30:00+00:00,20.09
2022-05-02 19:40:00+00:00,20.776666666666667
