Time,price
18-04-2023 04:30:00,20.4
18-04-2023 05:00:00,20.4
18-04-2023 05:30:00,20.4
18-04-2023 06:00:00,20.4
18-04-2023 06:30:00,20.4
18-04-2023 07:00:00,34.0
18-04-2023 07:30:00,34.0
18-04-2023 08:00:00,34.0
18-04-2023 08:30:00,34.0
18-04-2023 09:00:00,34.0
18-04-2023 09:30:00,34.0
18-04-2023 10:00:00,34.0
18-04-2023 10:30:00,34.0
18-04-2023 11:00:00,34.0
18-04-2023 11:30:00,34.0
18-04-2023 12:00:00,34.0
18-04-2023 12:30:00,34.0
18-04-2023 13:00:00,20.4
18-04-2023 13:30:00,20.4
18-04-2023 14:00:00,20.4
18-04-2023 14:30:00,20.4
18-04-2023 15:00:00,20.4
18-04-2023 15:30:00,20.4
18-04-2023 16:00:00,54.4
18-04-2023 16:30:00,54.4
18-04-2023 17:00:00,54.4
18-04-2023 17:30:00,54.4
18-04-2023 18:00:00,54.4
18-04-2023 18:30:00,54.4
18-04-2023 19:00:00,34.0
18-04-2023 19:30:00,34.0
18-04-2023 20:00:00,34.0
18-04-2023 20:30:00,34.0
18-04-2023 21:00:00,34.0
18-04-2023 21:30:00,34.0
18-04-2023 22:00:00,34.0
18-04-2023 22:30:00,34.0
18-04-2023 23:00:00,34.0
18-04-2023 23:30:00,34.0
19-04-2023 00:00:00,34.0
19-04-2023 00:30:00,34.0
19-04-2023 01:00:00,34.0
19-04-2023 01:30:00,34.0
19-04-2023 02:00:00,34.0
19-04-2023 02:30:00,34.0
19-04-2023 03:00:00,34.0
19-04-2023 03:30:00,34.0
19-04-2023 04:00:00,20.4
19-04-2023 04:30:00,20.4
19-04-2023 05:00:00,20.4
19-04-2023 05:30:00,20.4
19-04-2023 06:00:00,20.4
19-04-2023 06:30:00,20.4
19-04-2023 07:00:00,34.0
19-04-2023 07:30:00,34.0
19-04-2023 08:00:00,34.0
19-04-2023 08:30:00,34.0
19-04-2023 09:00:00,34.0
19-04-2023 09:30:00,34.0
19-04-2023 10:00:00,34.0
19-04-2023 10:30:00,34.0
19-04-2023 11:00:00,34.0
19-04-2023 11:30:00,34.0
19-04-2023 12:00:00,34.0
19-04-2023 12:30:00,34.0
19-04-2023 13:00:00,20.4
19-04-2023 13:30:00,20.4
19-04-2023 14:00:00,20.4
19-04-2023 14:30:00,20.4
19-04-2023 15:00:00,20.4
19-04-2023 15:30:00,20.4
19-04-2023 16:00:00,54.4
19-04-2023 16:30:00,54.4
19-04-2023 17:00:00,54.4
19-04-2023 17:30:00,54.4
19-04-2023 18:00:00,54.4
19-04-2023 18:30:00,54.4
19-04-2023 19:00:00,34.0
19-04-2023 19:30:00,34.0
19-04-2023 20:00:00,34.0
19-04-2023 20:30:00,34.0
19-04-2023 21:00:00,34.0
19-04-2023 21:30:00,34.0
19-04-2023 22:00:00,34.0
19-04-2023 22:30:00,34.0
19-04-2023 23:00:00,34.0
19-04-2023 23:30:00,34.0
20-04-2023 00:00:00,34.0
20-04-2023 00:30:00,34.0
20-04-2023 01:00:00,34.0
20-04-2023 01:30:00,34.0
20-04-2023 02:00:00,34.0
20-04-2023 02:30:00,34.0
20-04-2023 03:00:00,34.0
20-04-2023 03:30:00,34.0
20-04-2023 04:00:00,20.4
20-04-2023 04:30:00,20.4
20-04-2023 05:00:00,20.4
20-04-2023 05:30:00,20.4
20-04-2023 06:00:00,20.4
20-04-2023 06:30:00,20.4
20-04-2023 07:00:00,34.0
20-04-2023 07:30:00,34.0
20-04-2023 08:00:00,34.0
20-04-2023 08:30:00,34.0
20-04-2023 09:00:00,34.0
20-04-2023 09:30:00,34.0
20-04-2023 10:00:00,34.0
20-04-2023 10:30:00,34.0
20-04-2023 11:00:00,34.0
20-04-2023 11:30:00,34.0
20-04-2023 12:00:00,34.0
20-04-2023 12:30:00,34.0
20-04-2023 13:00:00,20.4
20-04-2023 13:30:00,20.4
20-04-2023 14:00:00,20.4
20-04-2023 14:30:00,20.4
20-04-2023 15:00:00,20.4
20-04-2023 15:30:00,20.4
20-04-2023 16:00:00,54.4
20-04-2023 16:30:00,54.4
20-04-2023 17:00:00,54.4
20-04-2023 17:30:00,54.4
20-04-2023 18:00:00,54.4
20-04-2023 18:30:00,54.4
20-04-2023 19:00:00,34.0
20-04-2023 19:30:00,34.0
20-04-2023 20:00:00,34.0
20-04-2023 20:30:00,34.0
20-04-2023 21:00:00,34.0
20-04-2023 21:30:00,34.0
20-04-2023 22:00:00,34.0
20-04-2023 22:30:00,34.0
20-04-2023 23:00:00,34.0
20-04-2023 23:30:00,34.0
21-04-2023 00:00:00,34.0
21-04-2023 00:30:00,34.0
21-04-2023 01:00:00,34.0
21-04-2023 01:30:00,34.0
21-04-2023 02:00:00,34.0
21-04-2023 02:30:00,34.0
21-04-2023 03:00:00,34.0
21-04-2023 03:30:00,34.0
21-04-2023 04:00:00,20.4
21-04-2023 04:30:00,20.4
21-04-2023 05:00:00,20.4
21-04-2023 05:30:00,20.4
21-04-2023 06:00:00,20.4
21-04-2023 06:30:00,20.4
21-04-2023 07:00:00,34.0
21-04-2023 07:30:00,34.0
21-04-2023 08:00:00,34.0
21-04-2023 08:30:00,34.0
21-04-2023 09:00:00,34.0
21-04-2023 09:30:00,34.0
21-04-2023 10:00:00,34.0
21-04-2023 10:30:00,34.0
21-04-2023 11:00:00,34.0
21-04-2023 11:30:00,34.0
21-04-2023 12:00:00,34.0
21-04-2023 12:30:00,34.0
21-04-2023 13:00:00,20.4
21-04-2023 13:30:00,20.4
21-04-2023 14:00:00,20.4
21-04-2023 14:30:00,20.4
21-04-2023 15:00:00,20.4
21-04-2023 15:30:00,20.4
21-04-2023 16:00:00,54.4
21-04-2023 16:30:00,54.4
21-04-2023 17:00:00,54.4
21-04-2023 17:30:00,54.4
21-04-2023 18:00:00,54.4
21-04-2023 18:30:00,54.4
21-04-2023 19:00:00,34.0
21-04-2023 19:30:00,34.0
21-04-2023 20:00:00,34.0
21-04-2023 20:30:00,34.0
21-04-2023 21:00:00,34.0
21-04-2023 21:30:00,34.0
21-04-2023 22:00:00,34.0
21-04-2023 22:30:00,34.0
21-04-2023 23:00:00,34.0
21-04-2023 23:30:00,34.0
22-04-2023 00:00:00,34.0
22-04-2023 00:30:00,34.0
22-04-2023 01:00:00,34.0
22-04-2023 01:30:00,34.0
22-04-2023 02:00:00,34.0
22-04-2023 02:30:00,34.0
22-04-2023 03:00:00,34.0
22-04-2023 03:30:00,34.0
22-04-2023 04:00:00,20.4
22-04-2023 04:30:00,20.4
22-04-2023 05:00:00,20.4
22-04-2023 05:30:00,20.4
22-04-2023 06:00:00,20.4
22-04-2023 06:30:00,20.4
22-04-2023 07:00:00,34.0
22-04-2023 07:30:00,34.0
22-04-2023 08:00:00,34.0
22-04-2023 08:30:00,34.0
22-04-2023 09:00:00,34.0
22-04-2023 09:30:00,34.0
22-04-2023 10:00:00,34.0
22-04-2023 10:30:00,34.0
22-04-2023 11:00:00,34.0
22-04-2023 11:30:00,34.0
22-04-2023 12:00:00,34.0
22-04-2023 12:30:00,34.0
22-04-2023 13:00:00,20.4
22-04-2023 13:30:00,20.4
22-04-2023 14:00:00,20.4
22-04-2023 14:30:00,20.4
22-04-2023 15:00:00,20.4
22-04-2023 15:30:00,20.4
22-04-2023 16:00:00,54.4
22-04-2023 16:30:00,54.4
22-04-2023 17:00:00,54.4
22-04-2023 17:30:00,54.4
22-04-2023 18:00:00,54.4
22-04-2023 18:30:00,54.4
22-04-2023 19:00:00,34.0
22-04-2023 19:30:00,34.0
22-04-2023 20:00:00,34.0
22-04-2023 20:30:00,34.0
22-04-2023 21:00:00,34.0
22-04-2023 21:30:00,34.0
22-04-2023 22:00:00,34.0
22-04-2023 22:30:00,34.0
22-04-2023 23:00:00,34.0
22-04-2023 23:30:00,34.0
23-04-2023 00:00:00,34.0
23-04-2023 00:30:00,34.0
23-04-2023 01:00:00,34.0
23-04-2023 01:30:00,34.0
23-04-2023 02:00:00,34.0
23-04-2023 02:30:00,34.0
23-04-2023 03:00:00,34.0
23-04-2023 03:30:00,34.0
23-04-2023 04:00:00,20.4
23-04-2023 04:30:00,20.4
23-04-2023 05:00:00,20.4
23-04-2023 05:30:00,20.4
23-04-2023 06:00:00,20.4
23-04-2023 06:30:00,20.4
23-04-2023 07:00:00,34.0
23-04-2023 07:30:00,34.0
23-04-2023 08:00:00,34.0
23-04-2023 08:30:00,34.0
23-04-2023 09:00:00,34.0
23-04-2023 09:30:00,34.0
23-04-2023 10:00:00,34.0
23-04-2023 10:30:00,34.0
23-04-2023 11:00:00,34.0
23-04-2023 11:30:00,34.0
23-04-2023 12:00:00,34.0
23-04-2023 12:30:00,34.0
23-04-2023 13:00:00,20.4
23-04-2023 13:30:00,20.4
23-04-2023 14:00:00,20.4
23-04-2023 14:30:00,20.4
23-04-2023 15:00:00,20.4
23-04-2023 15:30:00,20.4
23-04-2023 16:00:00,54.4
23-04-2023 16:30:00,54.4
23-04-2023 17:00:00,54.4
23-04-2023 17:30:00,54.4
23-04-2023 18:00:00,54.4
23-04-2023 18:30:00,54.4
23-04-2023 19:00:00,34.0
23-04-2023 19:30:00,34.0
23-04-2023 20:00:00,34.0
23-04-2023 20:30:00,34.0
23-04-2023 21:00:00,34.0
23-04-2023 21:30:00,34.0
23-04-2023 22:00:00,34.0
23-04-2023 22:30:00,34.0
23-04-2023 23:00:00,34.0
23-04-2023 23:30:00,34.0
24-04-2023 00:00:00,34.0
24-04-2023 00:30:00,34.0
24-04-2023 01:00:00,34.0
24-04-2023 01:30:00,34.0
24-04-2023 02:00:00,34.0
24-04-2023 02:30:00,34.0
24-04-2023 03:00:00,34.0
24-04-2023 03:30:00,34.0
24-04-2023 04:00:00,20.4
24-04-2023 04:30:00,20.4
24-04-2023 05:00:00,20.4
24-04-2023 05:30:00,20.4
24-04-2023 06:00:00,20.4
24-04-2023 06:30:00,20.4
24-04-2023 07:00:00,34.0
24-04-2023 07:30:00,34.0
24-04-2023 08:00:00,34.0
24-04-2023 08:30:00,34.0
24-04-2023 09:00:00,34.0
24-04-2023 09:30:00,34.0
24-04-2023 10:00:00,34.0
24-04-2023 10:30:00,34.0
24-04-2023 11:00:00,34.0
24-04-2023 11:30:00,34.0
24-04-2023 12:00:00,34.0
24-04-2023 12:30:00,34.0
24-04-2023 13:00:00,20.4
24-04-2023 13:30:00,20.4
24-04-2023 14:00:00,20.4
24-04-2023 14:30:00,20.4
24-04-2023 15:00:00,20.4
24-04-2023 15:30:00,20.4
24-04-2023 16:00:00,54.4
24-04-2023 16:30:00,54.4
24-04-2023 17:00:00,54.4
24-04-2023 17:30:00,54.4
24-04-2023 18:00:00,54.4
24-04-2023 18:30:00,54.4
24-04-2023 19:00:00,34.0
24-04-2023 19:30:00,34.0
24-04-2023 20:00:00,34.0
24-04-2023 20:30:00,34.0
24-04-2023 21:00:00,34.0
24-04-2023 21:30:00,34.0
24-04-2023 22:00:00,34.0
24-04-2023 22:30:00,34.0
24-04-2023 23:00:00,34.0
24-04-2023 23:30:00,34.0
25-04-2023 00:00:00,34.0
25-04-2023 00:30:00,34.0
25-04-2023 01:00:00,34.0
25-04-2023 01:30:00,34.0
25-04-2023 02:00:00,34.0
25-04-2023 02:30:00,34.0
25-04-2023 03:00:00,34.0
25-04-2023 03:30:00,34.0
25-04-2023 04:00:00,20.4
25-04-2023 04:30:00,20.4
25-04-2023 05:00:00,20.4
25-04-2023 05:30:00,20.4
25-04-2023 06:00:00,20.4
25-04-2023 06:30:00,20.4
25-04-2023 07:00:00,34.0
25-04-2023 07:30:00,34.0
25-04-2023 08:00:00,34.0
25-04-2023 08:30:00,34.0
25-04-2023 09:00:00,34.0
25-04-2023 09:30:00,34.0
25-04-2023 10:00:00,34.0
25-04-2023 10:30:00,34.0
25-04-2023 11:00:00,34.0
25-04-2023 11:30:00,34.0
25-04-2023 12:00:00,34.0
25-04-2023 12:30:00,34.0
25-04-2023 13:00:00,20.4
25-04-2023 13:30:00,20.4
25-04-2023 14:00:00,20.4
25-04-2023 14:30:00,20.4
25-04-2023 15:00:00,20.4
25-04-2023 15:30:00,20.4
25-04-2023 16:00:00,54.4
25-04-2023 16:30:00,54.4
25-04-2023 17:00:00,54.4
25-04-2023 17:30:00,54.4
25-04-2023 18:00:00,54.4
25-04-2023 18:30:00,54.4
25-04-2023 19:00:00,34.0
25-04-2023 19:30:00,34.0
25-04-2023 20:00:00,34.0
25-04-2023 20:30:00,34.0
25-04-2023 21:00:00,34.0
25-04-2023 21:30:00,34.0
25-04-2023 22:00:00,34.0
25-04-2023 22:30:00,34.0
25-04-2023 23:00:00,34.0
25-04-2023 23:30:00,34.0
26-04-2023 00:00:00,34.0
26-04-2023 00:30:00,34.0
26-04-2023 01:00:00,34.0
26-04-2023 01:30:00,34.0
26-04-2023 02:00:00,34.0
26-04-2023 02:30:00,34.0
26-04-2023 03:00:00,34.0
26-04-2023 03:30:00,34.0
26-04-2023 04:00:00,20.4
26-04-2023 04:30:00,20.4
26-04-2023 05:00:00,20.4
26-04-2023 05:30:00,20.4
26-04-2023 06:00:00,20.4
26-04-2023 06:30:00,20.4
26-04-2023 07:00:00,34.0
26-04-2023 07:30:00,34.0
26-04-2023 08:00:00,34.0
26-04-2023 08:30:00,34.0
26-04-2023 09:00:00,34.0
26-04-2023 09:30:00,34.0
26-04-2023 10:00:00,34.0
26-04-2023 10:30:00,34.0
26-04-2023 11:00:00,34.0
26-04-2023 11:30:00,34.0
26-04-2023 12:00:00,34.0
26-04-2023 12:30:00,34.0
26-04-2023 13:00:00,20.4
26-04-2023 13:30:00,20.4
26-04-2023 14:00:00,20.4
26-04-2023 14:30:00,20.4
26-04-2023 15:00:00,20.4
26-04-2023 15:30:00,20.4
26-04-2023 16:00:00,54.4
26-04-2023 16:30:00,54.4
26-04-2023 17:00:00,54.4
26-04-2023 17:30:00,54.4
26-04-2023 18:00:00,54.4
26-04-2023 18:30:00,54.4
26-04-2023 19:00:00,34.0
26-04-2023 19:30:00,34.0
26-04-2023 20:00:00,34.0
26-04-2023 20:30:00,34.0
26-04-2023 21:00:00,34.0
26-04-2023 21:30:00,34.0
26-04-2023 22:00:00,34.0
26-04-2023 22:30:00,34.0
26-04-2023 23:00:00,34.0
26-04-2023 23:30:00,34.0
27-04-2023 00:00:00,34.0
27-04-2023 00:30:00,34.0
27-04-2023 01:00:00,34.0
27-04-2023 01:30:00,34.0
27-04-2023 02:00:00,34.0
27-04-2023 02:30:00,34.0
27-04-2023 03:00:00,34.0
27-04-2023 03:30:00,34.0
27-04-2023 04:00:00,20.4
27-04-2023 04:30:00,20.4
27-04-2023 05:00:00,20.4
27-04-2023 05:30:00,20.4
27-04-2023 06:00:00,20.4
27-04-2023 06:30:00,20.4
27-04-2023 07:00:00,34.0
27-04-2023 07:30:00,34.0
27-04-2023 08:00:00,34.0
27-04-2023 08:30:00,34.0
27-04-2023 09:00:00,34.0
27-04-2023 09:30:00,34.0
27-04-2023 10:00:00,34.0
27-04-2023 10:30:00,34.0
27-04-2023 11:00:00,34.0
27-04-2023 11:30:00,34.0
27-04-2023 12:00:00,34.0
27-04-2023 12:30:00,34.0
27-04-2023 13:00:00,20.4
27-04-2023 13:30:00,20.4
27-04-2023 14:00:00,20.4
27-04-2023 14:30:00,20.4
27-04-2023 15:00:00,20.4
27-04-2023 15:30:00,20.4
27-04-2023 16:00:00,54.4
27-04-2023 16:30:00,54.4
27-04-2023 17:00:00,54.4
27-04-2023 17:30:00,54.4
27-04-2023 18:00:00,54.4
27-04-2023 18:30:00,54.4
27-04-2023 19:00:00,34.0
27-04-2023 19:30:00,34.0
27-04-2023 20:00:00,34.0
27-04-2023 20:30:00,34.0
27-04-2023 21:00:00,34.0
27-04-2023 21:30:00,34.0
27-04-2023 22:00:00,34.0
27-04-2023 22:30:00,34.0
27-04-2023 23:00:00,34.0
27-04-2023 23:30:00,34.0
28-04-2023 00:00:00,34.0
28-04-2023 00:30:00,34.0
28-04-2023 01:00:00,34.0
28-04-2023 01:30:00,34.0
28-04-2023 02:00:00,34.0
28-04-2023 02:30:00,34.0
28-04-2023 03:00:00,34.0
28-04-2023 03:30:00,34.0
28-04-2023 04:00:00,20.4
28-04-2023 04:30:00,20.4
28-04-2023 05:00:00,20.4
28-04-2023 05:30:00,20.4
28-04-2023 06:00:00,20.4
28-04-2023 06:30:00,20.4
28-04-2023 07:00:00,34.0
28-04-2023 07:30:00,34.0
28-04-2023 08:00:00,34.0
28-04-2023 08:30:00,34.0
28-04-2023 09:00:00,34.0
28-04-2023 09:30:00,34.0
28-04-2023 10:00:00,34.0
28-04-2023 10:30:00,34.0
28-04-2023 11:00:00,34.0
28-04-2023 11:30:00,34.0
28-04-2023 12:00:00,34.0
28-04-2023 12:30:00,34.0
28-04-2023 13:00:00,20.4
28-04-2023 13:30:00,20.4
28-04-2023 14:00:00,20.4
28-04-2023 14:30:00,20.4
28-04-2023 15:00:00,20.4
28-04-2023 15:30:00,20.4
28-04-2023 16:00:00,54.4
28-04-2023 16:30:00,54.4
28-04-2023 17:00:00,54.4
28-04-2023 17:30:00,54.4
28-04-2023 18:00:00,54.4
28-04-2023 18:30:00,54.4
28-04-2023 19:00:00,34.0
28-04-2023 19:30:00,34.0
28-04-2023 20:00:00,34.0
28-04-2023 20:30:00,34.0
28-04-2023 21:00:00,34.0
28-04-2023 21:30:00,34.0
28-04-2023 22:00:00,34.0
28-04-2023 22:30:00,34.0
28-04-2023 23:00:00,34.0
28-04-2023 23:30:00,34.0
29-04-2023 00:00:00,34.0
29-04-2023 00:30:00,34.0
29-04-2023 01:00:00,34.0
29-04-2023 01:30:00,34.0
29-04-2023 02:00:00,34.0
29-04-2023 02:30:00,34.0
29-04-2023 03:00:00,34.0
29-04-2023 03:30:00,34.0
29-04-2023 04:00:00,20.4
29-04-2023 04:30:00,20.4
29-04-2023 05:00:00,20.4
29-04-2023 05:30:00,20.4
29-04-2023 06:00:00,20.4
29-04-2023 06:30:00,20.4
29-04-2023 07:00:00,34.0
29-04-2023 07:30:00,34.0
29-04-2023 08:00:00,34.0
29-04-2023 08:30:00,34.0
29-04-2023 09:00:00,34.0
29-04-2023 09:30:00,34.0
29-04-2023 10:00:00,34.0
29-04-2023 10:30:00,34.0
29-04-2023 11:00:00,34.0
29-04-2023 11:30:00,34.0
29-04-2023 12:00:00,34.0
29-04-2023 12:30:00,34.0
29-04-2023 13:00:00,20.4
29-04-2023 13:30:00,20.4
29-04-2023 14:00:00,20.4
29-04-2023 14:30:00,20.4
29-04-2023 15:00:00,20.4
29-04-2023 15:30:00,20.4
29-04-2023 16:00:00,54.4
29-04-2023 16:30:00,54.4
29-04-2023 17:00:00,54.4
29-04-2023 17:30:00,54.4
29-04-2023 18:00:00,54.4
29-04-2023 18:30:00,54.4
29-04-2023 19:00:00,34.0
29-04-2023 19:30:00,34.0
29-04-2023 20:00:00,34.0
29-04-2023 20:30:00,34.0
29-04-2023 21:00:00,34.0
29-04-2023 21:30:00,34.0
29-04-2023 22:00:00,34.0
29-04-2023 22:30:00,34.0
29-04-2023 23:00:00,34.0
29-04-2023 23:30:00,34.0
30-04-2023 00:00:00,34.0
30-04-2023 00:30:00,34.0
30-04-2023 01:00:00,34.0
30-04-2023 01:30:00,34.0
30-04-2023 02:00:00,34.0
30-04-2023 02:30:00,34.0
30-04-2023 03:00:00,34.0
30-04-2023 03:30:00,34.0
30-04-2023 04:00:00,20.4
30-04-2023 04:30:00,20.4
30-04-2023 05:00:00,20.4
30-04-2023 05:30:00,20.4
30-04-2023 06:00:00,20.4
30-04-2023 06:30:00,20.4
30-04-2023 07:00:00,34.0
30-04-2023 07:30:00,34.0
30-04-2023 08:00:00,34.0
30-04-2023 08:30:00,34.0
30-04-2023 09:00:00,34.0
30-04-2023 09:30:00,34.0
30-04-2023 10:00:00,34.0
30-04-2023 10:30:00,34.0
30-04-2023 11:00:00,34.0
30-04-2023 11:30:00,34.0
30-04-2023 12:00:00,34.0
30-04-2023 12:30:00,34.0
30-04-2023 13:00:00,20.4
30-04-2023 13:30:00,20.4
30-04-2023 14:00:00,20.4
30-04-2023 14:30:00,20.4
30-04-2023 15:00:00,20.4
30-04-2023 15:30:00,20.4
30-04-2023 16:00:00,54.4
30-04-2023 16:30:00,54.4
30-04-2023 17:00:00,54.4
30-04-2023 17:30:00,54.4
30-04-2023 18:00:00,54.4
30-04-2023 18:30:00,54.4
30-04-2023 19:00:00,34.0
30-04-2023 19:30:00,34.0
30-04-2023 20:00:00,34.0
30-04-2023 20:30:00,34.0
30-04-2023 21:00:00,34.0
30-04-2023 21:30:00,34.0
30-04-2023 22:00:00,34.0
30-04-2023 22:30:00,34.0
30-04-2023 23:00:00,34.0
30-04-2023 23:30:00,34.0
01-05-2023 00:00:00,34.0
01-05-2023 00:30:00,34.0
01-05-2023 01:00:00,34.0
01-05-2023 01:30:00,34.0
01-05-2023 02:00:00,34.0
01-05-2023 02:30:00,34.0
01-05-2023 03:00:00,34.0
01-05-2023 03:30:00,34.0
01-05-2023 04:00:00,20.4
01-05-2023 04:30:00,20.4
01-05-2023 05:00:00,20.4
01-05-2023 05:30:00,20.4
01-05-2023 06:00:00,20.4
01-05-2023 06:30:00,20.4
01-05-2023 07:00:00,34.0
01-05-2023 07:30:00,34.0
01-05-2023 08:00:00,34.0
01-05-2023 08:30:00,34.0
01-05-2023 09:00:00,34.0
01-05-2023 09:30:00,34.0
01-05-2023 10:00:00,34.0
01-05-2023 10:30:00,34.0
01-05-2023 11:00:00,34.0
01-05-2023 11:30:00,34.0
01-05-2023 12:00:00,34.0
01-05-2023 12:30:00,34.0
01-05-2023 13:00:00,20.4
01-05-2023 13:30:00,20.4
01-05-2023 14:00:00,20.4
01-05-2023 14:30:00,20.4
01-05-2023 15:00:00,20.4
01-05-2023 15:30:00,20.4
01-05-2023 16:00:00,54.4
01-05-2023 16:30:00,54.4
01-05-2023 17:00:00,54.4
01-05-2023 17:30:00,54.4
01-05-2023 18:00:00,54.4
01-05-2023 18:30:00,54.4
01-05-2023 19:00:00,34.0
01-05-2023 19:30:00,34.0
01-05-2023 20:00:00,34.0
01-05-2023 20:30:00,34.0
01-05-2023 21:00:00,34.0
01-05-2023 21:30:00,34.0
01-05-2023 22:00:00,34.0
01-05-2023 22:30:00,34.0
01-05-2023 23:00:00,34.0
01-05-2023 23:30:00,34.0
02-05-2023 00:00:00,34.0
02-05-2023 00:30:00,34.0
02-05-2023 01:00:00,34.0
02-05-2023 01:30:00,34.0
02-05-2023 02:00:00,34.0
02-05-2023 02:30:00,34.0
02-05-2023 03:00:00,34.0
02-05-2023 03:30:00,34.0
02-05-2023 04:00:00,20.4
02-05-2023 04:30:00,20.4
02-05-2023 05:00:00,20.4
02-05-2023 05:30:00,20.4
02-05-2023 06:00:00,20.4
02-05-2023 06:30:00,20.4
02-05-2023 07:00:00,34.0
02-05-2023 07:30:00,34.0
02-05-2023 08:00:00,34.0
02-05-2023 08:30:00,34.0
02-05-2023 09:00:00,34.0
02-05-2023 09:30:00,34.0
02-05-2023 10:00:00,34.0
02-05-2023 10:30:00,34.0
02-05-2023 11:00:00,34.0
02-05-2023 11:30:00,34.0
02-05-2023 12:00:00,34.0
02-05-2023 12:30:00,34.0
02-05-2023 13:00:00,20.4
02-05-2023 13:30:00,20.4
02-05-2023 14:00:00,20.4
02-05-2023 14:30:00,20.4
02-05-2023 15:00:00,20.4
02-05-2023 15:30:00,20.4
02-05-2023 16:00:00,54.4
02-05-2023 16:30:00,54.4
02-05-2023 17:00:00,54.4
02-05-2023 17:30:00,54.4
02-05-2023 18:00:00,54.4
02-05-2023 18:30:00,54.4
02-05-2023 19:00:00,34.0
02-05-2023 19:30:00,34.0
02-05-2023 20:00:00,34.0
02-05-2023 20:30:00,34.0
02-05-2023 21:00:00,34.0
02-05-2023 21:30:00,34.0
02-05-2023 22:00:00,34.0
02-05-2023 22:30:00,34.0
02-05-2023 23:00:00,34.0
02-05-2023 23:30:00,34.0
03-05-2023 00:00:00,34.0
03-05-2023 00:30:00,34.0
03-05-2023 01:00:00,34.0
03-05-2023 01:30:00,34.0
03-05-2023 02:00:00,34.0
03-05-2023 02:30:00,34.0
03-05-2023 03:00:00,34.0
03-05-2023 03:30:00,34.0
03-05-2023 04:00:00,20.4
03-05-2023 04:30:00,20.4
03-05-2023 05:00:00,20.4
03-05-2023 05:30:00,20.4
03-05-2023 06:00:00,20.4
03-05-2023 06:30:00,20.4
03-05-2023 07:00:00,34.0
03-05-2023 07:30:00,34.0
03-05-2023 08:00:00,34.0
03-05-2023 08:30:00,34.0
03-05-2023 09:00:00,34.0
03-05-2023 09:30:00,34.0
03-05-2023 10:00:00,34.0
03-05-2023 10:30:00,34.0
03-05-2023 11:00:00,34.0
03-05-2023 11:30:00,34.0
03-05-2023 12:00:00,34.0
03-05-2023 12:30:00,34.0
03-05-2023 13:00:00,20.4
03-05-2023 13:30:00,20.4
03-05-2023 14:00:00,20.4
03-05-2023 14:30:00,20.4
03-05-2023 15:00:00,20.4
03-05-2023 15:30:00,20.4
03-05-2023 16:00:00,54.4
03-05-2023 16:30:00,54.4
03-05-2023 17:00:00,54.4
03-05-2023 17:30:00,54.4
03-05-2023 18:00:00,54.4
03-05-2023 18:30:00,54.4
03-05-2023 19:00:00,34.0
03-05-2023 19:30:00,34.0
03-05-2023 20:00:00,34.0
03-05-2023 20:30:00,34.0
03-05-2023 21:00:00,34.0
03-05-2023 21:30:00,34.0
03-05-2023 22:00:00,34.0
03-05-2023 22:30:00,34.0
03-05-2023 23:00:00,34.0
03-05-2023 23:30:00,34.0
04-05-2023 00:00:00,34.0
04-05-2023 00:30:00,34.0
04-05-2023 01:00:00,34.0
04-05-2023 01:30:00,34.0
04-05-2023 02:00:00,34.0
04-05-2023 02:30:00,34.0
04-05-2023 03:00:00,34.0
04-05-2023 03:30:00,34.0
04-05-2023 04:00:00,20.4
04-05-2023 04:30:00,20.4
04-05-2023 05:00:00,20.4
04-05-2023 05:30:00,20.4
04-05-2023 06:00:00,20.4
04-05-2023 06:30:00,20.4
04-05-2023 07:00:00,34.0
04-05-2023 07:30:00,34.0
04-05-2023 08:00:00,34.0
04-05-2023 08:30:00,34.0
04-05-2023 09:00:00,34.0
04-05-2023 09:30:00,34.0
04-05-2023 10:00:00,34.0
04-05-2023 10:30:00,34.0
04-05-2023 11:00:00,34.0
04-05-2023 11:30:00,34.0
04-05-2023 12:00:00,34.0
04-05-2023 12:30:00,34.0
04-05-2023 13:00:00,20.4
04-05-2023 13:30:00,20.4
04-05-2023 14:00:00,20.4
04-05-2023 14:30:00,20.4
04-05-2023 15:00:00,20.4
04-05-2023 15:30:00,20.4
04-05-2023 16:00:00,54.4
04-05-2023 16:30:00,54.4
04-05-2023 17:00:00,54.4
04-05-2023 17:30:00,54.4
04-05-2023 18:00:00,54.4
04-05-2023 18:30:00,54.4
04-05-2023 19:00:00,34.0
04-05-2023 19:30:00,34.0
04-05-2023 20:00:00,34.0
04-05-2023 20:30:00,34.0
04-05-2023 21:00:00,34.0
04-05-2023 21:30:00,34.0
04-05-2023 22:00:00,34.0
04-05-2023 22:30:00,34.0
04-05-2023 23:00:00,34.0
04-05-2023 23:30:00,34.0
05-05-2023 00:00:00,34.0
05-05-2023 00:30:00,34.0
05-05-2023 01:00:00,34.0
05-05-2023 01:30:00,34.0
05-05-2023 02:00:00,34.0
05-05-2023 02:30:00,34.0
05-05-2023 03:00:00,34.0
05-05-2023 03:30:00,34.0
05-05-2023 04:00:00,20.4
05-05-2023 04:30:00,20.4
05-05-2023 05:00:00,20.4
05-05-2023 05:30:00,20.4
05-05-2023 06:00:00,20.4
05-05-2023 06:30:00,20.4
05-05-2023 07:00:00,34.0
05-05-2023 07:30:00,34.0
