,GRID CARBON INTENSITY (gCO2/kWh)
2022-01-13 18:00:00+00:00,255.0
2022-01-13 18:10:00+00:00,254.91666666666666
2022-01-13 18:20:00+00:00,254.83333333333334
2022-01-13 18:30:00+00:00,254.75
2022-01-13 18:40:00+00:00,254.66666666666666
2022-01-13 18:50:00+00:00,254.58333333333334
2022-01-13 19:00:00+00:00,254.5
2022-01-13 19:10:00+00:00,255.33333333333334
2022-01-13 19:20:00+00:00,256.1666666666667
2022-01-13 19:30:00+00:00,257.0
2022-01-13 19:40:00+00:00,257.8333333333333
2022-01-13 19:50:00+00:00,258.6666666666667
2022-01-13 20:00:00+00:00,259.5
2022-01-13 20:10:00+00:00,259.9166666666667
2022-01-13 20:20:00+00:00,260.3333333333333
2022-01-13 20:30:00+00:00,260.75
2022-01-13 20:40:00+00:00,261.1666666666667
2022-01-13 20:50:00+00:00,261.5833333333333
2022-01-13 21:00:00+00:00,262.0
2022-01-13 21:10:00+00:00,258.0833333333333
2022-01-13 21:20:00+00:00,254.16666666666666
2022-01-13 21:30:00+00:00,250.25
2022-01-13 21:40:00+00:00,246.33333333333334
2022-01-13 21:50:00+00:00,242.41666666666666
2022-01-13 22:00:00+00:00,238.5
2022-01-13 22:10:00+00:00,235.58333333333334
2022-01-13 22:20:00+00:00,232.66666666666666
2022-01-13 22:30:00+00:00,229.75
2022-01-13 22:40:00+00:00,226.83333333333334
2022-01-13 22:50:00+00:00,223.91666666666666
2022-01-13 23:00:00+00:00,221.0
2022-01-13 23:10:00+00:00,221.16666666666666
2022-01-13 23:20:00+00:00,221.33333333333334
2022-01-13 23:30:00+00:00,221.5
2022-01-13 23:40:00+00:00,221.66666666666666
2022-01-13 23:50:00+00:00,221.83333333333334
2022-01-14 00:00:00+00:00,222.0
2022-01-14 00:10:00+00:00,223.25
2022-01-14 00:20:00+00:00,224.5
2022-01-14 00:30:00+00:00,225.75
2022-01-14 00:40:00+00:00,227.0
2022-01-14 00:50:00+00:00,228.25
2022-01-14 01:00:00+00:00,229.5
2022-01-14 01:10:00+00:00,230.0
2022-01-14 01:20:00+00:00,230.5
2022-01-14 01:30:00+00:00,231.0
2022-01-14 01:40:00+00:00,231.5
2022-01-14 01:50:00+00:00,232.0
2022-01-14 02:00:00+00:00,232.5
2022-01-14 02:10:00+00:00,234.16666666666666
2022-01-14 02:20:00+00:00,235.83333333333334
2022-01-14 02:30:00+00:00,237.5
2022-01-14 02:40:00+00:00,239.16666666666666
2022-01-14 02:50:00+00:00,240.83333333333334
2022-01-14 03:00:00+00:00,242.5
2022-01-14 03:10:00+00:00,243.75
2022-01-14 03:20:00+00:00,245.0
2022-01-14 03:30:00+00:00,246.25
2022-01-14 03:40:00+00:00,247.5
2022-01-14 03:50:00+00:00,248.75
2022-01-14 04:00:00+00:00,250.0
2022-01-14 04:10:00+00:00,251.33333333333334
2022-01-14 04:20:00+00:00,252.66666666666666
2022-01-14 04:30:00+00:00,254.0
2022-01-14 04:40:00+00:00,255.33333333333334
2022-01-14 04:50:00+00:00,256.6666666666667
2022-01-14 05:00:00+00:00,258.0
2022-01-14 05:10:00+00:00,262.1666666666667
2022-01-14 05:20:00+00:00,266.3333333333333
2022-01-14 05:30:00+00:00,270.5
2022-01-14 05:40:00+00:00,274.6666666666667
2022-01-14 05:50:00+00:00,278.8333333333333
2022-01-14 06:00:00+00:00,283.0
2022-01-14 06:10:00+00:00,287.5833333333333
2022-01-14 06:20:00+00:00,292.1666666666667
2022-01-14 06:30:00+00:00,296.75
2022-01-14 06:40:00+00:00,301.3333333333333
2022-01-14 06:50:00+00:00,305.9166666666667
2022-01-14 07:00:00+00:00,310.5
2022-01-14 07:10:00+00:00,311.25
2022-01-14 07:20:00+00:00,312.0
2022-01-14 07:30:00+00:00,312.75
2022-01-14 07:40:00+00:00,313.5
2022-01-14 07:50:00+00:00,314.25
2022-01-14 08:00:00+00:00,315.0
2022-01-14 08:10:00+00:00,313.6666666666667
2022-01-14 08:20:00+00:00,312.3333333333333
2022-01-14 08:30:00+00:00,311.0
2022-01-14 08:40:00+00:00,309.6666666666667
2022-01-14 08:50:00+00:00,308.3333333333333
2022-01-14 09:00:00+00:00,307.0
2022-01-14 09:10:00+00:00,305.5
2022-01-14 09:20:00+00:00,304.0
2022-01-14 09:30:00+00:00,302.5
2022-01-14 09:40:00+00:00,301.0
2022-01-14 09:50:00+00:00,299.5
2022-01-14 10:00:00+00:00,298.0
2022-01-14 10:10:00+00:00,296.25
2022-01-14 10:20:00+00:00,294.5
2022-01-14 10:30:00+00:00,292.75
2022-01-14 10:40:00+00:00,291.0
2022-01-14 10:50:00+00:00,289.25
2022-01-14 11:00:00+00:00,287.5
2022-01-14 11:10:00+00:00,285.6666666666667
2022-01-14 11:20:00+00:00,283.8333333333333
2022-01-14 11:30:00+00:00,282.0
2022-01-14 11:40:00+00:00,280.1666666666667
2022-01-14 11:50:00+00:00,278.3333333333333
2022-01-14 12:00:00+00:00,276.5
2022-01-14 12:10:00+00:00,275.9166666666667
2022-01-14 12:20:00+00:00,275.3333333333333
2022-01-14 12:30:00+00:00,274.75
2022-01-14 12:40:00+00:00,274.1666666666667
2022-01-14 12:50:00+00:00,273.5833333333333
2022-01-14 13:00:00+00:00,273.0
2022-01-14 13:10:00+00:00,273.5833333333333
2022-01-14 13:20:00+00:00,274.1666666666667
2022-01-14 13:30:00+00:00,274.75
2022-01-14 13:40:00+00:00,275.3333333333333
2022-01-14 13:50:00+00:00,275.9166666666667
2022-01-14 14:00:00+00:00,276.5
2022-01-14 14:10:00+00:00,278.3333333333333
2022-01-14 14:20:00+00:00,280.1666666666667
2022-01-14 14:30:00+00:00,282.0
2022-01-14 14:40:00+00:00,283.8333333333333
2022-01-14 14:50:00+00:00,285.6666666666667
2022-01-14 15:00:00+00:00,287.5
2022-01-14 15:10:00+00:00,288.5833333333333
2022-01-14 15:20:00+00:00,289.6666666666667
2022-01-14 15:30:00+00:00,290.75
2022-01-14 15:40:00+00:00,291.8333333333333
2022-01-14 15:50:00+00:00,292.9166666666667
2022-01-14 16:00:00+00:00,294.0
2022-01-14 16:10:00+00:00,294.4166666666667
2022-01-14 16:20:00+00:00,294.8333333333333
2022-01-14 16:30:00+00:00,295.25
2022-01-14 16:40:00+00:00,295.6666666666667
2022-01-14 16:50:00+00:00,296.0833333333333
2022-01-14 17:00:00+00:00,296.5
2022-01-14 17:10:00+00:00,295.3333333333333
2022-01-14 17:20:00+00:00,294.1666666666667
2022-01-14 17:30:00+00:00,293.0
2022-01-14 17:40:00+00:00,291.8333333333333
2022-01-14 17:50:00+00:00,290.6666666666667
2022-01-14 18:00:00+00:00,289.5
2022-01-14 18:10:00+00:00,289.0833333333333
2022-01-14 18:20:00+00:00,288.6666666666667
2022-01-14 18:30:00+00:00,288.25
2022-01-14 18:40:00+00:00,287.8333333333333
2022-01-14 18:50:00+00:00,287.4166666666667
2022-01-14 19:00:00+00:00,287.0
2022-01-14 19:10:00+00:00,286.6666666666667
2022-01-14 19:20:00+00:00,286.3333333333333
2022-01-14 19:30:00+00:00,286.0
2022-01-14 19:40:00+00:00,285.6666666666667
2022-01-14 19:50:00+00:00,285.3333333333333
2022-01-14 20:00:00+00:00,285.0
2022-01-14 20:10:00+00:00,284.5833333333333
2022-01-14 20:20:00+00:00,284.1666666666667
2022-01-14 20:30:00+00:00,283.75
2022-01-14 20:40:00+00:00,283.3333333333333
2022-01-14 20:50:00+00:00,282.9166666666667
2022-01-14 21:00:00+00:00,282.5
2022-01-14 21:10:00+00:00,281.5833333333333
2022-01-14 21:20:00+00:00,280.6666666666667
2022-01-14 21:30:00+00:00,279.75
2022-01-14 21:40:00+00:00,278.8333333333333
2022-01-14 21:50:00+00:00,277.9166666666667
2022-01-14 22:00:00+00:00,277.0
2022-01-14 22:10:00+00:00,275.5833333333333
2022-01-14 22:20:00+00:00,274.1666666666667
2022-01-14 22:30:00+00:00,272.75
2022-01-14 22:40:00+00:00,271.3333333333333
2022-01-14 22:50:00+00:00,269.9166666666667
2022-01-14 23:00:00+00:00,268.5
2022-01-14 23:10:00+00:00,267.6666666666667
2022-01-14 23:20:00+00:00,266.8333333333333
2022-01-14 23:30:00+00:00,266.0
2022-01-14 23:40:00+00:00,265.1666666666667
2022-01-14 23:50:00+00:00,264.3333333333333
2022-01-15 00:00:00+00:00,263.5
2022-01-15 00:10:00+00:00,264.25
2022-01-15 00:20:00+00:00,265.0
2022-01-15 00:30:00+00:00,265.75
2022-01-15 00:40:00+00:00,266.5
2022-01-15 00:50:00+00:00,267.25
2022-01-15 01:00:00+00:00,268.0
2022-01-15 01:10:00+00:00,266.9166666666667
2022-01-15 01:20:00+00:00,265.8333333333333
2022-01-15 01:30:00+00:00,264.75
2022-01-15 01:40:00+00:00,263.6666666666667
2022-01-15 01:50:00+00:00,262.5833333333333
2022-01-15 02:00:00+00:00,261.5
2022-01-15 02:10:00+00:00,261.3333333333333
2022-01-15 02:20:00+00:00,261.1666666666667
2022-01-15 02:30:00+00:00,261.0
2022-01-15 02:40:00+00:00,260.8333333333333
2022-01-15 02:50:00+00:00,260.6666666666667
2022-01-15 03:00:00+00:00,260.5
2022-01-15 03:10:00+00:00,260.0833333333333
2022-01-15 03:20:00+00:00,259.6666666666667
2022-01-15 03:30:00+00:00,259.25
2022-01-15 03:40:00+00:00,258.8333333333333
2022-01-15 03:50:00+00:00,258.4166666666667
2022-01-15 04:00:00+00:00,258.0
2022-01-15 04:10:00+00:00,258.8333333333333
2022-01-15 04:20:00+00:00,259.6666666666667
2022-01-15 04:30:00+00:00,260.5
2022-01-15 04:40:00+00:00,261.3333333333333
2022-01-15 04:50:00+00:00,262.1666666666667
2022-01-15 05:00:00+00:00,263.0
2022-01-15 05:10:00+00:00,263.0
2022-01-15 05:20:00+00:00,263.0
2022-01-15 05:30:00+00:00,263.0
2022-01-15 05:40:00+00:00,263.0
2022-01-15 05:50:00+00:00,263.0
2022-01-15 06:00:00+00:00,263.0
2022-01-15 06:10:00+00:00,264.0833333333333
2022-01-15 06:20:00+00:00,265.1666666666667
2022-01-15 06:30:00+00:00,266.25
2022-01-15 06:40:00+00:00,267.3333333333333
2022-01-15 06:50:00+00:00,268.4166666666667
2022-01-15 07:00:00+00:00,269.5
2022-01-15 07:10:00+00:00,269.75
2022-01-15 07:20:00+00:00,270.0
2022-01-15 07:30:00+00:00,270.25
2022-01-15 07:40:00+00:00,270.5
2022-01-15 07:50:00+00:00,270.75
2022-01-15 08:00:00+00:00,271.0
2022-01-15 08:10:00+00:00,271.4166666666667
2022-01-15 08:20:00+00:00,271.8333333333333
2022-01-15 08:30:00+00:00,272.25
2022-01-15 08:40:00+00:00,272.6666666666667
2022-01-15 08:50:00+00:00,273.0833333333333
2022-01-15 09:00:00+00:00,273.5
2022-01-15 09:10:00+00:00,273.1666666666667
2022-01-15 09:20:00+00:00,272.8333333333333
2022-01-15 09:30:00+00:00,272.5
2022-01-15 09:40:00+00:00,272.1666666666667
2022-01-15 09:50:00+00:00,271.8333333333333
2022-01-15 10:00:00+00:00,271.5
2022-01-15 10:10:00+00:00,271.0
2022-01-15 10:20:00+00:00,270.5
2022-01-15 10:30:00+00:00,270.0
2022-01-15 10:40:00+00:00,269.5
2022-01-15 10:50:00+00:00,269.0
2022-01-15 11:00:00+00:00,268.5
2022-01-15 11:10:00+00:00,267.75
2022-01-15 11:20:00+00:00,267.0
2022-01-15 11:30:00+00:00,266.25
2022-01-15 11:40:00+00:00,265.5
2022-01-15 11:50:00+00:00,264.75
2022-01-15 12:00:00+00:00,264.0
2022-01-15 12:10:00+00:00,263.8333333333333
2022-01-15 12:20:00+00:00,263.6666666666667
2022-01-15 12:30:00+00:00,263.5
2022-01-15 12:40:00+00:00,263.3333333333333
2022-01-15 12:50:00+00:00,263.1666666666667
2022-01-15 13:00:00+00:00,263.0
2022-01-15 13:10:00+00:00,262.9166666666667
2022-01-15 13:20:00+00:00,262.8333333333333
2022-01-15 13:30:00+00:00,262.75
2022-01-15 13:40:00+00:00,262.6666666666667
2022-01-15 13:50:00+00:00,262.5833333333333
2022-01-15 14:00:00+00:00,262.5
2022-01-15 14:10:00+00:00,263.0833333333333
2022-01-15 14:20:00+00:00,263.6666666666667
2022-01-15 14:30:00+00:00,264.25
2022-01-15 14:40:00+00:00,264.8333333333333
2022-01-15 14:50:00+00:00,265.4166666666667
2022-01-15 15:00:00+00:00,266.0
2022-01-15 15:10:00+00:00,266.0
2022-01-15 15:20:00+00:00,266.0
2022-01-15 15:30:00+00:00,266.0
2022-01-15 15:40:00+00:00,266.0
2022-01-15 15:50:00+00:00,266.0
2022-01-15 16:00:00+00:00,266.0
2022-01-15 16:10:00+00:00,264.25
2022-01-15 16:20:00+00:00,262.5
2022-01-15 16:30:00+00:00,260.75
2022-01-15 16:40:00+00:00,259.0
2022-01-15 16:50:00+00:00,257.25
2022-01-15 17:00:00+00:00,255.5
2022-01-15 17:10:00+00:00,254.58333333333334
2022-01-15 17:20:00+00:00,253.66666666666666
2022-01-15 17:30:00+00:00,252.75
2022-01-15 17:40:00+00:00,251.83333333333334
2022-01-15 17:50:00+00:00,250.91666666666666
2022-01-15 18:00:00+00:00,250.0
2022-01-15 18:10:00+00:00,249.66666666666666
2022-01-15 18:20:00+00:00,249.33333333333334
2022-01-15 18:30:00+00:00,249.0
2022-01-15 18:40:00+00:00,248.66666666666666
2022-01-15 18:50:00+00:00,248.33333333333334
2022-01-15 19:00:00+00:00,248.0
2022-01-15 19:10:00+00:00,248.33333333333334
2022-01-15 19:20:00+00:00,248.66666666666666
2022-01-15 19:30:00+00:00,249.0
2022-01-15 19:40:00+00:00,249.33333333333334
2022-01-15 19:50:00+00:00,249.66666666666666
2022-01-15 20:00:00+00:00,250.0
2022-01-15 20:10:00+00:00,246.91666666666666
2022-01-15 20:20:00+00:00,243.83333333333334
2022-01-15 20:30:00+00:00,240.75
2022-01-15 20:40:00+00:00,237.66666666666666
2022-01-15 20:50:00+00:00,234.58333333333334
2022-01-15 21:00:00+00:00,231.5
2022-01-15 21:10:00+00:00,228.0
2022-01-15 21:20:00+00:00,224.5
2022-01-15 21:30:00+00:00,221.0
2022-01-15 21:40:00+00:00,217.5
2022-01-15 21:50:00+00:00,214.0
2022-01-15 22:00:00+00:00,210.5
2022-01-15 22:10:00+00:00,206.16666666666666
2022-01-15 22:20:00+00:00,201.83333333333334
2022-01-15 22:30:00+00:00,197.5
2022-01-15 22:40:00+00:00,193.16666666666666
2022-01-15 22:50:00+00:00,188.83333333333334
2022-01-15 23:00:00+00:00,184.5
2022-01-15 23:10:00+00:00,179.75
2022-01-15 23:20:00+00:00,175.0
2022-01-15 23:30:00+00:00,170.25
2022-01-15 23:40:00+00:00,165.5
2022-01-15 23:50:00+00:00,160.75
2022-01-16 00:00:00+00:00,156.0
2022-01-16 00:10:00+00:00,155.0
2022-01-16 00:20:00+00:00,154.0
2022-01-16 00:30:00+00:00,153.0
2022-01-16 00:40:00+00:00,152.0
2022-01-16 00:50:00+00:00,151.0
2022-01-16 01:00:00+00:00,150.0
2022-01-16 01:10:00+00:00,148.75
2022-01-16 01:20:00+00:00,147.5
2022-01-16 01:30:00+00:00,146.25
2022-01-16 01:40:00+00:00,145.0
2022-01-16 01:50:00+00:00,143.75
2022-01-16 02:00:00+00:00,142.5
2022-01-16 02:10:00+00:00,142.41666666666666
2022-01-16 02:20:00+00:00,142.33333333333334
2022-01-16 02:30:00+00:00,142.25
2022-01-16 02:40:00+00:00,142.16666666666666
2022-01-16 02:50:00+00:00,142.08333333333334
2022-01-16 03:00:00+00:00,142.0
2022-01-16 03:10:00+00:00,141.33333333333334
2022-01-16 03:20:00+00:00,140.66666666666666
2022-01-16 03:30:00+00:00,140.0
2022-01-16 03:40:00+00:00,139.33333333333334
2022-01-16 03:50:00+00:00,138.66666666666666
2022-01-16 04:00:00+00:00,138.0
2022-01-16 04:10:00+00:00,139.33333333333334
2022-01-16 04:20:00+00:00,140.66666666666666
2022-01-16 04:30:00+00:00,142.0
2022-01-16 04:40:00+00:00,143.33333333333334
2022-01-16 04:50:00+00:00,144.66666666666666
2022-01-16 05:00:00+00:00,146.0
2022-01-16 05:10:00+00:00,147.75
2022-01-16 05:20:00+00:00,149.5
2022-01-16 05:30:00+00:00,151.25
2022-01-16 05:40:00+00:00,153.0
2022-01-16 05:50:00+00:00,154.75
2022-01-16 06:00:00+00:00,156.5
2022-01-16 06:10:00+00:00,157.83333333333334
2022-01-16 06:20:00+00:00,159.16666666666666
2022-01-16 06:30:00+00:00,160.5
2022-01-16 06:40:00+00:00,161.83333333333334
2022-01-16 06:50:00+00:00,163.16666666666666
2022-01-16 07:00:00+00:00,164.5
2022-01-16 07:10:00+00:00,164.83333333333334
2022-01-16 07:20:00+00:00,165.16666666666666
2022-01-16 07:30:00+00:00,165.5
2022-01-16 07:40:00+00:00,165.83333333333334
2022-01-16 07:50:00+00:00,166.16666666666666
2022-01-16 08:00:00+00:00,166.5
2022-01-16 08:10:00+00:00,166.58333333333334
2022-01-16 08:20:00+00:00,166.66666666666666
2022-01-16 08:30:00+00:00,166.75
2022-01-16 08:40:00+00:00,166.83333333333334
2022-01-16 08:50:00+00:00,166.91666666666666
2022-01-16 09:00:00+00:00,167.0
2022-01-16 09:10:00+00:00,166.5
2022-01-16 09:20:00+00:00,166.0
2022-01-16 09:30:00+00:00,165.5
2022-01-16 09:40:00+00:00,165.0
2022-01-16 09:50:00+00:00,164.5
2022-01-16 10:00:00+00:00,164.0
2022-01-16 10:10:00+00:00,164.5
2022-01-16 10:20:00+00:00,165.0
2022-01-16 10:30:00+00:00,165.5
2022-01-16 10:40:00+00:00,166.0
2022-01-16 10:50:00+00:00,166.5
2022-01-16 11:00:00+00:00,167.0
2022-01-16 11:10:00+00:00,167.91666666666666
2022-01-16 11:20:00+00:00,168.83333333333334
2022-01-16 11:30:00+00:00,169.75
2022-01-16 11:40:00+00:00,170.66666666666666
2022-01-16 11:50:00+00:00,171.58333333333334
2022-01-16 12:00:00+00:00,172.5
2022-01-16 12:10:00+00:00,173.91666666666666
2022-01-16 12:20:00+00:00,175.33333333333334
2022-01-16 12:30:00+00:00,176.75
2022-01-16 12:40:00+00:00,178.16666666666666
2022-01-16 12:50:00+00:00,179.58333333333334
2022-01-16 13:00:00+00:00,181.0
2022-01-16 13:10:00+00:00,181.58333333333334
2022-01-16 13:20:00+00:00,182.16666666666666
2022-01-16 13:30:00+00:00,182.75
2022-01-16 13:40:00+00:00,183.33333333333334
2022-01-16 13:50:00+00:00,183.91666666666666
2022-01-16 14:00:00+00:00,184.5
2022-01-16 14:10:00+00:00,185.25
2022-01-16 14:20:00+00:00,186.0
2022-01-16 14:30:00+00:00,186.75
2022-01-16 14:40:00+00:00,187.5
2022-01-16 14:50:00+00:00,188.25
2022-01-16 15:00:00+00:00,189.0
2022-01-16 15:10:00+00:00,190.66666666666666
2022-01-16 15:20:00+00:00,192.33333333333334
2022-01-16 15:30:00+00:00,194.0
2022-01-16 15:40:00+00:00,195.66666666666666
2022-01-16 15:50:00+00:00,197.33333333333334
2022-01-16 16:00:00+00:00,199.0
2022-01-16 16:10:00+00:00,199.0
2022-01-16 16:20:00+00:00,199.0
2022-01-16 16:30:00+00:00,199.0
2022-01-16 16:40:00+00:00,199.0
2022-01-16 16:50:00+00:00,199.0
2022-01-16 17:00:00+00:00,199.0
2022-01-16 17:10:00+00:00,199.16666666666666
2022-01-16 17:20:00+00:00,199.33333333333334
2022-01-16 17:30:00+00:00,199.5
2022-01-16 17:40:00+00:00,199.66666666666666
2022-01-16 17:50:00+00:00,199.83333333333334
2022-01-16 18:00:00+00:00,200.0
2022-01-16 18:10:00+00:00,200.58333333333334
2022-01-16 18:20:00+00:00,201.16666666666666
2022-01-16 18:30:00+00:00,201.75
2022-01-16 18:40:00+00:00,202.33333333333334
2022-01-16 18:50:00+00:00,202.91666666666666
2022-01-16 19:00:00+00:00,203.5
2022-01-16 19:10:00+00:00,203.75
2022-01-16 19:20:00+00:00,204.0
2022-01-16 19:30:00+00:00,204.25
2022-01-16 19:40:00+00:00,204.5
2022-01-16 19:50:00+00:00,204.75
2022-01-16 20:00:00+00:00,205.0
2022-01-16 20:10:00+00:00,205.41666666666666
2022-01-16 20:20:00+00:00,205.83333333333334
2022-01-16 20:30:00+00:00,206.25
2022-01-16 20:40:00+00:00,206.66666666666666
2022-01-16 20:50:00+00:00,207.08333333333334
2022-01-16 21:00:00+00:00,207.5
2022-01-16 21:10:00+00:00,205.25
2022-01-16 21:20:00+00:00,203.0
2022-01-16 21:30:00+00:00,200.75
2022-01-16 21:40:00+00:00,198.5
2022-01-16 21:50:00+00:00,196.25
2022-01-16 22:00:00+00:00,194.0
2022-01-16 22:10:00+00:00,190.75
2022-01-16 22:20:00+00:00,187.5
2022-01-16 22:30:00+00:00,184.25
2022-01-16 22:40:00+00:00,181.0
2022-01-16 22:50:00+00:00,177.75
2022-01-16 23:00:00+00:00,174.5
2022-01-16 23:10:00+00:00,172.08333333333334
2022-01-16 23:20:00+00:00,169.66666666666666
2022-01-16 23:30:00+00:00,167.25
2022-01-16 23:40:00+00:00,164.83333333333334
2022-01-16 23:50:00+00:00,162.41666666666666
2022-01-17 00:00:00+00:00,160.0
2022-01-17 00:10:00+00:00,161.0
2022-01-17 00:20:00+00:00,162.0
2022-01-17 00:30:00+00:00,163.0
2022-01-17 00:40:00+00:00,164.0
2022-01-17 00:50:00+00:00,165.0
2022-01-17 01:00:00+00:00,166.0
2022-01-17 01:10:00+00:00,166.83333333333334
2022-01-17 01:20:00+00:00,167.66666666666666
2022-01-17 01:30:00+00:00,168.5
2022-01-17 01:40:00+00:00,169.33333333333334
2022-01-17 01:50:00+00:00,170.16666666666666
2022-01-17 02:00:00+00:00,171.0
2022-01-17 02:10:00+00:00,170.0
2022-01-17 02:20:00+00:00,169.0
2022-01-17 02:30:00+00:00,168.0
2022-01-17 02:40:00+00:00,167.0
2022-01-17 02:50:00+00:00,166.0
2022-01-17 03:00:00+00:00,165.0
2022-01-17 03:10:00+00:00,164.75
2022-01-17 03:20:00+00:00,164.5
2022-01-17 03:30:00+00:00,164.25
2022-01-17 03:40:00+00:00,164.0
2022-01-17 03:50:00+00:00,163.75
2022-01-17 04:00:00+00:00,163.5
2022-01-17 04:10:00+00:00,165.25
2022-01-17 04:20:00+00:00,167.0
2022-01-17 04:30:00+00:00,168.75
2022-01-17 04:40:00+00:00,170.5
2022-01-17 04:50:00+00:00,172.25
2022-01-17 05:00:00+00:00,174.0
2022-01-17 05:10:00+00:00,178.75
2022-01-17 05:20:00+00:00,183.5
2022-01-17 05:30:00+00:00,188.25
2022-01-17 05:40:00+00:00,193.0
2022-01-17 05:50:00+00:00,197.75
2022-01-17 06:00:00+00:00,202.5
2022-01-17 06:10:00+00:00,207.58333333333334
2022-01-17 06:20:00+00:00,212.66666666666666
2022-01-17 06:30:00+00:00,217.75
2022-01-17 06:40:00+00:00,222.83333333333334
2022-01-17 06:50:00+00:00,227.91666666666666
2022-01-17 07:00:00+00:00,233.0
2022-01-17 07:10:00+00:00,236.5
2022-01-17 07:20:00+00:00,240.0
2022-01-17 07:30:00+00:00,243.5
2022-01-17 07:40:00+00:00,247.0
2022-01-17 07:50:00+00:00,250.5
2022-01-17 08:00:00+00:00,254.0
2022-01-17 08:10:00+00:00,255.25
2022-01-17 08:20:00+00:00,256.5
2022-01-17 08:30:00+00:00,257.75
2022-01-17 08:40:00+00:00,259.0
2022-01-17 08:50:00+00:00,260.25
2022-01-17 09:00:00+00:00,261.5
2022-01-17 09:10:00+00:00,261.9166666666667
2022-01-17 09:20:00+00:00,262.3333333333333
2022-01-17 09:30:00+00:00,262.75
2022-01-17 09:40:00+00:00,263.1666666666667
2022-01-17 09:50:00+00:00,263.5833333333333
2022-01-17 10:00:00+00:00,264.0
2022-01-17 10:10:00+00:00,262.25
2022-01-17 10:20:00+00:00,260.5
2022-01-17 10:30:00+00:00,258.75
2022-01-17 10:40:00+00:00,257.0
2022-01-17 10:50:00+00:00,255.25
2022-01-17 11:00:00+00:00,253.5
2022-01-17 11:10:00+00:00,252.33333333333334
2022-01-17 11:20:00+00:00,251.16666666666666
2022-01-17 11:30:00+00:00,250.0
2022-01-17 11:40:00+00:00,248.83333333333334
2022-01-17 11:50:00+00:00,247.66666666666666
2022-01-17 12:00:00+00:00,246.5
2022-01-17 12:10:00+00:00,247.66666666666666
2022-01-17 12:20:00+00:00,248.83333333333334
2022-01-17 12:30:00+00:00,250.0
2022-01-17 12:40:00+00:00,251.16666666666666
2022-01-17 12:50:00+00:00,252.33333333333334
2022-01-17 13:00:00+00:00,253.5
2022-01-17 13:10:00+00:00,255.33333333333334
2022-01-17 13:20:00+00:00,257.1666666666667
2022-01-17 13:30:00+00:00,259.0
2022-01-17 13:40:00+00:00,260.8333333333333
2022-01-17 13:50:00+00:00,262.6666666666667
2022-01-17 14:00:00+00:00,264.5
2022-01-17 14:10:00+00:00,264.8333333333333
2022-01-17 14:20:00+00:00,265.1666666666667
2022-01-17 14:30:00+00:00,265.5
2022-01-17 14:40:00+00:00,265.8333333333333
2022-01-17 14:50:00+00:00,266.1666666666667
2022-01-17 15:00:00+00:00,266.5
2022-01-17 15:10:00+00:00,267.6666666666667
2022-01-17 15:20:00+00:00,268.8333333333333
2022-01-17 15:30:00+00:00,270.0
2022-01-17 15:40:00+00:00,271.1666666666667
2022-01-17 15:50:00+00:00,272.3333333333333
2022-01-17 16:00:00+00:00,273.5
2022-01-17 16:10:00+00:00,274.9166666666667
2022-01-17 16:20:00+00:00,276.3333333333333
2022-01-17 16:30:00+00:00,277.75
2022-01-17 16:40:00+00:00,279.1666666666667
2022-01-17 16:50:00+00:00,280.5833333333333
2022-01-17 17:00:00+00:00,282.0
2022-01-17 17:10:00+00:00,282.25
2022-01-17 17:20:00+00:00,282.5
2022-01-17 17:30:00+00:00,282.75
2022-01-17 17:40:00+00:00,283.0
2022-01-17 17:50:00+00:00,283.25
2022-01-17 18:00:00+00:00,283.5
2022-01-17 18:10:00+00:00,282.25
2022-01-17 18:20:00+00:00,281.0
2022-01-17 18:30:00+00:00,279.75
2022-01-17 18:40:00+00:00,278.5
2022-01-17 18:50:00+00:00,277.25
2022-01-17 19:00:00+00:00,276.0
2022-01-17 19:10:00+00:00,276.6666666666667
2022-01-17 19:20:00+00:00,277.3333333333333
2022-01-17 19:30:00+00:00,278.0
2022-01-17 19:40:00+00:00,278.6666666666667
2022-01-17 19:50:00+00:00,279.3333333333333
2022-01-17 20:00:00+00:00,280.0
2022-01-17 20:10:00+00:00,278.6666666666667
2022-01-17 20:20:00+00:00,277.3333333333333
2022-01-17 20:30:00+00:00,276.0
2022-01-17 20:40:00+00:00,274.6666666666667
2022-01-17 20:50:00+00:00,273.3333333333333
2022-01-17 21:00:00+00:00,272.0
2022-01-17 21:10:00+00:00,271.25
2022-01-17 21:20:00+00:00,270.5
2022-01-17 21:30:00+00:00,269.75
2022-01-17 21:40:00+00:00,269.0
2022-01-17 21:50:00+00:00,268.25
2022-01-17 22:00:00+00:00,267.5
2022-01-17 22:10:00+00:00,267.0
2022-01-17 22:20:00+00:00,266.5
2022-01-17 22:30:00+00:00,266.0
2022-01-17 22:40:00+00:00,265.5
2022-01-17 22:50:00+00:00,265.0
2022-01-17 23:00:00+00:00,264.5
2022-01-17 23:10:00+00:00,262.9166666666667
2022-01-17 23:20:00+00:00,261.3333333333333
2022-01-17 23:30:00+00:00,259.75
2022-01-17 23:40:00+00:00,258.1666666666667
2022-01-17 23:50:00+00:00,256.5833333333333
2022-01-18 00:00:00+00:00,255.0
2022-01-18 00:10:00+00:00,254.33333333333334
2022-01-18 00:20:00+00:00,253.66666666666666
